algo,inst,run,t_fin,v90,v_fin
ga,tai30_20_04,21,150.016,2139.500,2139.500
ga,tai30_20_04,22,150.000,2186.500,2166.000
ga,tai30_20_04,23,150.016,2206.000,2192.000
ga,tai30_20_04,24,150.031,2136.000,2128.500
ga,tai30_20_04,25,150.000,2194.500,2192.500
ga,tai30_20_04,26,150.016,2207.000,2191.500
ga,tai30_20_04,27,150.016,2179.500,2177.000
ga,tai30_20_04,28,150.000,2147.500,2147.500
ga,tai30_20_04,29,150.031,2132.500,2127.000
ga,tai30_20_04,30,150.000,2188.500,2162.000
ga,tai30_20_05,1,150.031,2153.500,2145.000
ga,tai30_20_05,2,150.031,2188.000,2172.000
ga,tai30_20_05,3,150.000,2202.500,2193.000
ga,tai30_20_05,4,150.000,2194.000,2164.500
ga,tai30_20_05,5,150.031,2180.000,2179.000
ga,tai30_20_05,6,150.016,2206.000,2181.000
ga,tai30_20_05,7,150.000,2187.000,2164.000
ga,tai30_20_05,8,150.000,2174.000,2146.000
ga,tai30_20_05,9,150.016,2181.000,2178.000
ga,tai30_20_05,10,150.016,2215.500,2205.500
ga,tai30_20_05,11,150.016,2163.000,2163.000
ga,tai30_20_05,12,150.047,2188.000,2165.000
ga,tai30_20_05,13,150.031,2169.000,2151.000
ga,tai30_20_05,14,150.000,2235.500,2209.000
ga,tai30_20_05,15,150.016,2199.000,2179.500
ga,tai30_20_05,16,150.016,2133.500,2120.500
ga,tai30_20_05,17,150.031,2174.000,2156.000
ga,tai30_20_05,18,150.000,2247.500,2215.500
ga,tai30_20_05,19,150.031,2185.000,2180.000
ga,tai30_20_05,20,150.016,2148.000,2137.000
ga,tai30_20_05,21,150.031,2235.500,2207.000
ga,tai30_20_05,22,150.016,2185.000,2141.000
ga,tai30_20_05,23,150.000,2214.000,2189.000
ga,tai30_20_05,24,150.016,2235.000,2201.000
ga,tai30_20_05,25,150.016,2133.500,2121.000
ga,tai30_20_05,26,150.031,2180.000,2180.000
ga,tai30_20_05,27,150.016,2188.500,2153.000
ga,tai30_20_05,28,150.031,2143.000,2138.000
ga,tai30_20_05,29,150.000,2141.000,2132.000
ga,tai30_20_05,30,150.031,2175.000,2168.000
ga,tai30_20_06,1,150.031,2277.500,2260.000
ga,tai30_20_06,2,150.000,2271.000,2260.000
ga,tai30_20_06,3,150.000,2303.000,2293.500
ga,tai30_20_06,4,150.031,2331.500,2331.500
ga,tai30_20_06,5,150.016,2297.500,2285.000
ga,tai30_20_06,6,150.000,2305.500,2305.500
ga,tai30_20_06,7,150.016,2314.000,2314.000
ga,tai30_20_06,8,150.031,2331.500,2331.500
ga,tai30_20_06,9,150.031,2327.500,2327.500
ga,tai30_20_06,10,150.016,2305.500,2305.500
ga,tai30_20_06,11,150.016,2314.000,2314.000
ga,tai30_20_06,12,150.000,2284.000,2267.000
ga,tai30_20_06,13,150.031,2327.500,2327.500
ga,tai30_20_06,14,150.031,2305.500,2305.500
ga,tai30_20_06,15,150.000,2314.000,2314.000
ga,tai30_20_06,16,150.016,2331.500,2331.500
ga,tai30_20_06,17,150.000,2327.500,2321.500
ga,tai30_20_06,18,150.016,2305.500,2305.500
ga,tai30_20_06,19,150.016,2336.000,2336.000
ga,tai30_20_06,20,150.031,2314.000,2314.000
ga,tai30_20_06,21,150.047,2327.500,2327.500
ga,tai30_20_06,22,150.031,2305.500,2305.500
ga,tai30_20_06,23,150.000,2336.000,2336.000
ga,tai30_20_06,24,150.016,2243.500,2234.500
ga,tai30_20_06,25,150.047,2327.500,2325.000
ga,tai30_20_06,26,150.000,2305.500,2305.500
ga,tai30_20_06,27,150.016,2346.500,2342.000
ga,tai30_20_06,28,150.047,2314.000,2314.000
ga,tai30_20_06,29,150.000,2294.500,2265.500
ga,tai30_20_06,30,150.031,2305.500,2305.500
ga,tai30_20_07,1,150.016,2123.500,2108.000
ga,tai30_20_07,2,150.031,2098.000,2084.500
ga,tai30_20_07,3,150.000,2127.500,2106.500
ga,tai30_20_07,4,150.016,2124.500,2117.500
ga,tai30_20_07,5,150.016,2165.500,2165.500
ga,tai30_20_07,6,150.000,2142.000,2130.500
ga,tai30_20_07,7,150.016,2093.000,2086.500
ga,tai30_20_07,8,150.016,2096.000,2096.000
ga,tai30_20_07,9,150.031,2105.000,2105.000
ga,tai30_20_07,10,150.016,2086.000,2076.500
ga,tai30_20_07,11,150.016,2133.000,2114.000
ga,tai30_20_07,12,150.000,2138.500,2130.000
ga,tai30_20_07,13,150.000,2130.000,2113.000
ga,tai30_20_07,14,150.031,2136.500,2132.500
ga,tai30_20_07,15,150.000,2075.500,2061.000
ga,tai30_20_07,16,150.016,2095.500,2093.000
ga,tai30_20_07,17,150.016,2112.000,2098.000
ga,tai30_20_07,18,150.000,2102.000,2091.500
ga,tai30_20_07,19,150.016,2138.500,2126.000
ga,tai30_20_07,20,150.000,2092.000,2081.500
ga,tai30_20_07,21,150.000,2107.000,2087.000
ga,tai30_20_07,22,150.031,2116.000,2104.500
ga,tai30_20_07,23,150.000,2141.500,2114.000
ga,tai30_20_07,24,150.031,2096.500,2088.000
ga,tai30_20_07,25,150.000,2126.000,2113.500
ga,tai30_20_07,26,150.000,2106.500,2102.000
ga,tai30_20_07,27,150.016,2102.000,2099.500
ga,tai30_20_07,28,150.000,2097.000,2086.500
ga,tai30_20_07,29,150.016,2138.000,2117.000
ga,tai30_20_07,30,150.016,2164.500,2116.500
ga,tai30_20_08,1,150.062,2139.000,2139.000
ga,tai30_20_08,2,150.016,2173.000,2146.000
ga,tai30_20_08,3,150.031,2183.500,2159.000
ga,tai30_20_08,4,150.062,2237.000,2224.500
ga,tai30_20_08,5,150.000,2187.500,2185.000
ga,tai30_20_08,6,150.000,2225.000,2212.000
ga,tai30_20_08,7,150.000,2141.000,2134.000
ga,tai30_20_08,8,150.031,2202.500,2169.000
ga,tai30_20_08,9,150.016,2192.000,2173.000
ga,tai30_20_08,10,150.031,2139.000,2133.000
ga,tai30_20_08,11,150.000,2172.000,2158.000
ga,tai30_20_08,12,150.000,2240.000,2214.000
ga,tai30_20_08,13,150.016,2260.500,2252.500
ga,tai30_20_08,14,150.000,2196.000,2151.000
ga,tai30_20_08,15,150.062,2174.500,2165.500
ga,tai30_20_08,16,150.000,2229.500,2197.500
ga,tai30_20_08,17,150.016,2165.500,2159.500
ga,tai30_20_08,18,150.031,2202.000,2187.500
ga,tai30_20_08,19,150.000,2148.500,2147.500
ga,tai30_20_08,20,150.016,2212.500,2188.000
ga,tai30_20_08,21,150.031,2178.000,2166.500
ga,tai30_20_08,22,150.016,2206.500,2203.500
ga,tai30_20_08,23,150.000,2178.500,2143.000
ga,tai30_20_08,24,150.016,2164.500,2151.000
ga,tai30_20_08,25,150.016,2186.000,2168.000
ga,tai30_20_08,26,150.016,2234.000,2183.500
ga,tai30_20_08,27,150.000,2183.000,2160.500
ga,tai30_20_08,28,150.016,2165.000,2165.000
ga,tai30_20_08,29,150.000,2217.000,2201.500
ga,tai30_20_08,30,150.016,2195.500,2170.000
ga,tai30_20_09,1,150.000,2166.500,2146.500
ga,tai30_20_09,2,150.000,2190.000,2184.500
ga,tai30_20_09,3,150.016,2190.000,2173.500
ga,tai30_20_09,4,150.016,2210.000,2178.000
ga,tai30_20_09,5,150.000,2214.000,2201.000
ga,tai30_20_09,6,150.000,2215.500,2183.500
ga,tai30_20_09,7,150.031,2199.000,2185.500
ga,tai30_20_09,8,150.031,2205.000,2198.500
ga,tai30_20_09,9,150.000,2198.000,2197.500
ga,tai30_20_09,10,150.031,2188.000,2185.000
ga,tai30_20_09,11,150.031,2174.500,2166.000
ga,tai30_20_09,12,150.031,2167.500,2165.000
ga,tai30_20_09,13,150.016,2162.500,2141.000
ga,tai30_20_09,14,150.016,2210.500,2199.500
ga,tai30_20_09,15,150.031,2202.500,2198.000
ga,tai30_20_09,16,150.000,2154.500,2149.000
ga,tai30_20_09,17,150.016,2149.500,2139.000
ga,tai30_20_09,18,150.031,2185.000,2176.500
ga,tai30_20_09,19,150.016,2185.000,2162.500
ga,tai30_20_09,20,150.016,2182.500,2155.000
ga,tai30_20_09,21,150.031,2220.000,2203.500
ga,tai30_20_09,22,150.000,2211.500,2202.000
ga,tai30_20_09,23,150.016,2197.500,2189.500
ga,tai30_20_09,24,150.016,2197.000,2178.000
ga,tai30_20_09,25,150.031,2180.000,2169.500
ga,tai30_20_09,26,150.000,2199.000,2192.000
ga,tai30_20_09,27,150.031,2197.000,2181.000
ga,tai30_20_09,28,150.000,2181.000,2175.000
ga,tai30_20_09,29,150.031,2191.500,2176.000
ga,tai30_20_09,30,150.031,2190.000,2167.000
ga,tai30_20_10,1,150.016,2195.000,2160.500
ga,tai30_20_10,2,150.000,2176.500,2159.000
ga,tai30_20_10,3,150.031,2236.500,2203.000
ga,tai30_20_10,4,150.031,2189.500,2184.500
ga,tai30_20_10,5,150.000,2188.500,2172.000
ga,tai30_20_10,6,150.016,2155.500,2150.000
ga,tai30_20_10,7,150.016,2177.000,2176.000
ga,tai30_20_10,8,150.016,2174.500,2154.500
ga,tai30_20_10,9,150.016,2199.000,2177.500
ga,tai30_20_10,10,150.000,2176.000,2155.500
ga,tai30_20_10,11,150.000,2182.500,2165.000
ga,tai30_20_10,12,150.000,2176.500,2176.000
ga,tai30_20_10,13,150.016,2229.500,2218.000
ga,tai30_20_10,14,150.016,2127.000,2121.500
ga,tai30_20_10,15,150.031,2231.000,2204.500
ga,tai30_20_10,16,150.031,2197.000,2197.000
ga,tai30_20_10,17,150.000,2223.000,2205.000
ga,tai30_20_10,18,150.000,2209.500,2177.000
ga,tai30_20_10,19,150.016,2196.500,2178.000
ga,tai30_20_10,20,150.031,2232.500,2216.000
ga,tai30_20_10,21,150.000,2159.500,2149.500
ga,tai30_20_10,22,150.031,2154.000,2151.000
ga,tai30_20_10,23,150.031,2159.000,2145.000
ga,tai30_20_10,24,150.016,2187.500,2173.500
ga,tai30_20_10,25,150.016,2181.000,2171.000
ga,tai30_20_10,26,150.031,2196.000,2159.000
ga,tai30_20_10,27,150.031,2167.000,2162.500
ga,tai30_20_10,28,150.000,2200.000,2181.000
ga,tai30_20_10,29,150.016,2165.000,2151.000
ga,tai30_20_10,30,150.000,2198.500,2189.500
ga,tai50_15_01,1,230.031,2925.000,2925.000
ga,tai50_15_01,2,230.047,2907.500,2902.000
ga,tai50_15_01,3,230.031,2902.500,2902.500
ga,tai50_15_01,4,230.031,2913.000,2901.000
ga,tai50_15_01,5,230.047,2919.000,2919.000
ga,tai50_15_01,6,230.000,2925.000,2911.000
ga,tai50_15_01,7,230.031,2891.000,2891.000
ga,tai50_15_01,8,230.031,2907.000,2897.500
ga,tai50_15_01,9,230.031,2903.000,2900.000
ga,tai50_15_01,10,230.031,2921.500,2907.000
ga,tai50_15_01,11,230.016,2893.500,2876.500
ga,tai50_15_01,12,230.047,2906.000,2896.000
ga,tai50_15_01,13,230.031,2915.500,2907.000
ga,tai50_15_01,14,230.062,2905.500,2901.500
ga,tai50_15_01,15,230.016,2875.000,2875.000
ga,tai50_15_01,16,230.000,2908.000,2908.000
ga,tai50_15_01,17,230.047,2928.000,2926.000
ga,tai50_15_01,18,230.094,2910.000,2907.000
ga,tai50_15_01,19,230.047,2906.000,2904.000
ga,tai50_15_01,20,230.031,2912.500,2912.500
ga,tai50_15_01,21,230.062,2908.000,2889.500
ga,tai50_15_01,22,230.000,2918.500,2915.000
ga,tai50_15_01,23,230.016,2914.000,2898.000
ga,tai50_15_01,24,230.016,2927.500,2918.000
ga,tai50_15_01,25,230.047,2932.000,2912.500
ga,tai50_15_01,26,230.016,2926.000,2926.000
ga,tai50_15_01,27,230.047,2913.000,2900.000
ga,tai50_15_01,28,230.047,2876.500,2873.500
ga,tai50_15_01,29,230.047,2918.000,2908.500
ga,tai50_15_01,30,230.031,2924.500,2913.000
ga,tai50_15_02,1,230.047,2889.500,2889.000
ga,tai50_15_02,2,230.016,2887.000,2881.500
ga,tai50_15_02,3,230.031,2899.500,2896.500
ga,tai50_15_02,4,230.000,2894.000,2892.500
ga,tai50_15_02,5,230.000,2888.500,2886.500
ga,tai50_15_02,6,230.062,2876.000,2864.500
ga,tai50_15_02,7,230.047,2905.500,2898.500
ga,tai50_15_02,8,230.047,2910.000,2904.000
ga,tai50_15_02,9,230.062,2918.500,2899.000
ga,tai50_15_02,10,230.000,2886.500,2886.500
ga,tai50_15_02,11,230.031,2902.000,2902.000
ga,tai50_15_02,12,230.047,2876.500,2876.500
ga,tai50_15_02,13,230.000,2885.000,2862.000
ga,tai50_15_02,14,230.000,2904.500,2895.500
ga,tai50_15_02,15,230.016,2873.500,2862.000
ga,tai50_15_02,16,230.000,2881.000,2870.500
ga,tai50_15_02,17,230.047,2876.000,2876.000
ga,tai50_15_02,18,230.031,2889.000,2869.000
ga,tai50_15_02,19,230.031,2883.500,2883.500
ga,tai50_15_02,20,230.000,2919.500,2907.000
ga,tai50_15_02,21,230.031,2893.000,2893.000
ga,tai50_15_02,22,230.000,2869.000,2869.000
ga,tai50_15_02,23,230.016,2901.000,2885.000
ga,tai50_15_02,24,230.047,2882.000,2867.000
ga,tai50_15_02,25,230.047,2898.500,2889.000
ga,tai50_15_02,26,230.016,2894.000,2893.000
ga,tai50_15_02,27,230.047,2894.000,2888.000
ga,tai50_15_02,28,230.000,2853.500,2850.000
ga,tai50_15_02,29,230.000,2866.000,2866.000
ga,tai50_15_02,30,230.047,2897.500,2897.500
ga,tai50_15_03,1,230.031,2801.500,2799.500
ga,tai50_15_03,2,230.047,2807.500,2798.000
ga,tai50_15_03,3,230.000,2788.000,2788.000
ga,tai50_15_03,4,230.016,2811.000,2799.500
ga,tai50_15_03,5,230.047,2813.000,2803.500
ga,tai50_15_03,6,230.031,2802.500,2795.500
ga,tai50_15_03,7,230.031,2810.000,2810.000
ga,tai50_15_03,8,230.031,2826.500,2823.000
ga,tai50_15_03,9,230.047,2803.500,2803.500
ga,tai50_15_03,10,230.031,2800.000,2797.500
ga,tai50_15_03,11,230.016,2792.500,2791.500
ga,tai50_15_03,12,230.016,2820.000,2819.500
ga,tai50_15_03,13,230.047,2819.000,2813.000
ga,tai50_15_03,14,230.031,2809.000,2800.500
ga,tai50_15_03,15,230.062,2802.500,2799.500
ga,tai50_15_03,16,230.047,2805.500,2797.500
ga,tai50_15_03,17,230.047,2809.500,2798.000
ga,tai50_15_03,18,230.016,2799.500,2792.000
ga,tai50_15_03,19,230.047,2793.500,2778.000
ga,tai50_15_03,20,230.000,2796.000,2787.500
ga,tai50_15_03,21,230.031,2789.000,2779.500
ga,tai50_15_03,22,230.000,2807.000,2799.000
ga,tai50_15_03,23,230.016,2813.000,2813.000
ga,tai50_15_03,24,230.047,2802.000,2802.000
ga,tai50_15_03,25,230.000,2808.000,2802.000
ga,tai50_15_03,26,230.047,2801.500,2797.500
ga,tai50_15_03,27,230.000,2789.500,2788.500
ga,tai50_15_03,28,230.000,2804.500,2793.000
ga,tai50_15_03,29,230.016,2820.500,2820.500
ga,tai50_15_03,30,230.016,2805.000,2801.500
ga,tai50_15_04,1,230.016,2867.000,2867.000
ga,tai50_15_04,2,230.000,2877.000,2877.000
ga,tai50_15_04,3,230.047,2853.000,2851.000
ga,tai50_15_04,4,230.031,2875.000,2875.000
ga,tai50_15_04,5,230.062,2874.000,2871.500
ga,tai50_15_04,6,230.062,2874.000,2874.000
ga,tai50_15_04,7,230.000,2853.500,2853.000
ga,tai50_15_04,8,230.000,2879.500,2879.500
ga,tai50_15_04,9,230.031,2877.500,2877.500
ga,tai50_15_04,10,230.000,2854.000,2853.000
ga,tai50_15_04,11,230.031,2885.000,2885.000
ga,tai50_15_04,12,230.000,2861.500,2861.500
ga,tai50_15_04,13,230.047,2900.500,2888.000
ga,tai50_15_04,14,230.016,2883.500,2881.500
ga,tai50_15_04,15,230.047,2875.000,2875.000
ga,tai50_15_04,16,230.016,2891.500,2883.000
ga,tai50_15_04,17,230.047,2864.000,2855.000
ga,tai50_15_04,18,230.016,2860.000,2860.000
ga,tai50_15_04,19,230.031,2879.000,2879.000
ga,tai50_15_04,20,230.031,2858.500,2856.000
ga,tai50_15_04,21,230.016,2874.000,2874.000
ga,tai50_15_04,22,230.000,2874.000,2874.000
ga,tai50_15_04,23,230.016,2880.500,2877.500
ga,tai50_15_04,24,230.016,2871.000,2861.500
ga,tai50_15_04,25,230.031,2877.500,2877.500
ga,tai50_15_04,26,230.000,2881.000,2881.000
ga,tai50_15_04,27,230.000,2874.000,2874.000
ga,tai50_15_04,28,230.000,2876.000,2874.000
ga,tai50_15_04,29,230.047,2881.000,2876.000
ga,tai50_15_04,30,230.031,2874.000,2874.000
ga,tai50_15_05,1,230.000,2861.500,2861.000
ga,tai50_15_05,2,230.016,2907.000,2889.500
ga,tai50_15_05,3,230.031,2916.000,2909.000
ga,tai50_15_05,4,230.047,2863.500,2855.500
ga,tai50_15_05,5,230.031,2885.000,2878.500
ga,tai50_15_05,6,230.016,2892.500,2886.000
ga,tai50_15_05,7,230.062,2886.500,2862.500
ga,tai50_15_05,8,230.047,2906.000,2899.500
ga,tai50_15_05,9,230.047,2865.500,2865.500
ga,tai50_15_05,10,230.000,2864.000,2864.000
ga,tai50_15_05,11,230.016,2879.500,2879.500
ga,tai50_15_05,12,230.000,2879.000,2879.000
ga,tai50_15_05,13,230.031,2852.500,2846.500
ga,tai50_15_05,14,230.047,2880.000,2874.500
ga,tai50_15_05,15,230.016,2861.000,2861.000
ga,tai50_15_05,16,230.047,2863.500,2849.000
ga,tai50_15_05,17,230.062,2881.000,2868.000
ga,tai50_15_05,18,230.000,2880.500,2871.000
ga,tai50_15_05,19,230.016,2899.000,2891.000
ga,tai50_15_05,20,230.047,2900.000,2883.000
ga,tai50_15_05,21,230.031,2920.500,2920.500
ga,tai50_15_05,22,230.047,2878.000,2868.000
ga,tai50_15_05,23,230.047,2886.000,2874.500
ga,tai50_15_05,24,230.031,2862.000,2862.000
ga,tai50_15_05,25,230.016,2870.000,2870.000
ga,tai50_15_05,26,230.016,2848.500,2832.000
ga,tai50_15_05,27,230.031,2894.000,2879.500
ga,tai50_15_05,28,230.016,2921.000,2896.500
ga,tai50_15_05,29,230.047,2874.500,2853.000
ga,tai50_15_05,30,230.047,2897.500,2879.000
ga,tai50_15_06,1,230.062,2879.000,2873.000
ga,tai50_15_06,2,230.016,2894.000,2889.500
ga,tai50_15_06,3,230.062,2881.000,2881.000
ga,tai50_15_06,4,230.031,2889.500,2884.000
ga,tai50_15_06,5,230.016,2879.000,2877.000
ga,tai50_15_06,6,230.016,2889.500,2889.000
ga,tai50_15_06,7,230.000,2886.500,2866.500
ga,tai50_15_06,8,230.000,2914.000,2908.500
ga,tai50_15_06,9,230.031,2881.000,2881.000
ga,tai50_15_06,10,230.016,2885.500,2880.000
ga,tai50_15_06,11,230.031,2882.500,2882.500
ga,tai50_15_06,12,230.016,2864.500,2864.000
ga,tai50_15_06,13,230.062,2898.000,2872.000
ga,tai50_15_06,14,230.094,2895.500,2895.500
ga,tai50_15_06,15,230.047,2892.500,2890.500
ga,tai50_15_06,16,230.016,2880.000,2879.500
ga,tai50_15_06,17,230.047,2867.500,2867.500
ga,tai50_15_06,18,230.031,2896.500,2894.000
ga,tai50_15_06,19,230.016,2898.000,2879.500
ga,tai50_15_06,20,230.062,2902.500,2897.000
ga,tai50_15_06,21,230.016,2906.000,2897.500
ga,tai50_15_06,22,230.031,2896.000,2889.000
ga,tai50_15_06,23,230.062,2882.500,2878.500
ga,tai50_15_06,24,230.031,2886.000,2872.500
ga,tai50_15_06,25,230.000,2894.000,2881.000
ga,tai50_15_06,26,230.031,2884.500,2877.000
ga,tai50_15_06,27,230.047,2884.500,2884.500
ga,tai50_15_06,28,230.047,2887.000,2885.500
ga,tai50_15_06,29,230.031,2885.000,2885.000
ga,tai50_15_06,30,230.062,2895.500,2882.000
ga,tai50_15_07,1,230.000,3029.000,3029.000
ga,tai50_15_07,2,230.047,3020.500,3020.500
ga,tai50_15_07,3,230.031,3046.500,3035.500
ga,tai50_15_07,4,230.000,3038.000,3018.500
ga,tai50_15_07,5,230.016,3022.000,3000.500
ga,tai50_15_07,6,230.031,3040.000,3031.000
ga,tai50_15_07,7,230.016,3039.500,3031.500
ga,tai50_15_07,8,230.047,3013.000,3011.000
ga,tai50_15_07,9,230.062,3011.500,3004.000
ga,tai50_15_07,10,230.031,3044.500,3044.500
ga,tai50_15_07,11,230.000,3039.500,3022.500
ga,tai50_15_07,12,230.000,3029.000,3002.500
ga,tai50_15_07,13,230.047,3019.000,3015.000
ga,tai50_15_07,14,230.031,3034.000,3022.500
ga,tai50_15_07,15,230.031,3026.500,3026.000
ga,tai50_15_07,16,230.031,3043.500,3043.500
ga,tai50_15_07,17,230.031,3043.000,3032.000
ga,tai50_15_07,18,230.047,3025.500,3016.500
ga,tai50_15_07,19,230.047,3007.500,3002.500
ga,tai50_15_07,20,230.016,3012.000,3011.000
ga,tai50_15_07,21,230.000,3002.500,2994.500
ga,tai50_15_07,22,230.000,3055.000,3050.500
ga,tai50_15_07,23,230.031,3012.000,2995.000
ga,tai50_15_07,24,230.000,3006.000,3006.000
ga,tai50_15_07,25,230.078,3034.000,3027.000
ga,tai50_15_07,26,230.047,3017.500,2998.500
ga,tai50_15_07,27,230.031,3006.500,3002.500
ga,tai50_15_07,28,230.031,3001.000,2991.000
ga,tai50_15_07,29,230.031,3022.000,3022.000
ga,tai50_15_07,30,230.016,3029.500,3025.000
ga,tai50_15_08,1,230.062,3014.500,3003.000
ga,tai50_15_08,2,230.031,2979.000,2968.500
ga,tai50_15_08,3,230.016,2967.000,2955.500
ga,tai50_15_08,4,230.031,2988.500,2975.000
ga,tai50_15_08,5,230.031,2983.500,2978.500
ga,tai50_15_08,6,230.000,2986.000,2972.000
ga,tai50_15_08,7,230.062,2972.500,2965.000
ga,tai50_15_08,8,230.047,2985.000,2977.500
ga,tai50_15_08,9,230.047,2996.500,2989.500
ga,tai50_15_08,10,230.062,2981.500,2975.000
ga,tai50_15_08,11,230.000,3002.000,2990.500
ga,tai50_15_08,12,230.031,2982.500,2972.000
ga,tai50_15_08,13,230.031,2961.000,2947.500
ga,tai50_15_08,14,230.031,2992.500,2992.500
ga,tai50_15_08,15,230.000,2979.500,2978.000
ga,tai50_15_08,16,230.047,2978.500,2978.500
ga,tai50_15_08,17,230.000,2989.500,2987.500
ga,tai50_15_08,18,230.031,2982.500,2976.000
ga,tai50_15_08,19,230.000,2971.500,2964.500
ga,tai50_15_08,20,230.000,3001.000,2995.000
ga,tai50_15_08,21,230.000,2947.000,2944.000
ga,tai50_15_08,22,230.031,2997.500,2972.000
ga,tai50_15_08,23,230.031,2995.000,2987.500
ga,tai50_15_08,24,230.016,2971.000,2963.500
ga,tai50_15_08,25,230.016,2958.000,2957.500
ga,tai50_15_08,26,230.000,2979.500,2979.500
ga,tai50_15_08,27,230.000,2971.000,2969.500
ga,tai50_15_08,28,230.047,2957.000,2950.000
ga,tai50_15_08,29,230.047,2996.000,2988.500
ga,tai50_15_08,30,230.031,2999.500,2989.500
ga,tai50_15_09,1,230.000,2801.500,2799.500
ga,tai50_15_09,2,230.047,2823.000,2821.000
ga,tai50_15_09,3,230.047,2830.000,2830.000
ga,tai50_15_09,4,230.000,2838.000,2837.500
ga,tai50_15_09,5,230.062,2822.000,2817.000
ga,tai50_15_09,6,230.047,2829.000,2829.000
ga,tai50_15_09,7,230.000,2826.000,2826.000
ga,tai50_15_09,8,230.047,2830.500,2828.000
ga,tai50_15_09,9,230.000,2827.000,2803.500
ga,tai50_15_09,10,230.031,2822.000,2817.500
ga,tai50_15_09,11,230.031,2837.000,2822.500
ga,tai50_15_09,12,230.047,2839.000,2839.000
ga,tai50_15_09,13,230.016,2829.500,2829.000
ga,tai50_15_09,14,230.031,2835.500,2835.500
ga,tai50_15_09,15,230.047,2839.000,2828.500
ga,tai50_15_09,16,230.031,2817.500,2812.500
ga,tai50_15_09,17,230.031,2842.500,2830.000
ga,tai50_15_09,18,230.031,2822.500,2812.000
ga,tai50_15_09,19,230.000,2843.000,2841.500
ga,tai50_15_09,20,230.000,2833.000,2833.000
ga,tai50_15_09,21,230.000,2825.000,2825.000
ga,tai50_15_09,22,230.016,2855.500,2850.500
ga,tai50_15_09,23,230.016,2817.500,2810.000
ga,tai50_15_09,24,230.031,2801.500,2796.000
ga,tai50_15_09,25,230.016,2850.500,2850.500
ga,tai50_15_09,26,230.047,2824.000,2824.000
ga,tai50_15_09,27,230.047,2812.000,2791.000
ga,tai50_15_09,28,230.031,2853.000,2839.500
ga,tai50_15_09,29,230.047,2844.000,2844.000
ga,tai50_15_09,30,230.016,2814.500,2812.500
ga,tai50_15_10,1,230.000,2821.000,2817.500
ga,tai50_15_10,2,230.000,2838.000,2837.500
ga,tai50_15_10,3,230.000,2816.000,2816.000
ga,tai50_15_10,4,230.047,2848.500,2837.000
ga,tai50_15_10,5,230.047,2840.000,2839.500
ga,tai50_15_10,6,230.047,2839.000,2830.500
ga,tai50_15_10,7,230.031,2844.500,2844.500
ga,tai50_15_10,8,230.062,2846.000,2840.000
ga,tai50_15_10,9,230.031,2832.500,2821.500
ga,tai50_15_10,10,230.016,2840.000,2830.000
ga,tai50_15_10,11,230.031,2822.000,2822.000
ga,tai50_15_10,12,230.031,2852.500,2845.500
ga,tai50_15_10,13,230.031,2841.000,2841.000
ga,tai50_15_10,14,230.016,2837.000,2828.500
ga,tai50_15_10,15,230.000,2844.000,2829.500
ga,tai50_15_10,16,230.016,2831.500,2824.500
ga,tai50_15_10,17,230.016,2822.000,2822.000
ga,tai50_15_10,18,230.000,2838.000,2834.500
ga,tai50_15_10,19,230.016,2835.500,2825.000
ga,tai50_15_10,20,230.000,2860.000,2848.500
ga,tai50_15_10,21,230.047,2857.500,2844.000
ga,tai50_15_10,22,230.047,2847.000,2843.000
ga,tai50_15_10,23,230.016,2848.500,2848.500
ga,tai50_15_10,24,230.062,2829.000,2829.000
ga,tai50_15_10,25,230.078,2821.500,2821.500
ga,tai50_15_10,26,230.016,2825.500,2825.500
ga,tai50_15_10,27,230.016,2845.500,2842.500
ga,tai50_15_10,28,230.031,2816.000,2807.500
ga,tai50_15_10,29,230.047,2823.500,2823.500
ga,tai50_15_10,30,230.000,2855.000,2844.500
ga,tai50_20_01,1,320.078,3179.000,3167.000
ga,tai50_20_01,2,320.047,3151.000,3148.000
ga,tai50_20_01,3,320.047,3184.000,3184.000
ga,tai50_20_01,4,320.016,3143.000,3132.500
ga,tai50_20_01,5,320.031,3191.500,3183.000
ga,tai50_20_01,6,320.062,3135.000,3135.000
ga,tai50_20_01,7,320.078,3173.500,3173.500
ga,tai50_20_01,8,320.078,3163.000,3156.000
ga,tai50_20_01,9,320.062,3159.000,3159.000
ga,tai50_20_01,10,320.000,3172.000,3145.500
ga,tai50_20_01,11,320.094,3163.000,3159.500
ga,tai50_20_01,12,320.000,3129.500,3125.000
ga,tai50_20_01,13,320.000,3188.500,3188.500
ga,tai50_20_01,14,320.094,3150.500,3135.000
ga,tai50_20_01,15,320.031,3169.500,3169.500
ga,tai50_20_01,16,320.000,3142.000,3140.500
ga,tai50_20_01,17,320.000,3189.500,3177.500
ga,tai50_20_01,18,320.078,3168.500,3158.500
ga,tai50_20_01,19,320.047,3169.000,3156.500
ga,tai50_20_01,20,320.094,3199.000,3187.000
ga,tai50_20_01,21,320.047,3168.500,3168.500
ga,tai50_20_01,22,320.047,3126.000,3126.000
ga,tai50_20_01,23,320.000,3163.500,3131.500
ga,tai50_20_01,24,320.031,3157.000,3149.000
ga,tai50_20_01,25,320.047,3182.500,3178.000
ga,tai50_20_01,26,320.047,3168.000,3168.000
ga,tai50_20_01,27,320.016,3170.000,3165.000
