algo,inst,arm,t,bestcmax
feabcls,tai50_15_05,V2H,470.00,2741.65
feabcls,tai50_15_05,V2H,475.00,2741.03
feabcls,tai50_15_05,V2H,480.00,2740.32
feabcls,tai50_15_05,V2H,485.00,2739.27
feabcls,tai50_15_05,V2H,490.00,2738.83
feabcls,tai50_15_05,V2H,495.00,2737.57
feabcls,tai50_15_05,V2H,500.00,2736.48
feabcls,tai50_15_05,V2H,505.00,2734.87
feabcls,tai50_15_05,V2H,510.00,2733.62
feabcls,tai50_15_05,V2H,515.00,2733.17
feabcls,tai50_15_05,V2H,520.00,2732.73
feabcls,tai50_15_05,V2H,525.00,2732.22
feabcls,tai50_15_05,V2H,530.00,2731.70
feabcls,tai50_15_05,V2H,535.00,2730.58
feabcls,tai50_15_05,V2H,540.00,2729.78
feabcls,tai50_15_05,V2H,545.00,2728.63
feabcls,tai50_15_05,V2H,550.00,2728.20
feabcls,tai50_15_05,V2H,555.00,2727.25
feabcls,tai50_15_05,V2H,560.00,2726.43
feabcls,tai50_15_05,V2H,565.00,2726.15
feabcls,tai50_15_05,V2H,570.00,2725.75
feabcls,tai50_15_05,V2H,575.00,2724.80
feabcls,tai50_15_05,V2H,580.00,2724.38
feabcls,tai50_15_05,V2H,585.00,2723.67
feabcls,tai50_15_05,V2H,590.00,2722.97
feabcls,tai50_15_05,V2H,595.00,2722.43
feabcls,tai50_15_05,V2H,600.00,2721.53
feabcls,tai50_15_05,V2H,605.00,2719.48
feabcls,tai50_15_05,V2H,610.00,2718.47
feabcls,tai50_15_05,V2H,615.00,2718.18
feabcls,tai50_15_05,V2H,620.00,2717.73
feabcls,tai50_15_05,V2H,625.00,2717.10
feabcls,tai50_15_05,V2H,630.00,2717.02
feabcls,tai50_15_05,V2H,635.00,2716.67
feabcls,tai50_15_05,V2H,640.00,2716.15
feabcls,tai50_15_05,V2H,645.00,2715.68
feabcls,tai50_15_05,V2H,650.00,2714.73
feabcls,tai50_15_05,V2H,655.00,2714.38
feabcls,tai50_15_05,V2H,660.00,2714.10
feabcls,tai50_15_05,V2H,665.00,2713.00
feabcls,tai50_15_05,V2H,670.00,2712.02
feabcls,tai50_15_05,V2H,675.00,2711.40
feabcls,tai50_15_05,V2H,680.00,2710.90
feabcls,tai50_15_05,V2H,685.00,2710.68
feabcls,tai50_15_05,V2H,690.00,2710.57
feabcls,tai50_15_05,V2H,695.00,2710.38
feabcls,tai50_15_05,V2H,700.00,2710.07
feabcls,tai50_15_05,V2H,705.00,2709.70
feabcls,tai50_15_05,V2H,710.00,2708.97
feabcls,tai50_15_05,V2H,715.00,2708.57
feabcls,tai50_15_05,V2H,720.00,2708.07
feabcls,tai50_15_05,V2H,725.00,2707.72
feabcls,tai50_15_05,V2H,730.00,2706.93
feabcls,tai50_15_05,V2H,735.00,2706.75
feabcls,tai50_15_05,V2H,740.00,2706.40
feabcls,tai50_15_05,V2H,745.00,2706.08
feabcls,tai50_15_05,V2H,750.00,2705.88
feabcls,tai50_15_05,V2H,755.00,2705.55
feabcls,tai50_15_05,V2H,760.00,2704.88
feabcls,tai50_15_05,V2H,765.00,2704.60
feabcls,tai50_15_05,V2H,770.00,2704.30
feabcls,tai50_15_05,V2H,775.00,2704.00
feabcls,tai50_15_05,V2H,780.00,2703.95
feabcls,tai50_15_05,V2H,785.00,2703.27
feabcls,tai50_15_05,V2H,790.00,2703.18
feabcls,tai50_15_05,V2H,795.00,2702.70
feabcls,tai50_15_05,V2H,800.00,2702.50
feabcls,tai50_15_05,V2H,805.00,2701.90
feabcls,tai50_15_05,V2H,810.00,2701.45
feabcls,tai50_15_05,V2H,815.00,2701.35
feabcls,tai50_15_05,V2H,820.00,2701.28
feabcls,tai50_15_05,V2H,825.00,2700.83
feabcls,tai50_15_05,V2H,830.00,2700.52
feabcls,tai50_15_05,V2H,835.00,2700.37
feabcls,tai50_15_05,V2H,840.00,2700.32
feabcls,tai50_15_05,V2H,845.00,2700.13
feabcls,tai50_15_05,V2H,850.00,2700.02
feabcls,tai50_15_05,V2H,855.00,2699.98
feabcls,tai50_15_05,V2H,860.00,2699.73
feabcls,tai50_15_05,V2H,865.00,2699.70
feabcls,tai50_15_05,V2H,870.00,2699.27
feabcls,tai50_15_05,V2H,875.00,2699.03
feabcls,tai50_15_05,V2H,880.00,2698.83
feabcls,tai50_15_05,V2H,885.00,2698.60
feabcls,tai50_15_05,V2H,890.00,2698.42
feabcls,tai50_15_05,V2H,895.00,2698.17
feabcls,tai50_15_05,V2H,900.00,2698.08
feabcls,tai50_15_05,V2,5.00,3084.22
feabcls,tai50_15_05,V2,10.00,3013.63
feabcls,tai50_15_05,V2,15.00,2992.38
feabcls,tai50_15_05,V2,20.00,2980.93
feabcls,tai50_15_05,V2,25.00,2968.40
feabcls,tai50_15_05,V2,30.00,2953.18
feabcls,tai50_15_05,V2,35.00,2946.22
feabcls,tai50_15_05,V2,40.00,2940.02
feabcls,tai50_15_05,V2,45.00,2929.92
feabcls,tai50_15_05,V2,50.00,2922.77
feabcls,tai50_15_05,V2,55.00,2915.52
feabcls,tai50_15_05,V2,60.00,2908.25
feabcls,tai50_15_05,V2,65.00,2901.27
feabcls,tai50_15_05,V2,70.00,2898.25
feabcls,tai50_15_05,V2,75.00,2893.58
feabcls,tai50_15_05,V2,80.00,2889.30
feabcls,tai50_15_05,V2,85.00,2885.40
feabcls,tai50_15_05,V2,90.00,2880.32
feabcls,tai50_15_05,V2,95.00,2877.37
feabcls,tai50_15_05,V2,100.00,2872.52
feabcls,tai50_15_05,V2,105.00,2869.35
feabcls,tai50_15_05,V2,110.00,2865.35
feabcls,tai50_15_05,V2,115.00,2863.80
feabcls,tai50_15_05,V2,120.00,2858.75
feabcls,tai50_15_05,V2,125.00,2855.60
feabcls,tai50_15_05,V2,130.00,2854.90
feabcls,tai50_15_05,V2,135.00,2849.45
feabcls,tai50_15_05,V2,140.00,2846.38
feabcls,tai50_15_05,V2,145.00,2845.82
feabcls,tai50_15_05,V2,150.00,2842.75
feabcls,tai50_15_05,V2,155.00,2839.00
feabcls,tai50_15_05,V2,160.00,2836.97
feabcls,tai50_15_05,V2,165.00,2834.10
feabcls,tai50_15_05,V2,170.00,2832.40
feabcls,tai50_15_05,V2,175.00,2830.18
feabcls,tai50_15_05,V2,180.00,2828.83
feabcls,tai50_15_05,V2,185.00,2826.93
feabcls,tai50_15_05,V2,190.00,2825.17
feabcls,tai50_15_05,V2,195.00,2823.07
feabcls,tai50_15_05,V2,200.00,2821.85
feabcls,tai50_15_05,V2,205.00,2819.25
feabcls,tai50_15_05,V2,210.00,2816.55
feabcls,tai50_15_05,V2,215.00,2814.95
feabcls,tai50_15_05,V2,220.00,2812.98
feabcls,tai50_15_05,V2,225.00,2809.43
feabcls,tai50_15_05,V2,230.00,2806.80
feabcls,tai50_15_05,V2,235.00,2805.33
feabcls,tai50_15_05,V2,240.00,2804.60
feabcls,tai50_15_05,V2,245.00,2803.32
feabcls,tai50_15_05,V2,250.00,2802.38
feabcls,tai50_15_05,V2,255.00,2802.20
feabcls,tai50_15_05,V2,260.00,2801.02
feabcls,tai50_15_05,V2,265.00,2799.63
feabcls,tai50_15_05,V2,270.00,2796.73
feabcls,tai50_15_05,V2,275.00,2795.40
feabcls,tai50_15_05,V2,280.00,2794.10
feabcls,tai50_15_05,V2,285.00,2793.10
feabcls,tai50_15_05,V2,290.00,2791.43
feabcls,tai50_15_05,V2,295.00,2789.80
feabcls,tai50_15_05,V2,300.00,2788.40
feabcls,tai50_15_05,V2,305.00,2786.50
feabcls,tai50_15_05,V2,310.00,2785.42
feabcls,tai50_15_05,V2,315.00,2783.08
feabcls,tai50_15_05,V2,320.00,2781.47
feabcls,tai50_15_05,V2,325.00,2779.97
feabcls,tai50_15_05,V2,330.00,2778.35
feabcls,tai50_15_05,V2,335.00,2777.30
feabcls,tai50_15_05,V2,340.00,2775.07
feabcls,tai50_15_05,V2,345.00,2773.53
feabcls,tai50_15_05,V2,350.00,2773.07
feabcls,tai50_15_05,V2,355.00,2771.88
feabcls,tai50_15_05,V2,360.00,2770.32
feabcls,tai50_15_05,V2,365.00,2769.92
feabcls,tai50_15_05,V2,370.00,2769.40
feabcls,tai50_15_05,V2,375.00,2767.83
feabcls,tai50_15_05,V2,380.00,2767.77
feabcls,tai50_15_05,V2,385.00,2766.22
feabcls,tai50_15_05,V2,390.00,2765.27
feabcls,tai50_15_05,V2,395.00,2764.97
feabcls,tai50_15_05,V2,400.00,2763.20
feabcls,tai50_15_05,V2,405.00,2762.80
feabcls,tai50_15_05,V2,410.00,2761.53
feabcls,tai50_15_05,V2,415.00,2760.25
feabcls,tai50_15_05,V2,420.00,2758.97
feabcls,tai50_15_05,V2,425.00,2757.52
feabcls,tai50_15_05,V2,430.00,2756.68
feabcls,tai50_15_05,V2,435.00,2755.88
feabcls,tai50_15_05,V2,440.00,2753.80
feabcls,tai50_15_05,V2,445.00,2753.37
feabcls,tai50_15_05,V2,450.00,2752.75
feabcls,tai50_15_05,V2,455.00,2752.12
feabcls,tai50_15_05,V2,460.00,2751.77
feabcls,tai50_15_05,V2,465.00,2749.38
feabcls,tai50_15_05,V2,470.00,2748.33
feabcls,tai50_15_05,V2,475.00,2747.73
feabcls,tai50_15_05,V2,480.00,2746.83
feabcls,tai50_15_05,V2,485.00,2746.47
feabcls,tai50_15_05,V2,490.00,2744.63
feabcls,tai50_15_05,V2,495.00,2743.92
feabcls,tai50_15_05,V2,500.00,2743.22
feabcls,tai50_15_05,V2,505.00,2742.12
feabcls,tai50_15_05,V2,510.00,2741.78
feabcls,tai50_15_05,V2,515.00,2741.05
feabcls,tai50_15_05,V2,520.00,2740.28
feabcls,tai50_15_05,V2,525.00,2739.30
feabcls,tai50_15_05,V2,530.00,2737.68
feabcls,tai50_15_05,V2,535.00,2737.07
feabcls,tai50_15_05,V2,540.00,2736.47
feabcls,tai50_15_05,V2,545.00,2735.67
feabcls,tai50_15_05,V2,550.00,2735.08
feabcls,tai50_15_05,V2,555.00,2734.73
feabcls,tai50_15_05,V2,560.00,2733.90
feabcls,tai50_15_05,V2,565.00,2733.62
feabcls,tai50_15_05,V2,570.00,2732.50
feabcls,tai50_15_05,V2,575.00,2731.88
feabcls,tai50_15_05,V2,580.00,2731.85
feabcls,tai50_15_05,V2,585.00,2731.13
feabcls,tai50_15_05,V2,590.00,2730.07
feabcls,tai50_15_05,V2,595.00,2729.45
feabcls,tai50_15_05,V2,600.00,2729.02
feabcls,tai50_15_05,V2,605.00,2728.83
feabcls,tai50_15_05,V2,610.00,2728.05
feabcls,tai50_15_05,V2,615.00,2727.57
feabcls,tai50_15_05,V2,620.00,2726.53
feabcls,tai50_15_05,V2,625.00,2726.28
feabcls,tai50_15_05,V2,630.00,2725.77
feabcls,tai50_15_05,V2,635.00,2725.02
feabcls,tai50_15_05,V2,640.00,2724.67
feabcls,tai50_15_05,V2,645.00,2723.68
feabcls,tai50_15_05,V2,650.00,2723.22
feabcls,tai50_15_05,V2,655.00,2722.97
feabcls,tai50_15_05,V2,660.00,2722.13
feabcls,tai50_15_05,V2,665.00,2721.47
feabcls,tai50_15_05,V2,670.00,2720.58
feabcls,tai50_15_05,V2,675.00,2719.97
feabcls,tai50_15_05,V2,680.00,2719.57
feabcls,tai50_15_05,V2,685.00,2719.35
feabcls,tai50_15_05,V2,690.00,2718.77
feabcls,tai50_15_05,V2,695.00,2717.92
feabcls,tai50_15_05,V2,700.00,2717.03
feabcls,tai50_15_05,V2,705.00,2716.45
feabcls,tai50_15_05,V2,710.00,2716.05
feabcls,tai50_15_05,V2,715.00,2715.50
feabcls,tai50_15_05,V2,720.00,2715.20
feabcls,tai50_15_05,V2,725.00,2714.18
feabcls,tai50_15_05,V2,730.00,2713.73
feabcls,tai50_15_05,V2,735.00,2713.40
feabcls,tai50_15_05,V2,740.00,2712.85
feabcls,tai50_15_05,V2,745.00,2712.53
feabcls,tai50_15_05,V2,750.00,2711.92
feabcls,tai50_15_05,V2,755.00,2711.52
feabcls,tai50_15_05,V2,760.00,2711.10
feabcls,tai50_15_05,V2,765.00,2710.53
feabcls,tai50_15_05,V2,770.00,2710.13
feabcls,tai50_15_05,V2,775.00,2709.95
feabcls,tai50_15_05,V2,780.00,2709.32
feabcls,tai50_15_05,V2,785.00,2708.82
feabcls,tai50_15_05,V2,790.00,2708.28
feabcls,tai50_15_05,V2,795.00,2708.03
feabcls,tai50_15_05,V2,800.00,2707.95
feabcls,tai50_15_05,V2,805.00,2707.82
feabcls,tai50_15_05,V2,810.00,2707.63
feabcls,tai50_15_05,V2,815.00,2707.63
feabcls,tai50_15_05,V2,820.00,2707.18
feabcls,tai50_15_05,V2,825.00,2707.00
feabcls,tai50_15_05,V2,830.00,2706.83
feabcls,tai50_15_05,V2,835.00,2706.75
feabcls,tai50_15_05,V2,840.00,2706.17
feabcls,tai50_15_05,V2,845.00,2706.07
feabcls,tai50_15_05,V2,850.00,2705.43
feabcls,tai50_15_05,V2,855.00,2705.40
feabcls,tai50_15_05,V2,860.00,2705.40
feabcls,tai50_15_05,V2,865.00,2705.08
feabcls,tai50_15_05,V2,870.00,2704.93
feabcls,tai50_15_05,V2,875.00,2704.62
feabcls,tai50_15_05,V2,880.00,2704.42
feabcls,tai50_15_05,V2,885.00,2704.32
feabcls,tai50_15_05,V2,890.00,2704.02
feabcls,tai50_15_05,V2,895.00,2703.78
feabcls,tai50_15_05,V2,900.00,2703.58
feabcls,tai50_15_05,MOR,5.00,3291.93
feabcls,tai50_15_05,MOR,10.00,3069.82
feabcls,tai50_15_05,MOR,15.00,3034.55
feabcls,tai50_15_05,MOR,20.00,3010.03
feabcls,tai50_15_05,MOR,25.00,2995.17
feabcls,tai50_15_05,MOR,30.00,2980.52
feabcls,tai50_15_05,MOR,35.00,2966.75
feabcls,tai50_15_05,MOR,40.00,2957.23
feabcls,tai50_15_05,MOR,45.00,2947.82
feabcls,tai50_15_05,MOR,50.00,2941.45
feabcls,tai50_15_05,MOR,55.00,2934.43
feabcls,tai50_15_05,MOR,60.00,2927.57
feabcls,tai50_15_05,MOR,65.00,2924.43
feabcls,tai50_15_05,MOR,70.00,2917.32
feabcls,tai50_15_05,MOR,75.00,2912.97
feabcls,tai50_15_05,MOR,80.00,2907.52
feabcls,tai50_15_05,MOR,85.00,2904.50
feabcls,tai50_15_05,MOR,90.00,2900.28
feabcls,tai50_15_05,MOR,95.00,2896.50
feabcls,tai50_15_05,MOR,100.00,2890.62
feabcls,tai50_15_05,MOR,105.00,2887.02
feabcls,tai50_15_05,MOR,110.00,2884.55
feabcls,tai50_15_05,MOR,115.00,2880.37
feabcls,tai50_15_05,MOR,120.00,2875.43
feabcls,tai50_15_05,MOR,125.00,2872.50
feabcls,tai50_15_05,MOR,130.00,2871.60
feabcls,tai50_15_05,MOR,135.00,2868.95
feabcls,tai50_15_05,MOR,140.00,2865.92
feabcls,tai50_15_05,MOR,145.00,2863.67
feabcls,tai50_15_05,MOR,150.00,2860.93
feabcls,tai50_15_05,MOR,155.00,2859.33
feabcls,tai50_15_05,MOR,160.00,2856.93
feabcls,tai50_15_05,MOR,165.00,2855.22
feabcls,tai50_15_05,MOR,170.00,2853.67
feabcls,tai50_15_05,MOR,175.00,2852.33
feabcls,tai50_15_05,MOR,180.00,2850.67
feabcls,tai50_15_05,MOR,185.00,2848.90
feabcls,tai50_15_05,MOR,190.00,2845.00
feabcls,tai50_15_05,MOR,195.00,2843.18
feabcls,tai50_15_05,MOR,200.00,2841.80
feabcls,tai50_15_05,MOR,205.00,2840.10
feabcls,tai50_15_05,MOR,210.00,2839.05
feabcls,tai50_15_05,MOR,215.00,2836.78
feabcls,tai50_15_05,MOR,220.00,2834.92
feabcls,tai50_15_05,MOR,225.00,2833.48
feabcls,tai50_15_05,MOR,230.00,2832.10
feabcls,tai50_15_05,MOR,235.00,2830.28
feabcls,tai50_15_05,MOR,240.00,2828.83
feabcls,tai50_15_05,MOR,245.00,2828.12
feabcls,tai50_15_05,MOR,250.00,2826.72
feabcls,tai50_15_05,MOR,255.00,2826.28
feabcls,tai50_15_05,MOR,260.00,2825.42
feabcls,tai50_15_05,MOR,265.00,2823.00
feabcls,tai50_15_05,MOR,270.00,2821.57
feabcls,tai50_15_05,MOR,275.00,2820.73
feabcls,tai50_15_05,MOR,280.00,2819.58
feabcls,tai50_15_05,MOR,285.00,2818.25
feabcls,tai50_15_05,MOR,290.00,2817.43
feabcls,tai50_15_05,MOR,295.00,2816.80
feabcls,tai50_15_05,MOR,300.00,2815.53
feabcls,tai50_15_05,MOR,305.00,2814.28
feabcls,tai50_15_05,MOR,310.00,2813.20
feabcls,tai50_15_05,MOR,315.00,2812.38
feabcls,tai50_15_05,MOR,320.00,2811.75
feabcls,tai50_15_05,MOR,325.00,2810.37
feabcls,tai50_15_05,MOR,330.00,2808.92
feabcls,tai50_15_05,MOR,335.00,2807.85
feabcls,tai50_15_05,MOR,340.00,2806.58
feabcls,tai50_15_05,MOR,345.00,2805.85
feabcls,tai50_15_05,MOR,350.00,2804.57
feabcls,tai50_15_05,MOR,355.00,2803.47
feabcls,tai50_15_05,MOR,360.00,2802.75
feabcls,tai50_15_05,MOR,365.00,2801.58
feabcls,tai50_15_05,MOR,370.00,2801.12
feabcls,tai50_15_05,MOR,375.00,2800.55
feabcls,tai50_15_05,MOR,380.00,2800.03
feabcls,tai50_15_05,MOR,385.00,2798.95
feabcls,tai50_15_05,MOR,390.00,2798.00
feabcls,tai50_15_05,MOR,395.00,2797.37
feabcls,tai50_15_05,MOR,400.00,2796.62
feabcls,tai50_15_05,MOR,405.00,2795.78
feabcls,tai50_15_05,MOR,410.00,2794.80
feabcls,tai50_15_05,MOR,415.00,2794.45
feabcls,tai50_15_05,MOR,420.00,2793.22
feabcls,tai50_15_05,MOR,425.00,2792.40
feabcls,tai50_15_05,MOR,430.00,2791.67
feabcls,tai50_15_05,MOR,435.00,2790.73
feabcls,tai50_15_05,MOR,440.00,2790.32
feabcls,tai50_15_05,MOR,445.00,2789.57
feabcls,tai50_15_05,MOR,450.00,2789.32
feabcls,tai50_15_05,MOR,455.00,2788.93
feabcls,tai50_15_05,MOR,460.00,2788.30
feabcls,tai50_15_05,MOR,465.00,2787.85
feabcls,tai50_15_05,MOR,470.00,2787.05
feabcls,tai50_15_05,MOR,475.00,2786.43
feabcls,tai50_15_05,MOR,480.00,2785.75
feabcls,tai50_15_05,MOR,485.00,2784.60
feabcls,tai50_15_05,MOR,490.00,2784.23
feabcls,tai50_15_05,MOR,495.00,2783.80
feabcls,tai50_15_05,MOR,500.00,2783.05
feabcls,tai50_15_05,MOR,505.00,2782.62
feabcls,tai50_15_05,MOR,510.00,2781.85
feabcls,tai50_15_05,MOR,515.00,2780.95
feabcls,tai50_15_05,MOR,520.00,2780.48
feabcls,tai50_15_05,MOR,525.00,2780.15
feabcls,tai50_15_05,MOR,530.00,2779.88
feabcls,tai50_15_05,MOR,535.00,2779.62
feabcls,tai50_15_05,MOR,540.00,2779.02
feabcls,tai50_15_05,MOR,545.00,2778.73
feabcls,tai50_15_05,MOR,550.00,2778.25
feabcls,tai50_15_05,MOR,555.00,2777.97
feabcls,tai50_15_05,MOR,560.00,2777.40
feabcls,tai50_15_05,MOR,565.00,2776.95
feabcls,tai50_15_05,MOR,570.00,2776.05
feabcls,tai50_15_05,MOR,575.00,2775.52
feabcls,tai50_15_05,MOR,580.00,2775.08
feabcls,tai50_15_05,MOR,585.00,2774.57
feabcls,tai50_15_05,MOR,590.00,2773.70
feabcls,tai50_15_05,MOR,595.00,2772.97
feabcls,tai50_15_05,MOR,600.00,2772.63
feabcls,tai50_15_05,MOR,605.00,2772.03
feabcls,tai50_15_05,MOR,610.00,2771.65
feabcls,tai50_15_05,MOR,615.00,2771.17
feabcls,tai50_15_05,MOR,620.00,2771.08
feabcls,tai50_15_05,MOR,625.00,2770.18
feabcls,tai50_15_05,MOR,630.00,2769.33
feabcls,tai50_15_05,MOR,635.00,2768.92
feabcls,tai50_15_05,MOR,640.00,2768.07
feabcls,tai50_15_05,MOR,645.00,2767.78
feabcls,tai50_15_05,MOR,650.00,2767.32
feabcls,tai50_15_05,MOR,655.00,2766.87
feabcls,tai50_15_05,MOR,660.00,2766.33
feabcls,tai50_15_05,MOR,665.00,2765.63
feabcls,tai50_15_05,MOR,670.00,2765.48
feabcls,tai50_15_05,MOR,675.00,2765.05
feabcls,tai50_15_05,MOR,680.00,2764.77
feabcls,tai50_15_05,MOR,685.00,2764.35
feabcls,tai50_15_05,MOR,690.00,2763.72
feabcls,tai50_15_05,MOR,695.00,2763.35
feabcls,tai50_15_05,MOR,700.00,2763.10
feabcls,tai50_15_05,MOR,705.00,2762.65
feabcls,tai50_15_05,MOR,710.00,2762.18
feabcls,tai50_15_05,MOR,715.00,2761.33
feabcls,tai50_15_05,MOR,720.00,2761.10
feabcls,tai50_15_05,MOR,725.00,2760.92
feabcls,tai50_15_05,MOR,730.00,2760.68
feabcls,tai50_15_05,MOR,735.00,2760.35
feabcls,tai50_15_05,MOR,740.00,2759.90
feabcls,tai50_15_05,MOR,745.00,2759.28
feabcls,tai50_15_05,MOR,750.00,2759.10
feabcls,tai50_15_05,MOR,755.00,2758.88
feabcls,tai50_15_05,MOR,760.00,2758.77
feabcls,tai50_15_05,MOR,765.00,2758.62
feabcls,tai50_15_05,MOR,770.00,2758.32
feabcls,tai50_15_05,MOR,775.00,2757.95
feabcls,tai50_15_05,MOR,780.00,2757.50
feabcls,tai50_15_05,MOR,785.00,2757.08
feabcls,tai50_15_05,MOR,790.00,2756.98
feabcls,tai50_15_05,MOR,795.00,2756.47
feabcls,tai50_15_05,MOR,800.00,2756.08
feabcls,tai50_15_05,MOR,805.00,2755.77
feabcls,tai50_15_05,MOR,810.00,2755.67
feabcls,tai50_15_05,MOR,815.00,2755.62
feabcls,tai50_15_05,MOR,820.00,2755.38
feabcls,tai50_15_05,MOR,825.00,2755.07
feabcls,tai50_15_05,MOR,830.00,2754.60
feabcls,tai50_15_05,MOR,835.00,2754.40
feabcls,tai50_15_05,MOR,840.00,2753.90
feabcls,tai50_15_05,MOR,845.00,2753.57
feabcls,tai50_15_05,MOR,850.00,2753.35
feabcls,tai50_15_05,MOR,855.00,2753.25
feabcls,tai50_15_05,MOR,860.00,2752.87
feabcls,tai50_15_05,MOR,865.00,2752.82
feabcls,tai50_15_05,MOR,870.00,2752.57
feabcls,tai50_15_05,MOR,875.00,2752.27
feabcls,tai50_15_05,MOR,880.00,2751.73
feabcls,tai50_15_05,MOR,885.00,2751.55
feabcls,tai50_15_05,MOR,890.00,2751.43
feabcls,tai50_15_05,MOR,895.00,2751.32
feabcls,tai50_15_05,MOR,900.00,2751.05
feabcls,tai50_15_05,GT,5.00,3270.38
feabcls,tai50_15_05,GT,10.00,3025.82
feabcls,tai50_15_05,GT,15.00,2998.50
feabcls,tai50_15_05,GT,20.00,2963.50
feabcls,tai50_15_05,GT,25.00,2949.40
feabcls,tai50_15_05,GT,30.00,2929.92
feabcls,tai50_15_05,GT,35.00,2917.53
feabcls,tai50_15_05,GT,40.00,2909.62
feabcls,tai50_15_05,GT,45.00,2903.05
feabcls,tai50_15_05,GT,50.00,2895.65
feabcls,tai50_15_05,GT,55.00,2888.25
feabcls,tai50_15_05,GT,60.00,2883.12
feabcls,tai50_15_05,GT,65.00,2878.13
feabcls,tai50_15_05,GT,70.00,2871.88
feabcls,tai50_15_05,GT,75.00,2868.20
feabcls,tai50_15_05,GT,80.00,2863.15
feabcls,tai50_15_05,GT,85.00,2858.50
feabcls,tai50_15_05,GT,90.00,2854.75
feabcls,tai50_15_05,GT,95.00,2849.03
feabcls,tai50_15_05,GT,100.00,2846.37
feabcls,tai50_15_05,GT,105.00,2843.40
feabcls,tai50_15_05,GT,110.00,2842.08
feabcls,tai50_15_05,GT,115.00,2839.02
feabcls,tai50_15_05,GT,120.00,2837.22
feabcls,tai50_15_05,GT,125.00,2836.25
feabcls,tai50_15_05,GT,130.00,2835.05
feabcls,tai50_15_05,GT,135.00,2833.70
feabcls,tai50_15_05,GT,140.00,2829.63
feabcls,tai50_15_05,GT,145.00,2827.07
feabcls,tai50_15_05,GT,150.00,2824.97
feabcls,tai50_15_05,GT,155.00,2822.43
feabcls,tai50_15_05,GT,160.00,2821.28
feabcls,tai50_15_05,GT,165.00,2820.30
feabcls,tai50_15_05,GT,170.00,2818.65
feabcls,tai50_15_05,GT,175.00,2817.92
feabcls,tai50_15_05,GT,180.00,2815.13
feabcls,tai50_15_05,GT,185.00,2812.68
feabcls,tai50_15_05,GT,190.00,2810.87
feabcls,tai50_15_05,GT,195.00,2810.47
feabcls,tai50_15_05,GT,200.00,2809.15
feabcls,tai50_15_05,GT,205.00,2807.77
feabcls,tai50_15_05,GT,210.00,2805.90
feabcls,tai50_15_05,GT,215.00,2803.98
feabcls,tai50_15_05,GT,220.00,2802.53
feabcls,tai50_15_05,GT,225.00,2801.33
feabcls,tai50_15_05,GT,230.00,2799.58
feabcls,tai50_15_05,GT,235.00,2798.05
feabcls,tai50_15_05,GT,240.00,2796.93
feabcls,tai50_15_05,GT,245.00,2795.95
feabcls,tai50_15_05,GT,250.00,2795.30
feabcls,tai50_15_05,GT,255.00,2793.77
feabcls,tai50_15_05,GT,260.00,2792.22
feabcls,tai50_15_05,GT,265.00,2791.38
feabcls,tai50_15_05,GT,270.00,2790.05
feabcls,tai50_15_05,GT,275.00,2788.13
feabcls,tai50_15_05,GT,280.00,2787.32
feabcls,tai50_15_05,GT,285.00,2786.07
feabcls,tai50_15_05,GT,290.00,2785.27
feabcls,tai50_15_05,GT,295.00,2784.90
feabcls,tai50_15_05,GT,300.00,2783.75
feabcls,tai50_15_05,GT,305.00,2782.55
feabcls,tai50_15_05,GT,310.00,2781.42
feabcls,tai50_15_05,GT,315.00,2780.37
feabcls,tai50_15_05,GT,320.00,2779.05
feabcls,tai50_15_05,GT,325.00,2778.58
feabcls,tai50_15_05,GT,330.00,2777.03
feabcls,tai50_15_05,GT,335.00,2776.38
feabcls,tai50_15_05,GT,340.00,2775.35
feabcls,tai50_15_05,GT,345.00,2774.15
feabcls,tai50_15_05,GT,350.00,2773.63
feabcls,tai50_15_05,GT,355.00,2772.90
feabcls,tai50_15_05,GT,360.00,2771.98
feabcls,tai50_15_05,GT,365.00,2771.43
feabcls,tai50_15_05,GT,370.00,2769.87
feabcls,tai50_15_05,GT,375.00,2769.67
feabcls,tai50_15_05,GT,380.00,2768.27
feabcls,tai50_15_05,GT,385.00,2767.77
feabcls,tai50_15_05,GT,390.00,2767.28
feabcls,tai50_15_05,GT,395.00,2766.30
feabcls,tai50_15_05,GT,400.00,2766.08
feabcls,tai50_15_05,GT,405.00,2764.80
feabcls,tai50_15_05,GT,410.00,2763.60
feabcls,tai50_15_05,GT,415.00,2763.12
feabcls,tai50_15_05,GT,420.00,2762.73
feabcls,tai50_15_05,GT,425.00,2762.23
feabcls,tai50_15_05,GT,430.00,2761.50
feabcls,tai50_15_05,GT,435.00,2761.25
feabcls,tai50_15_05,GT,440.00,2760.97
feabcls,tai50_15_05,GT,445.00,2760.70
feabcls,tai50_15_05,GT,450.00,2760.15
feabcls,tai50_15_05,GT,455.00,2759.25
feabcls,tai50_15_05,GT,460.00,2759.05
feabcls,tai50_15_05,GT,465.00,2758.03
feabcls,tai50_15_05,GT,470.00,2757.12
feabcls,tai50_15_05,GT,475.00,2756.93
feabcls,tai50_15_05,GT,480.00,2756.48
feabcls,tai50_15_05,GT,485.00,2756.38
feabcls,tai50_15_05,GT,490.00,2755.68
feabcls,tai50_15_05,GT,495.00,2755.27
feabcls,tai50_15_05,GT,500.00,2754.82
feabcls,tai50_15_05,GT,505.00,2754.45
