algo,inst,arm,t,bestcmax
feabcls,tai30_20_08,MIX,715.0,2058.60
feabcls,tai30_20_08,MIX,720.0,2049.50
feabcls,tai30_20_08,MIX,725.0,2049.50
feabcls,tai30_20_08,MIX,730.0,2049.50
feabcls,tai30_20_08,MIX,735.0,2060.70
feabcls,tai30_20_08,MIX,740.0,2049.50
feabcls,tai30_20_08,MIX,745.0,2060.10
feabcls,tai30_20_08,MIX,750.0,2060.70
feabcls,tai30_20_08,MIX,755.0,2058.60
feabcls,tai30_20_08,MIX,760.0,2058.60
feabcls,tai30_20_08,MIX,765.0,2049.50
feabcls,tai30_20_08,MIX,770.0,2060.70
feabcls,tai30_20_08,MIX,775.0,2060.10
feabcls,tai30_20_08,MIX,780.0,2048.90
feabcls,tai30_20_08,MIX,785.0,2060.10
feabcls,tai30_20_08,MIX,790.0,2048.10
feabcls,tai30_20_08,MIX,795.0,2048.10
feabcls,tai30_20_08,MIX,800.0,2058.60
feabcls,tai30_20_08,MIX,805.0,2058.60
feabcls,tai30_20_08,MIX,810.0,2058.60
feabcls,tai30_20_08,MIX,815.0,2060.70
feabcls,tai30_20_08,MIX,820.0,2060.10
feabcls,tai30_20_08,MIX,825.0,2060.70
feabcls,tai30_20_08,MIX,830.0,2060.10
feabcls,tai30_20_08,MIX,835.0,2060.10
feabcls,tai30_20_08,MIX,840.0,2060.10
feabcls,tai30_20_08,MIX,845.0,2048.10
feabcls,tai30_20_08,MIX,850.0,2048.20
feabcls,tai30_20_08,MIX,855.0,2049.30
feabcls,tai30_20_08,MIX,860.0,2049.30
feabcls,tai30_20_08,MIX,865.0,2060.10
feabcls,tai30_20_08,MIX,870.0,2060.10
feabcls,tai30_20_08,MIX,875.0,2049.10
feabcls,tai30_20_08,MIX,880.0,2060.70
feabcls,tai30_20_08,MIX,885.0,2058.60
feabcls,tai30_20_08,MIX,890.0,2060.10
feabcls,tai30_20_08,MIX,895.0,2058.20
feabcls,tai30_20_09,A0,5.0,2622.40
feabcls,tai30_20_09,A0,10.0,2298.20
feabcls,tai30_20_09,A0,15.0,2258.50
feabcls,tai30_20_09,A0,20.0,2229.80
feabcls,tai30_20_09,A0,25.0,2200.20
feabcls,tai30_20_09,A0,30.0,2197.60
feabcls,tai30_20_09,A0,35.0,2192.70
feabcls,tai30_20_09,A0,40.0,2174.10
feabcls,tai30_20_09,A0,45.0,2181.20
feabcls,tai30_20_09,A0,50.0,2162.20
feabcls,tai30_20_09,A0,55.0,2168.10
feabcls,tai30_20_09,A0,60.0,2131.70
feabcls,tai30_20_09,A0,65.0,2135.30
feabcls,tai30_20_09,A0,70.0,2135.30
feabcls,tai30_20_09,A0,75.0,2135.30
feabcls,tai30_20_09,A0,80.0,2135.30
feabcls,tai30_20_09,A0,85.0,2103.90
feabcls,tai30_20_09,A0,90.0,2103.90
feabcls,tai30_20_09,A0,95.0,2125.30
feabcls,tai30_20_09,A0,100.0,2125.30
feabcls,tai30_20_09,A0,105.0,2125.30
feabcls,tai30_20_09,A0,110.0,2081.00
feabcls,tai30_20_09,A0,115.0,2082.60
feabcls,tai30_20_09,A0,120.0,2075.60
feabcls,tai30_20_09,A0,125.0,2089.30
feabcls,tai30_20_09,A0,130.0,2089.30
feabcls,tai30_20_09,A0,135.0,2079.20
feabcls,tai30_20_09,A0,140.0,2067.50
feabcls,tai30_20_09,A0,145.0,2080.60
feabcls,tai30_20_09,A0,150.0,2077.50
feabcls,tai30_20_09,A0,155.0,2065.00
feabcls,tai30_20_09,A0,160.0,2065.00
feabcls,tai30_20_09,A0,165.0,2075.20
feabcls,tai30_20_09,A0,170.0,2061.80
feabcls,tai30_20_09,A0,175.0,2061.80
feabcls,tai30_20_09,A0,180.0,2059.10
feabcls,tai30_20_09,A0,185.0,2056.50
feabcls,tai30_20_09,A0,190.0,2067.10
feabcls,tai30_20_09,A0,195.0,2067.10
feabcls,tai30_20_09,A0,200.0,2059.10
feabcls,tai30_20_09,A0,205.0,2059.10
feabcls,tai30_20_09,A0,210.0,2052.10
feabcls,tai30_20_09,A0,215.0,2068.10
feabcls,tai30_20_09,A0,220.0,2052.10
feabcls,tai30_20_09,A0,225.0,2052.10
feabcls,tai30_20_09,A0,230.0,2066.50
feabcls,tai30_20_09,A0,235.0,2049.80
feabcls,tai30_20_09,A0,240.0,2049.80
feabcls,tai30_20_09,A0,245.0,2049.80
feabcls,tai30_20_09,A0,250.0,2051.00
feabcls,tai30_20_09,A0,255.0,2050.10
feabcls,tai30_20_09,A0,260.0,2050.10
feabcls,tai30_20_09,A0,265.0,2049.70
feabcls,tai30_20_09,A0,270.0,2046.30
feabcls,tai30_20_09,A0,275.0,2052.20
feabcls,tai30_20_09,A0,280.0,2052.20
feabcls,tai30_20_09,A0,285.0,2052.20
feabcls,tai30_20_09,A0,290.0,2050.50
feabcls,tai30_20_09,A0,295.0,2063.60
feabcls,tai30_20_09,A0,300.0,2049.80
feabcls,tai30_20_09,A0,305.0,2050.20
feabcls,tai30_20_09,A0,310.0,2063.50
feabcls,tai30_20_09,A0,315.0,2048.20
feabcls,tai30_20_09,A0,320.0,2049.80
feabcls,tai30_20_09,A0,325.0,2049.80
feabcls,tai30_20_09,A0,330.0,2049.80
feabcls,tai30_20_09,A0,335.0,2049.80
feabcls,tai30_20_09,A0,340.0,2061.80
feabcls,tai30_20_09,A0,345.0,2061.80
feabcls,tai30_20_09,A0,350.0,2047.90
feabcls,tai30_20_09,A0,355.0,2049.70
feabcls,tai30_20_09,A0,360.0,2047.30
feabcls,tai30_20_09,A0,365.0,2045.70
feabcls,tai30_20_09,A0,370.0,2049.20
feabcls,tai30_20_09,A0,375.0,2046.80
feabcls,tai30_20_09,A0,380.0,2061.60
feabcls,tai30_20_09,A0,385.0,2049.20
feabcls,tai30_20_09,A0,390.0,2049.20
feabcls,tai30_20_09,A0,395.0,2047.70
feabcls,tai30_20_09,A0,400.0,2048.10
feabcls,tai30_20_09,A0,405.0,2061.30
feabcls,tai30_20_09,A0,410.0,2044.50
feabcls,tai30_20_09,A0,415.0,2061.30
feabcls,tai30_20_09,A0,420.0,2046.70
feabcls,tai30_20_09,A0,425.0,2044.30
feabcls,tai30_20_09,A0,430.0,2044.30
feabcls,tai30_20_09,A0,435.0,2049.20
feabcls,tai30_20_09,A0,440.0,2060.70
feabcls,tai30_20_09,A0,445.0,2060.70
feabcls,tai30_20_09,A0,450.0,2060.10
feabcls,tai30_20_09,A0,455.0,2060.10
feabcls,tai30_20_09,A0,460.0,2059.80
feabcls,tai30_20_09,A0,465.0,2044.30
feabcls,tai30_20_09,A0,470.0,2045.80
feabcls,tai30_20_09,A0,475.0,2045.80
feabcls,tai30_20_09,A0,480.0,2047.70
feabcls,tai30_20_09,A0,485.0,2048.30
feabcls,tai30_20_09,A0,490.0,2048.30
feabcls,tai30_20_09,A0,495.0,2048.30
feabcls,tai30_20_09,A0,500.0,2045.80
feabcls,tai30_20_09,A0,505.0,2045.80
feabcls,tai30_20_09,A0,510.0,2059.50
feabcls,tai30_20_09,A0,515.0,2059.50
feabcls,tai30_20_09,A0,520.0,2045.60
feabcls,tai30_20_09,A0,525.0,2048.20
feabcls,tai30_20_09,A0,530.0,2047.50
feabcls,tai30_20_09,A0,535.0,2047.50
feabcls,tai30_20_09,A0,540.0,2047.30
feabcls,tai30_20_09,A0,545.0,2047.30
feabcls,tai30_20_09,A0,550.0,2043.00
feabcls,tai30_20_09,A0,555.0,2043.00
feabcls,tai30_20_09,A0,560.0,2045.40
feabcls,tai30_20_09,A0,565.0,2045.40
feabcls,tai30_20_09,A0,570.0,2043.00
feabcls,tai30_20_09,A0,575.0,2059.40
feabcls,tai30_20_09,A0,580.0,2059.40
feabcls,tai30_20_09,A0,585.0,2047.30
feabcls,tai30_20_09,A0,590.0,2048.20
feabcls,tai30_20_09,A0,595.0,2047.30
feabcls,tai30_20_09,A0,600.0,2047.30
feabcls,tai30_20_09,A0,605.0,2047.30
feabcls,tai30_20_09,A0,610.0,2059.40
feabcls,tai30_20_09,A0,615.0,2043.50
feabcls,tai30_20_09,A0,620.0,2042.30
feabcls,tai30_20_09,A0,625.0,2047.30
feabcls,tai30_20_09,A0,630.0,2045.20
feabcls,tai30_20_09,A0,635.0,2045.90
feabcls,tai30_20_09,A0,640.0,2048.20
feabcls,tai30_20_09,A0,645.0,2045.80
feabcls,tai30_20_09,A0,650.0,2045.80
feabcls,tai30_20_09,A0,655.0,2048.20
feabcls,tai30_20_09,A0,660.0,2048.20
feabcls,tai30_20_09,A0,665.0,2041.60
feabcls,tai30_20_09,A0,670.0,2044.70
feabcls,tai30_20_09,A0,675.0,2044.70
feabcls,tai30_20_09,A0,680.0,2058.70
feabcls,tai30_20_09,A0,685.0,2058.70
feabcls,tai30_20_09,A0,690.0,2045.50
feabcls,tai30_20_09,A0,695.0,2044.40
feabcls,tai30_20_09,A0,700.0,2042.90
feabcls,tai30_20_09,A0,705.0,2048.00
feabcls,tai30_20_09,A0,710.0,2045.50
feabcls,tai30_20_09,A0,715.0,2044.00
feabcls,tai30_20_09,A0,720.0,2058.70
feabcls,tai30_20_09,A0,725.0,2042.90
feabcls,tai30_20_09,A0,730.0,2044.00
feabcls,tai30_20_09,A0,735.0,2058.70
feabcls,tai30_20_09,A0,740.0,2044.00
feabcls,tai30_20_09,A0,745.0,2044.00
feabcls,tai30_20_09,A0,750.0,2044.00
feabcls,tai30_20_09,A0,755.0,2039.70
feabcls,tai30_20_09,A0,760.0,2045.50
feabcls,tai30_20_09,A0,765.0,2045.50
feabcls,tai30_20_09,A0,770.0,2045.50
feabcls,tai30_20_09,A0,775.0,2039.70
feabcls,tai30_20_09,A0,780.0,2042.90
feabcls,tai30_20_09,A0,785.0,2058.70
feabcls,tai30_20_09,A0,790.0,2044.00
feabcls,tai30_20_09,A0,795.0,2044.00
feabcls,tai30_20_09,A0,800.0,2045.50
feabcls,tai30_20_09,A0,805.0,2045.50
feabcls,tai30_20_09,A0,810.0,2042.90
feabcls,tai30_20_09,A0,815.0,2042.90
feabcls,tai30_20_09,A0,820.0,2043.30
feabcls,tai30_20_09,A0,825.0,2043.30
feabcls,tai30_20_09,A0,830.0,2043.30
feabcls,tai30_20_09,A0,835.0,2039.70
feabcls,tai30_20_09,A0,840.0,2039.70
feabcls,tai30_20_09,A0,845.0,2039.70
feabcls,tai30_20_09,A0,850.0,2058.70
feabcls,tai30_20_09,A0,855.0,2045.70
feabcls,tai30_20_09,A0,860.0,2043.30
feabcls,tai30_20_09,A0,865.0,2043.30
feabcls,tai30_20_09,A0,870.0,2043.30
feabcls,tai30_20_09,A0,875.0,2043.30
feabcls,tai30_20_09,A0,880.0,2039.70
feabcls,tai30_20_09,A0,885.0,2039.70
feabcls,tai30_20_09,A0,890.0,2039.70
feabcls,tai30_20_09,A0,895.0,2039.70
feabcls,tai30_20_09,V2H,5.0,2344.70
feabcls,tai30_20_09,V2H,10.0,2278.50
feabcls,tai30_20_09,V2H,15.0,2247.60
feabcls,tai30_20_09,V2H,20.0,2240.20
feabcls,tai30_20_09,V2H,25.0,2236.80
feabcls,tai30_20_09,V2H,30.0,2209.40
feabcls,tai30_20_09,V2H,35.0,2214.00
feabcls,tai30_20_09,V2H,40.0,2214.00
feabcls,tai30_20_09,V2H,45.0,2189.20
feabcls,tai30_20_09,V2H,50.0,2189.20
feabcls,tai30_20_09,V2H,55.0,2189.20
feabcls,tai30_20_09,V2H,60.0,2164.10
feabcls,tai30_20_09,V2H,65.0,2164.10
feabcls,tai30_20_09,V2H,70.0,2152.40
feabcls,tai30_20_09,V2H,75.0,2152.40
feabcls,tai30_20_09,V2H,80.0,2143.40
feabcls,tai30_20_09,V2H,85.0,2143.40
feabcls,tai30_20_09,V2H,90.0,2145.30
feabcls,tai30_20_09,V2H,95.0,2122.50
feabcls,tai30_20_09,V2H,100.0,2132.50
feabcls,tai30_20_09,V2H,105.0,2132.50
feabcls,tai30_20_09,V2H,110.0,2132.50
feabcls,tai30_20_09,V2H,115.0,2119.50
feabcls,tai30_20_09,V2H,120.0,2106.30
feabcls,tai30_20_09,V2H,125.0,2110.50
feabcls,tai30_20_09,V2H,130.0,2100.40
feabcls,tai30_20_09,V2H,135.0,2095.60
feabcls,tai30_20_09,V2H,140.0,2095.60
feabcls,tai30_20_09,V2H,145.0,2089.50
feabcls,tai30_20_09,V2H,150.0,2087.40
feabcls,tai30_20_09,V2H,155.0,2087.40
feabcls,tai30_20_09,V2H,160.0,2085.60
feabcls,tai30_20_09,V2H,165.0,2085.90
feabcls,tai30_20_09,V2H,170.0,2081.40
feabcls,tai30_20_09,V2H,175.0,2081.40
feabcls,tai30_20_09,V2H,180.0,2081.40
feabcls,tai30_20_09,V2H,185.0,2070.30
feabcls,tai30_20_09,V2H,190.0,2059.20
feabcls,tai30_20_09,V2H,195.0,2062.20
feabcls,tai30_20_09,V2H,200.0,2062.20
feabcls,tai30_20_09,V2H,205.0,2056.50
feabcls,tai30_20_09,V2H,210.0,2059.90
feabcls,tai30_20_09,V2H,215.0,2066.10
feabcls,tai30_20_09,V2H,220.0,2058.20
feabcls,tai30_20_09,V2H,225.0,2054.50
feabcls,tai30_20_09,V2H,230.0,2057.20
feabcls,tai30_20_09,V2H,235.0,2057.20
feabcls,tai30_20_09,V2H,240.0,2057.80
feabcls,tai30_20_09,V2H,245.0,2057.70
feabcls,tai30_20_09,V2H,250.0,2054.00
feabcls,tai30_20_09,V2H,255.0,2054.00
feabcls,tai30_20_09,V2H,260.0,2054.00
feabcls,tai30_20_09,V2H,265.0,2054.00
feabcls,tai30_20_09,V2H,270.0,2054.20
feabcls,tai30_20_09,V2H,275.0,2051.00
feabcls,tai30_20_09,V2H,280.0,2051.00
feabcls,tai30_20_09,V2H,285.0,2050.80
feabcls,tai30_20_09,V2H,290.0,2050.80
feabcls,tai30_20_09,V2H,295.0,2053.30
feabcls,tai30_20_09,V2H,300.0,2053.30
feabcls,tai30_20_09,V2H,305.0,2053.30
feabcls,tai30_20_09,V2H,310.0,2053.30
feabcls,tai30_20_09,V2H,315.0,2047.10
feabcls,tai30_20_09,V2H,320.0,2059.80
feabcls,tai30_20_09,V2H,325.0,2059.70
feabcls,tai30_20_09,V2H,330.0,2059.70
feabcls,tai30_20_09,V2H,335.0,2058.40
feabcls,tai30_20_09,V2H,340.0,2035.90
feabcls,tai30_20_09,V2H,345.0,2057.10
feabcls,tai30_20_09,V2H,350.0,2057.10
feabcls,tai30_20_09,V2H,355.0,2042.30
feabcls,tai30_20_09,V2H,360.0,2045.50
feabcls,tai30_20_09,V2H,365.0,2035.90
feabcls,tai30_20_09,V2H,370.0,2041.70
feabcls,tai30_20_09,V2H,375.0,2044.80
feabcls,tai30_20_09,V2H,380.0,2044.80
feabcls,tai30_20_09,V2H,385.0,2041.60
feabcls,tai30_20_09,V2H,390.0,2043.50
feabcls,tai30_20_09,V2H,395.0,2041.40
feabcls,tai30_20_09,V2H,400.0,2041.40
feabcls,tai30_20_09,V2H,405.0,2041.40
feabcls,tai30_20_09,V2H,410.0,2042.20
feabcls,tai30_20_09,V2H,415.0,2042.20
feabcls,tai30_20_09,V2H,420.0,2042.20
feabcls,tai30_20_09,V2H,425.0,2041.00
feabcls,tai30_20_09,V2H,430.0,2041.40
feabcls,tai30_20_09,V2H,435.0,2047.80
feabcls,tai30_20_09,V2H,440.0,2047.80
feabcls,tai30_20_09,V2H,445.0,2047.80
feabcls,tai30_20_09,V2H,450.0,2034.00
feabcls,tai30_20_09,V2H,455.0,2047.80
feabcls,tai30_20_09,V2H,460.0,2040.30
feabcls,tai30_20_09,V2H,465.0,2040.30
feabcls,tai30_20_09,V2H,470.0,2033.80
feabcls,tai30_20_09,V2H,475.0,2033.80
feabcls,tai30_20_09,V2H,480.0,2040.30
feabcls,tai30_20_09,V2H,485.0,2052.70
feabcls,tai30_20_09,V2H,490.0,2041.30
feabcls,tai30_20_09,V2H,495.0,2047.80
feabcls,tai30_20_09,V2H,500.0,2033.60
feabcls,tai30_20_09,V2H,505.0,2033.60
feabcls,tai30_20_09,V2H,510.0,2052.50
feabcls,tai30_20_09,V2H,515.0,2039.60
feabcls,tai30_20_09,V2H,520.0,2033.30
feabcls,tai30_20_09,V2H,525.0,2033.30
feabcls,tai30_20_09,V2H,530.0,2039.40
feabcls,tai30_20_09,V2H,535.0,2047.80
feabcls,tai30_20_09,V2H,540.0,2039.40
feabcls,tai30_20_09,V2H,545.0,2032.70
feabcls,tai30_20_09,V2H,550.0,2032.70
feabcls,tai30_20_09,V2H,555.0,2039.40
feabcls,tai30_20_09,V2H,560.0,2047.70
feabcls,tai30_20_09,V2H,565.0,2041.10
feabcls,tai30_20_09,V2H,570.0,2052.00
feabcls,tai30_20_09,V2H,575.0,2039.40
feabcls,tai30_20_09,V2H,580.0,2051.60
feabcls,tai30_20_09,V2H,585.0,2047.60
feabcls,tai30_20_09,V2H,590.0,2046.70
feabcls,tai30_20_09,V2H,595.0,2046.70
feabcls,tai30_20_09,V2H,600.0,2047.60
feabcls,tai30_20_09,V2H,605.0,2047.60
feabcls,tai30_20_09,V2H,610.0,2041.10
feabcls,tai30_20_09,V2H,615.0,2050.50
feabcls,tai30_20_09,V2H,620.0,2050.50
feabcls,tai30_20_09,V2H,625.0,2041.10
feabcls,tai30_20_09,V2H,630.0,2041.10
feabcls,tai30_20_09,V2H,635.0,2047.60
feabcls,tai30_20_09,V2H,640.0,2050.40
feabcls,tai30_20_09,V2H,645.0,2050.40
feabcls,tai30_20_09,V2H,650.0,2050.40
feabcls,tai30_20_09,V2H,655.0,2032.70
feabcls,tai30_20_09,V2H,660.0,2050.30
feabcls,tai30_20_09,V2H,665.0,2047.20
feabcls,tai30_20_09,V2H,670.0,2041.10
feabcls,tai30_20_09,V2H,675.0,2041.10
feabcls,tai30_20_09,V2H,680.0,2050.10
feabcls,tai30_20_09,V2H,685.0,2050.10
feabcls,tai30_20_09,V2H,690.0,2046.20
feabcls,tai30_20_09,V2H,695.0,2047.10
feabcls,tai30_20_09,V2H,700.0,2041.10
feabcls,tai30_20_09,V2H,705.0,2050.00
feabcls,tai30_20_09,V2H,710.0,2037.40
feabcls,tai30_20_09,V2H,715.0,2041.10
feabcls,tai30_20_09,V2H,720.0,2046.20
feabcls,tai30_20_09,V2H,725.0,2046.20
feabcls,tai30_20_09,V2H,730.0,2049.90
feabcls,tai30_20_09,V2H,735.0,2037.00
feabcls,tai30_20_09,V2H,740.0,2047.10
feabcls,tai30_20_09,V2H,745.0,2041.10
feabcls,tai30_20_09,V2H,750.0,2041.10
feabcls,tai30_20_09,V2H,755.0,2037.00
feabcls,tai30_20_09,V2H,760.0,2041.10
feabcls,tai30_20_09,V2H,765.0,2037.00
feabcls,tai30_20_09,V2H,770.0,2037.00
feabcls,tai30_20_09,V2H,775.0,2041.10
feabcls,tai30_20_09,V2H,780.0,2047.10
feabcls,tai30_20_09,V2H,785.0,2045.20
feabcls,tai30_20_09,V2H,790.0,2045.20
feabcls,tai30_20_09,V2H,795.0,2037.00
feabcls,tai30_20_09,V2H,800.0,2045.20
feabcls,tai30_20_09,V2H,805.0,2045.20
feabcls,tai30_20_09,V2H,810.0,2045.20
feabcls,tai30_20_09,V2H,815.0,2032.60
feabcls,tai30_20_09,V2H,820.0,2045.20
feabcls,tai30_20_09,V2H,825.0,2045.20
feabcls,tai30_20_09,V2H,830.0,2045.20
feabcls,tai30_20_09,V2H,835.0,2032.60
feabcls,tai30_20_09,V2H,840.0,2036.90
feabcls,tai30_20_09,V2H,845.0,2036.90
feabcls,tai30_20_09,V2H,850.0,2047.00
feabcls,tai30_20_09,V2H,855.0,2041.10
feabcls,tai30_20_09,V2H,860.0,2041.10
feabcls,tai30_20_09,V2H,865.0,2036.90
feabcls,tai30_20_09,V2H,870.0,2036.90
feabcls,tai30_20_09,V2H,875.0,2041.10
feabcls,tai30_20_09,V2H,880.0,2041.10
feabcls,tai30_20_09,V2H,885.0,2048.10
feabcls,tai30_20_09,V2H,890.0,2048.10
feabcls,tai30_20_09,V2H,895.0,2048.10
feabcls,tai30_20_09,V2,5.0,2322.30
feabcls,tai30_20_09,V2,10.0,2279.50
feabcls,tai30_20_09,V2,15.0,2268.70
feabcls,tai30_20_09,V2,20.0,2251.90
feabcls,tai30_20_09,V2,25.0,2244.00
feabcls,tai30_20_09,V2,30.0,2244.00
feabcls,tai30_20_09,V2,35.0,2210.30
feabcls,tai30_20_09,V2,40.0,2211.50
feabcls,tai30_20_09,V2,45.0,2178.40
feabcls,tai30_20_09,V2,50.0,2200.70
feabcls,tai30_20_09,V2,55.0,2200.70
feabcls,tai30_20_09,V2,60.0,2173.00
feabcls,tai30_20_09,V2,65.0,2167.30
feabcls,tai30_20_09,V2,70.0,2153.40
feabcls,tai30_20_09,V2,75.0,2150.40
feabcls,tai30_20_09,V2,80.0,2137.80
feabcls,tai30_20_09,V2,85.0,2137.80
feabcls,tai30_20_09,V2,90.0,2131.20
feabcls,tai30_20_09,V2,95.0,2131.20
feabcls,tai30_20_09,V2,100.0,2130.20
feabcls,tai30_20_09,V2,105.0,2130.20
feabcls,tai30_20_09,V2,110.0,2122.60
feabcls,tai30_20_09,V2,115.0,2111.30
feabcls,tai30_20_09,V2,120.0,2111.30
feabcls,tai30_20_09,V2,125.0,2111.30
feabcls,tai30_20_09,V2,130.0,2111.00
feabcls,tai30_20_09,V2,135.0,2096.80
feabcls,tai30_20_09,V2,140.0,2090.80
feabcls,tai30_20_09,V2,145.0,2084.60
feabcls,tai30_20_09,V2,150.0,2085.70
feabcls,tai30_20_09,V2,155.0,2085.70
feabcls,tai30_20_09,V2,160.0,2085.70
feabcls,tai30_20_09,V2,165.0,2074.80
feabcls,tai30_20_09,V2,170.0,2080.60
feabcls,tai30_20_09,V2,175.0,2080.60
feabcls,tai30_20_09,V2,180.0,2075.30
feabcls,tai30_20_09,V2,185.0,2075.30
feabcls,tai30_20_09,V2,190.0,2064.70
feabcls,tai30_20_09,V2,195.0,2060.50
feabcls,tai30_20_09,V2,200.0,2059.50
feabcls,tai30_20_09,V2,205.0,2062.80
feabcls,tai30_20_09,V2,210.0,2062.00
feabcls,tai30_20_09,V2,215.0,2057.00
feabcls,tai30_20_09,V2,220.0,2057.00
feabcls,tai30_20_09,V2,225.0,2057.00
feabcls,tai30_20_09,V2,230.0,2051.70
feabcls,tai30_20_09,V2,235.0,2051.70
feabcls,tai30_20_09,V2,240.0,2050.70
feabcls,tai30_20_09,V2,245.0,2050.70
feabcls,tai30_20_09,V2,250.0,2056.30
feabcls,tai30_20_09,V2,255.0,2046.10
feabcls,tai30_20_09,V2,260.0,2049.60
feabcls,tai30_20_09,V2,265.0,2049.30
feabcls,tai30_20_09,V2,270.0,2054.60
feabcls,tai30_20_09,V2,275.0,2048.90
feabcls,tai30_20_09,V2,280.0,2050.60
feabcls,tai30_20_09,V2,285.0,2053.40
feabcls,tai30_20_09,V2,290.0,2053.40
feabcls,tai30_20_09,V2,295.0,2053.40
feabcls,tai30_20_09,V2,300.0,2047.90
feabcls,tai30_20_09,V2,305.0,2046.00
feabcls,tai30_20_09,V2,310.0,2047.80
feabcls,tai30_20_09,V2,315.0,2052.40
feabcls,tai30_20_09,V2,320.0,2047.40
feabcls,tai30_20_09,V2,325.0,2042.40
feabcls,tai30_20_09,V2,330.0,2042.40
feabcls,tai30_20_09,V2,335.0,2052.30
feabcls,tai30_20_09,V2,340.0,2052.30
feabcls,tai30_20_09,V2,345.0,2045.20
feabcls,tai30_20_09,V2,350.0,2052.30
feabcls,tai30_20_09,V2,355.0,2052.30
feabcls,tai30_20_09,V2,360.0,2047.50
feabcls,tai30_20_09,V2,365.0,2047.50
feabcls,tai30_20_09,V2,370.0,2040.80
feabcls,tai30_20_09,V2,375.0,2052.00
feabcls,tai30_20_09,V2,380.0,2046.80
feabcls,tai30_20_09,V2,385.0,2051.90
feabcls,tai30_20_09,V2,390.0,2046.70
feabcls,tai30_20_09,V2,395.0,2046.70
feabcls,tai30_20_09,V2,400.0,2039.10
feabcls,tai30_20_09,V2,405.0,2040.70
feabcls,tai30_20_09,V2,410.0,2039.10
feabcls,tai30_20_09,V2,415.0,2042.40
feabcls,tai30_20_09,V2,420.0,2039.10
feabcls,tai30_20_09,V2,425.0,2039.10
feabcls,tai30_20_09,V2,430.0,2051.20
feabcls,tai30_20_09,V2,435.0,2051.20
feabcls,tai30_20_09,V2,440.0,2045.90
feabcls,tai30_20_09,V2,445.0,2039.00
feabcls,tai30_20_09,V2,450.0,2045.90
feabcls,tai30_20_09,V2,455.0,2040.40
feabcls,tai30_20_09,V2,460.0,2047.10
feabcls,tai30_20_09,V2,465.0,2047.10
feabcls,tai30_20_09,V2,470.0,2040.40
feabcls,tai30_20_09,V2,475.0,2050.60
feabcls,tai30_20_09,V2,480.0,2050.60
feabcls,tai30_20_09,V2,485.0,2045.50
feabcls,tai30_20_09,V2,490.0,2047.00
feabcls,tai30_20_09,V2,495.0,2041.80
feabcls,tai30_20_09,V2,500.0,2041.80
feabcls,tai30_20_09,V2,505.0,2041.80
feabcls,tai30_20_09,V2,510.0,2045.30
feabcls,tai30_20_09,V2,515.0,2040.30
feabcls,tai30_20_09,V2,520.0,2040.30
feabcls,tai30_20_09,V2,525.0,2045.30
feabcls,tai30_20_09,V2,530.0,2045.30
feabcls,tai30_20_09,V2,535.0,2046.10
feabcls,tai30_20_09,V2,540.0,2041.80
feabcls,tai30_20_09,V2,545.0,2041.80
feabcls,tai30_20_09,V2,550.0,2041.80
feabcls,tai30_20_09,V2,555.0,2049.60
feabcls,tai30_20_09,V2,560.0,2049.60
feabcls,tai30_20_09,V2,565.0,2049.50
feabcls,tai30_20_09,V2,570.0,2040.30
feabcls,tai30_20_09,V2,575.0,2045.30
feabcls,tai30_20_09,V2,580.0,2041.80
feabcls,tai30_20_09,V2,585.0,2045.30
feabcls,tai30_20_09,V2,590.0,2041.80
feabcls,tai30_20_09,V2,595.0,2045.30
feabcls,tai30_20_09,V2,600.0,2036.10
feabcls,tai30_20_09,V2,605.0,2036.10
feabcls,tai30_20_09,V2,610.0,2045.10
feabcls,tai30_20_09,V2,615.0,2044.90
feabcls,tai30_20_09,V2,620.0,2045.00
feabcls,tai30_20_09,V2,625.0,2044.80
feabcls,tai30_20_09,V2,630.0,2040.10
feabcls,tai30_20_09,V2,635.0,2035.70
feabcls,tai30_20_09,V2,640.0,2040.10
feabcls,tai30_20_09,V2,645.0,2040.10
feabcls,tai30_20_09,V2,650.0,2041.40
feabcls,tai30_20_09,V2,655.0,2043.90
feabcls,tai30_20_09,V2,660.0,2047.80
feabcls,tai30_20_09,V2,665.0,2041.40
feabcls,tai30_20_09,V2,670.0,2044.00
feabcls,tai30_20_09,V2,675.0,2047.30
feabcls,tai30_20_09,V2,680.0,2040.10
feabcls,tai30_20_09,V2,685.0,2047.30
feabcls,tai30_20_09,V2,690.0,2047.30
feabcls,tai30_20_09,V2,695.0,2040.10
feabcls,tai30_20_09,V2,700.0,2043.80
feabcls,tai30_20_09,V2,705.0,2043.80
feabcls,tai30_20_09,V2,710.0,2040.10
feabcls,tai30_20_09,V2,715.0,2040.10
feabcls,tai30_20_09,V2,720.0,2035.70
feabcls,tai30_20_09,V2,725.0,2043.60
feabcls,tai30_20_09,V2,730.0,2040.70
feabcls,tai30_20_09,V2,735.0,2046.70
feabcls,tai30_20_09,V2,740.0,2035.70
feabcls,tai30_20_09,V2,745.0,2035.70
feabcls,tai30_20_09,V2,750.0,2043.40
feabcls,tai30_20_09,V2,755.0,2039.90
feabcls,tai30_20_09,V2,760.0,2046.70
feabcls,tai30_20_09,V2,765.0,2043.40
feabcls,tai30_20_09,V2,770.0,2046.70
feabcls,tai30_20_09,V2,775.0,2043.40
