algo,inst,arm,t,bestcmax
ga,tai30_20_09,GP,30.00,2304.82
ga,tai30_20_09,GP,32.00,2304.82
ga,tai30_20_09,GP,34.00,2304.82
ga,tai30_20_09,GP,36.00,2302.98
ga,tai30_20_09,GP,38.00,2302.98
ga,tai30_20_09,GP,40.00,2302.38
ga,tai30_20_09,GP,42.00,2299.50
ga,tai30_20_09,GP,44.00,2299.50
ga,tai30_20_09,GP,46.00,2295.98
ga,tai30_20_09,GP,48.00,2295.98
ga,tai30_20_09,GP,50.00,2294.98
ga,tai30_20_09,GP,52.00,2289.22
ga,tai30_20_09,GP,54.00,2289.22
ga,tai30_20_09,GP,56.00,2281.37
ga,tai30_20_09,GP,58.00,2281.37
ga,tai30_20_09,GP,60.00,2279.52
ga,tai30_20_09,GP,62.00,2275.55
ga,tai30_20_09,GP,64.00,2275.55
ga,tai30_20_09,GP,66.00,2268.82
ga,tai30_20_09,GP,68.00,2268.82
ga,tai30_20_09,GP,70.00,2266.23
ga,tai30_20_09,GP,72.00,2261.53
ga,tai30_20_09,GP,74.00,2261.53
ga,tai30_20_09,GP,76.00,2254.78
ga,tai30_20_09,GP,78.00,2254.78
ga,tai30_20_09,GP,80.00,2253.88
ga,tai30_20_09,GP,82.00,2250.25
ga,tai30_20_09,GP,84.00,2250.25
ga,tai30_20_09,GP,86.00,2243.58
ga,tai30_20_09,GP,88.00,2243.58
ga,tai30_20_09,GP,90.00,2242.83
ga,tai30_20_09,GP,92.00,2238.82
ga,tai30_20_09,GP,94.00,2238.82
ga,tai30_20_09,GP,96.00,2234.05
ga,tai30_20_09,GP,98.00,2234.05
ga,tai30_20_09,GP,100.00,2233.35
ga,tai30_20_09,GP,102.00,2229.38
ga,tai30_20_09,GP,104.00,2229.38
ga,tai30_20_09,GP,106.00,2221.60
ga,tai30_20_09,GP,108.00,2221.60
ga,tai30_20_09,GP,110.00,2220.35
ga,tai30_20_09,GP,112.00,2216.88
ga,tai30_20_09,GP,114.00,2216.88
ga,tai30_20_09,GP,116.00,2211.38
ga,tai30_20_09,GP,118.00,2211.38
ga,tai30_20_09,GP,120.00,2209.80
ga,tai30_20_09,GP,122.00,2206.30
ga,tai30_20_09,GP,124.00,2206.30
ga,tai30_20_09,GP,126.00,2202.40
ga,tai30_20_09,GP,128.00,2202.40
ga,tai30_20_09,GP,130.00,2201.37
ga,tai30_20_09,GP,132.00,2197.18
ga,tai30_20_09,GP,134.00,2197.18
ga,tai30_20_09,GP,136.00,2192.58
ga,tai30_20_09,GP,138.00,2192.58
ga,tai30_20_09,GP,140.00,2191.93
ga,tai30_20_09,GP,142.00,2189.32
ga,tai30_20_09,GP,144.00,2189.32
ga,tai30_20_09,GP,146.00,2184.30
ga,tai30_20_09,GP,148.00,2184.30
ga,tai30_20_09,GP,150.00,2183.00
ga,tai30_20_09,MIX,2.00,2311.62
ga,tai30_20_09,MIX,4.00,2311.62
ga,tai30_20_09,MIX,6.00,2311.62
ga,tai30_20_09,MIX,8.00,2311.62
ga,tai30_20_09,MIX,10.00,2311.62
ga,tai30_20_09,MIX,12.00,2311.62
ga,tai30_20_09,MIX,14.00,2311.62
ga,tai30_20_09,MIX,16.00,2311.62
ga,tai30_20_09,MIX,18.00,2311.62
ga,tai30_20_09,MIX,20.00,2311.62
ga,tai30_20_09,MIX,22.00,2311.50
ga,tai30_20_09,MIX,24.00,2311.50
ga,tai30_20_09,MIX,26.00,2309.88
ga,tai30_20_09,MIX,28.00,2309.88
ga,tai30_20_09,MIX,30.00,2308.68
ga,tai30_20_09,MIX,32.00,2308.20
ga,tai30_20_09,MIX,34.00,2308.20
ga,tai30_20_09,MIX,36.00,2304.28
ga,tai30_20_09,MIX,38.00,2304.28
ga,tai30_20_09,MIX,40.00,2302.58
ga,tai30_20_09,MIX,42.00,2299.67
ga,tai30_20_09,MIX,44.00,2299.67
ga,tai30_20_09,MIX,46.00,2292.88
ga,tai30_20_09,MIX,48.00,2292.88
ga,tai30_20_09,MIX,50.00,2292.05
ga,tai30_20_09,MIX,52.00,2286.93
ga,tai30_20_09,MIX,54.00,2286.93
ga,tai30_20_09,MIX,56.00,2277.73
ga,tai30_20_09,MIX,58.00,2277.73
ga,tai30_20_09,MIX,60.00,2277.18
ga,tai30_20_09,MIX,62.00,2272.63
ga,tai30_20_09,MIX,64.00,2272.63
ga,tai30_20_09,MIX,66.00,2265.68
ga,tai30_20_09,MIX,68.00,2265.68
ga,tai30_20_09,MIX,70.00,2263.22
ga,tai30_20_09,MIX,72.00,2258.97
ga,tai30_20_09,MIX,74.00,2258.97
ga,tai30_20_09,MIX,76.00,2252.25
ga,tai30_20_09,MIX,78.00,2252.25
ga,tai30_20_09,MIX,80.00,2249.57
ga,tai30_20_09,MIX,82.00,2245.38
ga,tai30_20_09,MIX,84.00,2245.38
ga,tai30_20_09,MIX,86.00,2240.38
ga,tai30_20_09,MIX,88.00,2240.38
ga,tai30_20_09,MIX,90.00,2239.73
ga,tai30_20_09,MIX,92.00,2235.30
ga,tai30_20_09,MIX,94.00,2235.30
ga,tai30_20_09,MIX,96.00,2230.57
ga,tai30_20_09,MIX,98.00,2230.57
ga,tai30_20_09,MIX,100.00,2227.10
ga,tai30_20_09,MIX,102.00,2224.02
ga,tai30_20_09,MIX,104.00,2224.02
ga,tai30_20_09,MIX,106.00,2218.95
ga,tai30_20_09,MIX,108.00,2218.95
ga,tai30_20_09,MIX,110.00,2217.12
ga,tai30_20_09,MIX,112.00,2213.80
ga,tai30_20_09,MIX,114.00,2213.80
ga,tai30_20_09,MIX,116.00,2210.05
ga,tai30_20_09,MIX,118.00,2210.05
ga,tai30_20_09,MIX,120.00,2206.92
ga,tai30_20_09,MIX,122.00,2204.00
ga,tai30_20_09,MIX,124.00,2204.00
ga,tai30_20_09,MIX,126.00,2197.02
ga,tai30_20_09,MIX,128.00,2197.02
ga,tai30_20_09,MIX,130.00,2195.97
ga,tai30_20_09,MIX,132.00,2192.58
ga,tai30_20_09,MIX,134.00,2192.58
ga,tai30_20_09,MIX,136.00,2188.93
ga,tai30_20_09,MIX,138.00,2188.93
ga,tai30_20_09,MIX,140.00,2187.77
ga,tai30_20_09,MIX,142.00,2185.38
ga,tai30_20_09,MIX,144.00,2185.38
ga,tai30_20_09,MIX,146.00,2181.57
ga,tai30_20_09,MIX,148.00,2181.57
ga,tai30_20_09,MIX,150.00,2181.00
ga,tai30_20_09,MIXH,2.00,2321.67
ga,tai30_20_09,MIXH,4.00,2321.67
ga,tai30_20_09,MIXH,6.00,2321.67
ga,tai30_20_09,MIXH,8.00,2321.67
ga,tai30_20_09,MIXH,10.00,2321.67
ga,tai30_20_09,MIXH,12.00,2320.13
ga,tai30_20_09,MIXH,14.00,2320.13
ga,tai30_20_09,MIXH,16.00,2316.62
ga,tai30_20_09,MIXH,18.00,2316.62
ga,tai30_20_09,MIXH,20.00,2312.75
ga,tai30_20_09,MIXH,22.00,2308.98
ga,tai30_20_09,MIXH,24.00,2308.98
ga,tai30_20_09,MIXH,26.00,2296.78
ga,tai30_20_09,MIXH,28.00,2296.78
ga,tai30_20_09,MIXH,30.00,2294.27
ga,tai30_20_09,MIXH,32.00,2289.78
ga,tai30_20_09,MIXH,34.00,2289.78
ga,tai30_20_09,MIXH,36.00,2280.88
ga,tai30_20_09,MIXH,38.00,2280.88
ga,tai30_20_09,MIXH,40.00,2276.22
ga,tai30_20_09,MIXH,42.00,2273.70
ga,tai30_20_09,MIXH,44.00,2273.70
ga,tai30_20_09,MIXH,46.00,2263.90
ga,tai30_20_09,MIXH,48.00,2263.90
ga,tai30_20_09,MIXH,50.00,2259.72
ga,tai30_20_09,MIXH,52.00,2256.25
ga,tai30_20_09,MIXH,54.00,2256.25
ga,tai30_20_09,MIXH,56.00,2249.30
ga,tai30_20_09,MIXH,58.00,2249.30
ga,tai30_20_09,MIXH,60.00,2246.10
ga,tai30_20_09,MIXH,62.00,2242.13
ga,tai30_20_09,MIXH,64.00,2242.13
ga,tai30_20_09,MIXH,66.00,2233.95
ga,tai30_20_09,MIXH,68.00,2233.95
ga,tai30_20_09,MIXH,70.00,2233.45
ga,tai30_20_09,MIXH,72.00,2229.77
ga,tai30_20_09,MIXH,74.00,2229.77
ga,tai30_20_09,MIXH,76.00,2224.75
ga,tai30_20_09,MIXH,78.00,2224.75
ga,tai30_20_09,MIXH,80.00,2221.63
ga,tai30_20_09,MIXH,82.00,2218.82
ga,tai30_20_09,MIXH,84.00,2218.82
ga,tai30_20_09,MIXH,86.00,2211.58
ga,tai30_20_09,MIXH,88.00,2211.58
ga,tai30_20_09,MIXH,90.00,2210.12
ga,tai30_20_09,MIXH,92.00,2207.20
ga,tai30_20_09,MIXH,94.00,2207.20
ga,tai30_20_09,MIXH,96.00,2202.03
ga,tai30_20_09,MIXH,98.00,2202.03
ga,tai30_20_09,MIXH,100.00,2200.68
ga,tai30_20_09,MIXH,102.00,2197.72
ga,tai30_20_09,MIXH,104.00,2197.72
ga,tai30_20_09,MIXH,106.00,2191.30
ga,tai30_20_09,MIXH,108.00,2191.30
ga,tai30_20_09,MIXH,110.00,2189.95
ga,tai30_20_09,MIXH,112.00,2187.37
ga,tai30_20_09,MIXH,114.00,2187.37
ga,tai30_20_09,MIXH,116.00,2184.15
ga,tai30_20_09,MIXH,118.00,2184.15
ga,tai30_20_09,MIXH,120.00,2182.18
ga,tai30_20_09,MIXH,122.00,2179.90
ga,tai30_20_09,MIXH,124.00,2179.90
ga,tai30_20_09,MIXH,126.00,2175.25
ga,tai30_20_09,MIXH,128.00,2175.25
ga,tai30_20_09,MIXH,130.00,2173.92
ga,tai30_20_09,MIXH,132.00,2172.37
ga,tai30_20_09,MIXH,134.00,2172.37
ga,tai30_20_09,MIXH,136.00,2168.78
ga,tai30_20_09,MIXH,138.00,2168.78
ga,tai30_20_09,MIXH,140.00,2167.85
ga,tai30_20_09,MIXH,142.00,2165.27
ga,tai30_20_09,MIXH,144.00,2165.27
ga,tai30_20_09,MIXH,146.00,2164.22
ga,tai30_20_09,MIXH,148.00,2164.22
ga,tai30_20_09,MIXH,150.00,2162.85
ga,tai30_20_10,A0,2.00,2625.77
ga,tai30_20_10,A0,4.00,2625.77
ga,tai30_20_10,A0,6.00,2367.43
ga,tai30_20_10,A0,8.00,2367.43
ga,tai30_20_10,A0,10.00,2362.62
ga,tai30_20_10,A0,12.00,2340.00
ga,tai30_20_10,A0,14.00,2340.00
ga,tai30_20_10,A0,16.00,2319.50
ga,tai30_20_10,A0,18.00,2319.50
ga,tai30_20_10,A0,20.00,2317.43
ga,tai30_20_10,A0,22.00,2308.08
ga,tai30_20_10,A0,24.00,2308.08
ga,tai30_20_10,A0,26.00,2297.15
ga,tai30_20_10,A0,28.00,2297.15
ga,tai30_20_10,A0,30.00,2294.72
ga,tai30_20_10,A0,32.00,2290.33
ga,tai30_20_10,A0,34.00,2290.33
ga,tai30_20_10,A0,36.00,2280.43
ga,tai30_20_10,A0,38.00,2280.43
ga,tai30_20_10,A0,40.00,2280.07
ga,tai30_20_10,A0,42.00,2274.32
ga,tai30_20_10,A0,44.00,2274.32
ga,tai30_20_10,A0,46.00,2270.47
ga,tai30_20_10,A0,48.00,2270.47
ga,tai30_20_10,A0,50.00,2269.12
ga,tai30_20_10,A0,52.00,2265.42
ga,tai30_20_10,A0,54.00,2265.42
ga,tai30_20_10,A0,56.00,2259.37
ga,tai30_20_10,A0,58.00,2259.37
ga,tai30_20_10,A0,60.00,2257.57
ga,tai30_20_10,A0,62.00,2252.97
ga,tai30_20_10,A0,64.00,2252.97
ga,tai30_20_10,A0,66.00,2245.30
ga,tai30_20_10,A0,68.00,2245.30
ga,tai30_20_10,A0,70.00,2242.60
ga,tai30_20_10,A0,72.00,2237.38
ga,tai30_20_10,A0,74.00,2237.38
ga,tai30_20_10,A0,76.00,2232.95
ga,tai30_20_10,A0,78.00,2232.95
ga,tai30_20_10,A0,80.00,2231.88
ga,tai30_20_10,A0,82.00,2228.30
ga,tai30_20_10,A0,84.00,2228.30
ga,tai30_20_10,A0,86.00,2220.97
ga,tai30_20_10,A0,88.00,2220.97
ga,tai30_20_10,A0,90.00,2219.88
ga,tai30_20_10,A0,92.00,2217.38
ga,tai30_20_10,A0,94.00,2217.38
ga,tai30_20_10,A0,96.00,2212.53
ga,tai30_20_10,A0,98.00,2212.53
ga,tai30_20_10,A0,100.00,2211.08
ga,tai30_20_10,A0,102.00,2207.37
ga,tai30_20_10,A0,104.00,2207.37
ga,tai30_20_10,A0,106.00,2202.18
ga,tai30_20_10,A0,108.00,2202.18
ga,tai30_20_10,A0,110.00,2201.72
ga,tai30_20_10,A0,112.00,2196.27
ga,tai30_20_10,A0,114.00,2196.27
ga,tai30_20_10,A0,116.00,2192.60
ga,tai30_20_10,A0,118.00,2192.60
ga,tai30_20_10,A0,120.00,2190.58
ga,tai30_20_10,A0,122.00,2188.80
ga,tai30_20_10,A0,124.00,2188.80
ga,tai30_20_10,A0,126.00,2184.28
ga,tai30_20_10,A0,128.00,2184.28
ga,tai30_20_10,A0,130.00,2183.05
ga,tai30_20_10,A0,132.00,2180.25
ga,tai30_20_10,A0,134.00,2180.25
ga,tai30_20_10,A0,136.00,2175.63
ga,tai30_20_10,A0,138.00,2175.63
ga,tai30_20_10,A0,140.00,2174.98
ga,tai30_20_10,A0,142.00,2172.52
ga,tai30_20_10,A0,144.00,2172.52
ga,tai30_20_10,A0,146.00,2169.55
ga,tai30_20_10,A0,148.00,2169.55
ga,tai30_20_10,A0,150.00,2168.70
ga,tai30_20_10,V2H,2.00,2302.27
ga,tai30_20_10,V2H,4.00,2302.27
ga,tai30_20_10,V2H,6.00,2302.27
ga,tai30_20_10,V2H,8.00,2302.27
ga,tai30_20_10,V2H,10.00,2302.27
ga,tai30_20_10,V2H,12.00,2301.67
ga,tai30_20_10,V2H,14.00,2301.67
ga,tai30_20_10,V2H,16.00,2294.43
ga,tai30_20_10,V2H,18.00,2294.43
ga,tai30_20_10,V2H,20.00,2292.95
ga,tai30_20_10,V2H,22.00,2289.38
ga,tai30_20_10,V2H,24.00,2289.38
ga,tai30_20_10,V2H,26.00,2278.30
ga,tai30_20_10,V2H,28.00,2278.30
ga,tai30_20_10,V2H,30.00,2275.50
ga,tai30_20_10,V2H,32.00,2271.22
ga,tai30_20_10,V2H,34.00,2271.22
ga,tai30_20_10,V2H,36.00,2262.02
ga,tai30_20_10,V2H,38.00,2262.02
ga,tai30_20_10,V2H,40.00,2259.77
ga,tai30_20_10,V2H,42.00,2255.15
ga,tai30_20_10,V2H,44.00,2255.15
ga,tai30_20_10,V2H,46.00,2244.88
ga,tai30_20_10,V2H,48.00,2244.88
ga,tai30_20_10,V2H,50.00,2242.67
ga,tai30_20_10,V2H,52.00,2238.25
ga,tai30_20_10,V2H,54.00,2238.25
ga,tai30_20_10,V2H,56.00,2233.77
ga,tai30_20_10,V2H,58.00,2233.77
ga,tai30_20_10,V2H,60.00,2231.70
ga,tai30_20_10,V2H,62.00,2228.45
ga,tai30_20_10,V2H,64.00,2228.45
ga,tai30_20_10,V2H,66.00,2224.18
ga,tai30_20_10,V2H,68.00,2224.18
ga,tai30_20_10,V2H,70.00,2222.00
ga,tai30_20_10,V2H,72.00,2219.98
ga,tai30_20_10,V2H,74.00,2219.98
ga,tai30_20_10,V2H,76.00,2217.88
ga,tai30_20_10,V2H,78.00,2217.88
ga,tai30_20_10,V2H,80.00,2217.65
ga,tai30_20_10,V2H,82.00,2213.83
ga,tai30_20_10,V2H,84.00,2213.83
ga,tai30_20_10,V2H,86.00,2209.68
ga,tai30_20_10,V2H,88.00,2209.68
ga,tai30_20_10,V2H,90.00,2207.48
ga,tai30_20_10,V2H,92.00,2206.13
ga,tai30_20_10,V2H,94.00,2206.13
ga,tai30_20_10,V2H,96.00,2201.68
ga,tai30_20_10,V2H,98.00,2201.68
ga,tai30_20_10,V2H,100.00,2200.90
ga,tai30_20_10,V2H,102.00,2198.47
ga,tai30_20_10,V2H,104.00,2198.47
ga,tai30_20_10,V2H,106.00,2196.10
ga,tai30_20_10,V2H,108.00,2196.10
ga,tai30_20_10,V2H,110.00,2195.23
ga,tai30_20_10,V2H,112.00,2192.90
ga,tai30_20_10,V2H,114.00,2192.90
ga,tai30_20_10,V2H,116.00,2188.80
ga,tai30_20_10,V2H,118.00,2188.80
ga,tai30_20_10,V2H,120.00,2188.13
ga,tai30_20_10,V2H,122.00,2185.57
ga,tai30_20_10,V2H,124.00,2185.57
ga,tai30_20_10,V2H,126.00,2181.12
ga,tai30_20_10,V2H,128.00,2181.12
ga,tai30_20_10,V2H,130.00,2181.07
ga,tai30_20_10,V2H,132.00,2178.52
ga,tai30_20_10,V2H,134.00,2178.52
ga,tai30_20_10,V2H,136.00,2175.82
ga,tai30_20_10,V2H,138.00,2175.82
ga,tai30_20_10,V2H,140.00,2174.37
ga,tai30_20_10,V2H,142.00,2171.60
ga,tai30_20_10,V2H,144.00,2171.60
ga,tai30_20_10,V2H,146.00,2168.23
ga,tai30_20_10,V2H,148.00,2168.23
ga,tai30_20_10,V2H,150.00,2166.90
ga,tai30_20_10,V2,2.00,2291.82
ga,tai30_20_10,V2,4.00,2291.82
ga,tai30_20_10,V2,6.00,2291.82
ga,tai30_20_10,V2,8.00,2291.82
ga,tai30_20_10,V2,10.00,2291.82
ga,tai30_20_10,V2,12.00,2291.82
ga,tai30_20_10,V2,14.00,2291.82
ga,tai30_20_10,V2,16.00,2290.45
ga,tai30_20_10,V2,18.00,2290.45
ga,tai30_20_10,V2,20.00,2288.88
ga,tai30_20_10,V2,22.00,2288.57
ga,tai30_20_10,V2,24.00,2288.57
ga,tai30_20_10,V2,26.00,2285.95
ga,tai30_20_10,V2,28.00,2285.95
ga,tai30_20_10,V2,30.00,2284.65
ga,tai30_20_10,V2,32.00,2282.63
ga,tai30_20_10,V2,34.00,2282.63
ga,tai30_20_10,V2,36.00,2277.03
ga,tai30_20_10,V2,38.00,2277.03
ga,tai30_20_10,V2,40.00,2274.93
ga,tai30_20_10,V2,42.00,2270.73
ga,tai30_20_10,V2,44.00,2270.73
ga,tai30_20_10,V2,46.00,2265.28
ga,tai30_20_10,V2,48.00,2265.28
ga,tai30_20_10,V2,50.00,2265.23
ga,tai30_20_10,V2,52.00,2261.40
ga,tai30_20_10,V2,54.00,2261.40
ga,tai30_20_10,V2,56.00,2255.43
ga,tai30_20_10,V2,58.00,2255.43
ga,tai30_20_10,V2,60.00,2253.45
ga,tai30_20_10,V2,62.00,2248.60
ga,tai30_20_10,V2,64.00,2248.60
ga,tai30_20_10,V2,66.00,2243.37
ga,tai30_20_10,V2,68.00,2243.37
ga,tai30_20_10,V2,70.00,2239.77
ga,tai30_20_10,V2,72.00,2235.55
ga,tai30_20_10,V2,74.00,2235.55
ga,tai30_20_10,V2,76.00,2229.82
ga,tai30_20_10,V2,78.00,2229.82
ga,tai30_20_10,V2,80.00,2227.87
ga,tai30_20_10,V2,82.00,2225.50
ga,tai30_20_10,V2,84.00,2225.50
ga,tai30_20_10,V2,86.00,2221.57
ga,tai30_20_10,V2,88.00,2221.57
ga,tai30_20_10,V2,90.00,2220.07
ga,tai30_20_10,V2,92.00,2216.42
ga,tai30_20_10,V2,94.00,2216.42
ga,tai30_20_10,V2,96.00,2210.30
ga,tai30_20_10,V2,98.00,2210.30
ga,tai30_20_10,V2,100.00,2209.17
ga,tai30_20_10,V2,102.00,2207.73
ga,tai30_20_10,V2,104.00,2207.73
ga,tai30_20_10,V2,106.00,2202.78
ga,tai30_20_10,V2,108.00,2202.78
ga,tai30_20_10,V2,110.00,2200.42
ga,tai30_20_10,V2,112.00,2198.12
ga,tai30_20_10,V2,114.00,2198.12
ga,tai30_20_10,V2,116.00,2192.57
ga,tai30_20_10,V2,118.00,2192.57
ga,tai30_20_10,V2,120.00,2191.28
ga,tai30_20_10,V2,122.00,2188.25
ga,tai30_20_10,V2,124.00,2188.25
ga,tai30_20_10,V2,126.00,2184.18
ga,tai30_20_10,V2,128.00,2184.18
ga,tai30_20_10,V2,130.00,2183.15
ga,tai30_20_10,V2,132.00,2180.70
ga,tai30_20_10,V2,134.00,2180.70
ga,tai30_20_10,V2,136.00,2177.00
ga,tai30_20_10,V2,138.00,2177.00
ga,tai30_20_10,V2,140.00,2175.78
ga,tai30_20_10,V2,142.00,2173.43
ga,tai30_20_10,V2,144.00,2173.43
ga,tai30_20_10,V2,146.00,2169.58
ga,tai30_20_10,V2,148.00,2169.58
ga,tai30_20_10,V2,150.00,2167.87
ga,tai30_20_10,MOR,2.00,2517.12
ga,tai30_20_10,MOR,4.00,2517.12
ga,tai30_20_10,MOR,6.00,2363.83
ga,tai30_20_10,MOR,8.00,2363.83
ga,tai30_20_10,MOR,10.00,2355.73
ga,tai30_20_10,MOR,12.00,2345.17
ga,tai30_20_10,MOR,14.00,2345.17
ga,tai30_20_10,MOR,16.00,2328.22
ga,tai30_20_10,MOR,18.00,2328.22
ga,tai30_20_10,MOR,20.00,2322.40
ga,tai30_20_10,MOR,22.00,2314.30
ga,tai30_20_10,MOR,24.00,2314.30
ga,tai30_20_10,MOR,26.00,2300.33
ga,tai30_20_10,MOR,28.00,2300.33
ga,tai30_20_10,MOR,30.00,2297.68
ga,tai30_20_10,MOR,32.00,2287.00
ga,tai30_20_10,MOR,34.00,2287.00
ga,tai30_20_10,MOR,36.00,2273.55
ga,tai30_20_10,MOR,38.00,2273.55
ga,tai30_20_10,MOR,40.00,2270.33
ga,tai30_20_10,MOR,42.00,2262.50
ga,tai30_20_10,MOR,44.00,2262.50
ga,tai30_20_10,MOR,46.00,2252.12
ga,tai30_20_10,MOR,48.00,2252.12
ga,tai30_20_10,MOR,50.00,2250.83
ga,tai30_20_10,MOR,52.00,2245.22
ga,tai30_20_10,MOR,54.00,2245.22
ga,tai30_20_10,MOR,56.00,2238.90
ga,tai30_20_10,MOR,58.00,2238.90
ga,tai30_20_10,MOR,60.00,2238.43
ga,tai30_20_10,MOR,62.00,2233.37
ga,tai30_20_10,MOR,64.00,2233.37
ga,tai30_20_10,MOR,66.00,2229.53
ga,tai30_20_10,MOR,68.00,2229.53
ga,tai30_20_10,MOR,70.00,2228.92
ga,tai30_20_10,MOR,72.00,2225.57
ga,tai30_20_10,MOR,74.00,2225.57
ga,tai30_20_10,MOR,76.00,2222.43
ga,tai30_20_10,MOR,78.00,2222.43
ga,tai30_20_10,MOR,80.00,2220.63
ga,tai30_20_10,MOR,82.00,2219.47
ga,tai30_20_10,MOR,84.00,2219.47
ga,tai30_20_10,MOR,86.00,2216.48
ga,tai30_20_10,MOR,88.00,2216.48
ga,tai30_20_10,MOR,90.00,2215.95
ga,tai30_20_10,MOR,92.00,2214.42
ga,tai30_20_10,MOR,94.00,2214.42
ga,tai30_20_10,MOR,96.00,2213.17
ga,tai30_20_10,MOR,98.00,2213.17
ga,tai30_20_10,MOR,100.00,2212.08
ga,tai30_20_10,MOR,102.00,2211.65
ga,tai30_20_10,MOR,104.00,2211.65
ga,tai30_20_10,MOR,106.00,2210.27
ga,tai30_20_10,MOR,108.00,2210.27
ga,tai30_20_10,MOR,110.00,2209.72
ga,tai30_20_10,MOR,112.00,2208.87
ga,tai30_20_10,MOR,114.00,2208.87
ga,tai30_20_10,MOR,116.00,2207.43
ga,tai30_20_10,MOR,118.00,2207.43
ga,tai30_20_10,MOR,120.00,2207.20
ga,tai30_20_10,MOR,122.00,2206.38
ga,tai30_20_10,MOR,124.00,2206.38
ga,tai30_20_10,MOR,126.00,2205.38
ga,tai30_20_10,MOR,128.00,2205.38
ga,tai30_20_10,MOR,130.00,2204.70
ga,tai30_20_10,MOR,132.00,2204.38
ga,tai30_20_10,MOR,134.00,2204.38
ga,tai30_20_10,MOR,136.00,2203.70
ga,tai30_20_10,MOR,138.00,2203.70
ga,tai30_20_10,MOR,140.00,2203.57
ga,tai30_20_10,MOR,142.00,2203.33
ga,tai30_20_10,MOR,144.00,2203.33
ga,tai30_20_10,MOR,146.00,2202.98
ga,tai30_20_10,MOR,148.00,2202.98
ga,tai30_20_10,MOR,150.00,2202.77
ga,tai30_20_10,GT,2.00,2535.43
ga,tai30_20_10,GT,4.00,2535.43
ga,tai30_20_10,GT,6.00,2354.38
ga,tai30_20_10,GT,8.00,2354.38
ga,tai30_20_10,GT,10.00,2338.98
ga,tai30_20_10,GT,12.00,2322.65
ga,tai30_20_10,GT,14.00,2322.65
ga,tai30_20_10,GT,16.00,2302.02
ga,tai30_20_10,GT,18.00,2302.02
ga,tai30_20_10,GT,20.00,2297.13
ga,tai30_20_10,GT,22.00,2288.70
ga,tai30_20_10,GT,24.00,2288.70
ga,tai30_20_10,GT,26.00,2277.22
ga,tai30_20_10,GT,28.00,2277.22
ga,tai30_20_10,GT,30.00,2273.67
ga,tai30_20_10,GT,32.00,2265.62
ga,tai30_20_10,GT,34.00,2265.62
ga,tai30_20_10,GT,36.00,2255.83
ga,tai30_20_10,GT,38.00,2255.83
ga,tai30_20_10,GT,40.00,2253.12
ga,tai30_20_10,GT,42.00,2248.13
ga,tai30_20_10,GT,44.00,2248.13
ga,tai30_20_10,GT,46.00,2242.88
ga,tai30_20_10,GT,48.00,2242.88
ga,tai30_20_10,GT,50.00,2240.37
ga,tai30_20_10,GT,52.00,2236.25
ga,tai30_20_10,GT,54.00,2236.25
ga,tai30_20_10,GT,56.00,2230.82
ga,tai30_20_10,GT,58.00,2230.82
ga,tai30_20_10,GT,60.00,2229.63
ga,tai30_20_10,GT,62.00,2227.18
ga,tai30_20_10,GT,64.00,2227.18
ga,tai30_20_10,GT,66.00,2222.37
ga,tai30_20_10,GT,68.00,2222.37
ga,tai30_20_10,GT,70.00,2219.97
ga,tai30_20_10,GT,72.00,2217.32
ga,tai30_20_10,GT,74.00,2217.32
ga,tai30_20_10,GT,76.00,2213.30
ga,tai30_20_10,GT,78.00,2213.30
ga,tai30_20_10,GT,80.00,2212.38
ga,tai30_20_10,GT,82.00,2210.00
ga,tai30_20_10,GT,84.00,2210.00
ga,tai30_20_10,GT,86.00,2205.08
ga,tai30_20_10,GT,88.00,2205.08
ga,tai30_20_10,GT,90.00,2204.03
ga,tai30_20_10,GT,92.00,2201.53
ga,tai30_20_10,GT,94.00,2201.53
ga,tai30_20_10,GT,96.00,2198.13
ga,tai30_20_10,GT,98.00,2198.13
ga,tai30_20_10,GT,100.00,2197.38
ga,tai30_20_10,GT,102.00,2195.72
ga,tai30_20_10,GT,104.00,2195.72
ga,tai30_20_10,GT,106.00,2194.02
ga,tai30_20_10,GT,108.00,2194.02
ga,tai30_20_10,GT,110.00,2193.77
ga,tai30_20_10,GT,112.00,2192.00
ga,tai30_20_10,GT,114.00,2192.00
ga,tai30_20_10,GT,116.00,2189.87
ga,tai30_20_10,GT,118.00,2189.87
ga,tai30_20_10,GT,120.00,2189.75
ga,tai30_20_10,GT,122.00,2188.98
ga,tai30_20_10,GT,124.00,2188.98
ga,tai30_20_10,GT,126.00,2187.77
ga,tai30_20_10,GT,128.00,2187.77
ga,tai30_20_10,GT,130.00,2187.38
ga,tai30_20_10,GT,132.00,2186.55
ga,tai30_20_10,GT,134.00,2186.55
ga,tai30_20_10,GT,136.00,2185.28
ga,tai30_20_10,GT,138.00,2185.28
ga,tai30_20_10,GT,140.00,2184.92
ga,tai30_20_10,GT,142.00,2184.50
ga,tai30_20_10,GT,144.00,2184.50
ga,tai30_20_10,GT,146.00,2183.63
ga,tai30_20_10,GT,148.00,2183.63
ga,tai30_20_10,GT,150.00,2183.40
ga,tai30_20_10,GP,2.00,2305.10
ga,tai30_20_10,GP,4.00,2305.10
ga,tai30_20_10,GP,6.00,2305.10
ga,tai30_20_10,GP,8.00,2305.10
ga,tai30_20_10,GP,10.00,2305.10
