algo,inst,arm,t,bestcmax
ga,tai50_15_04,GP,206.0,2906.80
ga,tai50_15_04,GP,208.0,2906.80
ga,tai50_15_04,GP,210.0,2906.80
ga,tai50_15_04,GP,212.0,2906.80
ga,tai50_15_04,GP,214.0,2906.80
ga,tai50_15_04,GP,216.0,2888.20
ga,tai50_15_04,GP,218.0,2888.20
ga,tai50_15_04,GP,220.0,2888.20
ga,tai50_15_04,GP,222.0,2887.70
ga,tai50_15_04,GP,224.0,2887.70
ga,tai50_15_04,GP,226.0,2894.50
ga,tai50_15_04,GP,228.0,2894.50
ga,tai50_15_04,GP,230.0,2894.50
ga,tai50_15_04,MIX,2.0,3006.60
ga,tai50_15_04,MIX,4.0,3006.60
ga,tai50_15_04,MIX,6.0,3006.60
ga,tai50_15_04,MIX,8.0,3006.60
ga,tai50_15_04,MIX,10.0,3006.60
ga,tai50_15_04,MIX,12.0,3006.60
ga,tai50_15_04,MIX,14.0,3006.60
ga,tai50_15_04,MIX,16.0,3003.80
ga,tai50_15_04,MIX,18.0,3003.80
ga,tai50_15_04,MIX,20.0,3003.80
ga,tai50_15_04,MIX,22.0,2999.00
ga,tai50_15_04,MIX,24.0,2999.00
ga,tai50_15_04,MIX,26.0,2999.00
ga,tai50_15_04,MIX,28.0,2999.00
ga,tai50_15_04,MIX,30.0,2999.00
ga,tai50_15_04,MIX,32.0,2980.90
ga,tai50_15_04,MIX,34.0,2980.90
ga,tai50_15_04,MIX,36.0,2982.90
ga,tai50_15_04,MIX,38.0,2982.90
ga,tai50_15_04,MIX,40.0,2982.90
ga,tai50_15_04,MIX,42.0,2982.90
ga,tai50_15_04,MIX,44.0,2982.90
ga,tai50_15_04,MIX,46.0,2968.00
ga,tai50_15_04,MIX,48.0,2968.00
ga,tai50_15_04,MIX,50.0,2968.00
ga,tai50_15_04,MIX,52.0,2957.30
ga,tai50_15_04,MIX,54.0,2957.30
ga,tai50_15_04,MIX,56.0,2944.50
ga,tai50_15_04,MIX,58.0,2944.50
ga,tai50_15_04,MIX,60.0,2944.50
ga,tai50_15_04,MIX,62.0,2944.50
ga,tai50_15_04,MIX,64.0,2944.50
ga,tai50_15_04,MIX,66.0,2941.80
ga,tai50_15_04,MIX,68.0,2941.80
ga,tai50_15_04,MIX,70.0,2941.80
ga,tai50_15_04,MIX,72.0,2924.60
ga,tai50_15_04,MIX,74.0,2924.60
ga,tai50_15_04,MIX,76.0,2924.60
ga,tai50_15_04,MIX,78.0,2924.60
ga,tai50_15_04,MIX,80.0,2924.60
ga,tai50_15_04,MIX,82.0,2917.60
ga,tai50_15_04,MIX,84.0,2917.60
ga,tai50_15_04,MIX,86.0,2921.00
ga,tai50_15_04,MIX,88.0,2921.00
ga,tai50_15_04,MIX,90.0,2921.00
ga,tai50_15_04,MIX,92.0,2918.00
ga,tai50_15_04,MIX,94.0,2918.00
ga,tai50_15_04,MIX,96.0,2918.00
ga,tai50_15_04,MIX,98.0,2918.00
ga,tai50_15_04,MIX,100.0,2918.00
ga,tai50_15_04,MIX,102.0,2922.20
ga,tai50_15_04,MIX,104.0,2922.20
ga,tai50_15_04,MIX,106.0,2922.20
ga,tai50_15_04,MIX,108.0,2922.20
ga,tai50_15_04,MIX,110.0,2922.20
ga,tai50_15_04,MIX,112.0,2901.10
ga,tai50_15_04,MIX,114.0,2901.10
ga,tai50_15_04,MIX,116.0,2900.20
ga,tai50_15_04,MIX,118.0,2900.20
ga,tai50_15_04,MIX,120.0,2900.20
ga,tai50_15_04,MIX,122.0,2897.30
ga,tai50_15_04,MIX,124.0,2897.30
ga,tai50_15_04,MIX,126.0,2884.20
ga,tai50_15_04,MIX,128.0,2884.20
ga,tai50_15_04,MIX,130.0,2884.20
ga,tai50_15_04,MIX,132.0,2894.40
ga,tai50_15_04,MIX,134.0,2894.40
ga,tai50_15_04,MIX,136.0,2900.20
ga,tai50_15_04,MIX,138.0,2900.20
ga,tai50_15_04,MIX,140.0,2900.20
ga,tai50_15_04,MIX,142.0,2900.20
ga,tai50_15_04,MIX,144.0,2900.20
ga,tai50_15_04,MIX,146.0,2883.10
ga,tai50_15_04,MIX,148.0,2883.10
ga,tai50_15_04,MIX,150.0,2883.10
ga,tai50_15_04,MIX,152.0,2887.30
ga,tai50_15_04,MIX,154.0,2887.30
ga,tai50_15_04,MIX,156.0,2893.30
ga,tai50_15_04,MIX,158.0,2893.30
ga,tai50_15_04,MIX,160.0,2893.30
ga,tai50_15_04,MIX,162.0,2893.30
ga,tai50_15_04,MIX,164.0,2893.30
ga,tai50_15_04,MIX,166.0,2874.80
ga,tai50_15_04,MIX,168.0,2874.80
ga,tai50_15_04,MIX,170.0,2874.80
ga,tai50_15_04,MIX,172.0,2872.80
ga,tai50_15_04,MIX,174.0,2872.80
ga,tai50_15_04,MIX,176.0,2873.70
ga,tai50_15_04,MIX,178.0,2873.70
ga,tai50_15_04,MIX,180.0,2873.70
ga,tai50_15_04,MIX,182.0,2873.70
ga,tai50_15_04,MIX,184.0,2873.70
ga,tai50_15_04,MIX,186.0,2871.30
ga,tai50_15_04,MIX,188.0,2871.30
ga,tai50_15_04,MIX,190.0,2871.30
ga,tai50_15_04,MIX,192.0,2883.00
ga,tai50_15_04,MIX,194.0,2883.00
ga,tai50_15_04,MIX,196.0,2883.00
ga,tai50_15_04,MIX,198.0,2883.00
ga,tai50_15_04,MIX,200.0,2883.00
ga,tai50_15_04,MIX,202.0,2877.20
ga,tai50_15_04,MIX,204.0,2877.20
ga,tai50_15_04,MIX,206.0,2881.10
ga,tai50_15_04,MIX,208.0,2881.10
ga,tai50_15_04,MIX,210.0,2881.10
ga,tai50_15_04,MIX,212.0,2876.20
ga,tai50_15_04,MIX,214.0,2876.20
ga,tai50_15_04,MIX,216.0,2868.30
ga,tai50_15_04,MIX,218.0,2868.30
ga,tai50_15_04,MIX,220.0,2868.30
ga,tai50_15_04,MIX,222.0,2874.00
ga,tai50_15_04,MIX,224.0,2874.00
ga,tai50_15_04,MIX,226.0,2872.90
ga,tai50_15_04,MIX,228.0,2872.90
ga,tai50_15_04,MIX,230.0,2872.90
ga,tai50_15_05,A0,2.0,3344.20
ga,tai50_15_05,A0,4.0,3344.20
ga,tai50_15_05,A0,6.0,3344.20
ga,tai50_15_05,A0,8.0,3344.20
ga,tai50_15_05,A0,10.0,3344.20
ga,tai50_15_05,A0,12.0,3061.90
ga,tai50_15_05,A0,14.0,3061.90
ga,tai50_15_05,A0,16.0,3025.50
ga,tai50_15_05,A0,18.0,3025.50
ga,tai50_15_05,A0,20.0,3025.50
ga,tai50_15_05,A0,22.0,3025.50
ga,tai50_15_05,A0,24.0,3025.50
ga,tai50_15_05,A0,26.0,2992.50
ga,tai50_15_05,A0,28.0,2992.50
ga,tai50_15_05,A0,30.0,2992.50
ga,tai50_15_05,A0,32.0,2987.70
ga,tai50_15_05,A0,34.0,2987.70
ga,tai50_15_05,A0,36.0,2972.50
ga,tai50_15_05,A0,38.0,2972.50
ga,tai50_15_05,A0,40.0,2972.50
ga,tai50_15_05,A0,42.0,2972.50
ga,tai50_15_05,A0,44.0,2972.50
ga,tai50_15_05,A0,46.0,2953.20
ga,tai50_15_05,A0,48.0,2953.20
ga,tai50_15_05,A0,50.0,2953.20
ga,tai50_15_05,A0,52.0,2953.20
ga,tai50_15_05,A0,54.0,2953.20
ga,tai50_15_05,A0,56.0,2953.20
ga,tai50_15_05,A0,58.0,2953.20
ga,tai50_15_05,A0,60.0,2953.20
ga,tai50_15_05,A0,62.0,2933.80
ga,tai50_15_05,A0,64.0,2933.80
ga,tai50_15_05,A0,66.0,2940.90
ga,tai50_15_05,A0,68.0,2940.90
ga,tai50_15_05,A0,70.0,2940.90
ga,tai50_15_05,A0,72.0,2940.90
ga,tai50_15_05,A0,74.0,2940.90
ga,tai50_15_05,A0,76.0,2922.90
ga,tai50_15_05,A0,78.0,2922.90
ga,tai50_15_05,A0,80.0,2922.90
ga,tai50_15_05,A0,82.0,2917.30
ga,tai50_15_05,A0,84.0,2917.30
ga,tai50_15_05,A0,86.0,2913.40
ga,tai50_15_05,A0,88.0,2913.40
ga,tai50_15_05,A0,90.0,2913.40
ga,tai50_15_05,A0,92.0,2920.60
ga,tai50_15_05,A0,94.0,2920.60
ga,tai50_15_05,A0,96.0,2898.60
ga,tai50_15_05,A0,98.0,2898.60
ga,tai50_15_05,A0,100.0,2898.60
ga,tai50_15_05,A0,102.0,2910.00
ga,tai50_15_05,A0,104.0,2910.00
ga,tai50_15_05,A0,106.0,2905.20
ga,tai50_15_05,A0,108.0,2905.20
ga,tai50_15_05,A0,110.0,2905.20
ga,tai50_15_05,A0,112.0,2888.10
ga,tai50_15_05,A0,114.0,2888.10
ga,tai50_15_05,A0,116.0,2888.10
ga,tai50_15_05,A0,118.0,2888.10
ga,tai50_15_05,A0,120.0,2888.10
ga,tai50_15_05,A0,122.0,2894.50
ga,tai50_15_05,A0,124.0,2894.50
ga,tai50_15_05,A0,126.0,2894.50
ga,tai50_15_05,A0,128.0,2894.50
ga,tai50_15_05,A0,130.0,2894.50
ga,tai50_15_05,A0,132.0,2890.10
ga,tai50_15_05,A0,134.0,2890.10
ga,tai50_15_05,A0,136.0,2887.70
ga,tai50_15_05,A0,138.0,2887.70
ga,tai50_15_05,A0,140.0,2887.70
ga,tai50_15_05,A0,142.0,2877.80
ga,tai50_15_05,A0,144.0,2877.80
ga,tai50_15_05,A0,146.0,2874.90
ga,tai50_15_05,A0,148.0,2874.90
ga,tai50_15_05,A0,150.0,2874.90
ga,tai50_15_05,A0,152.0,2876.90
ga,tai50_15_05,A0,154.0,2876.90
ga,tai50_15_05,A0,156.0,2874.20
ga,tai50_15_05,A0,158.0,2874.20
ga,tai50_15_05,A0,160.0,2874.20
ga,tai50_15_05,A0,162.0,2871.70
ga,tai50_15_05,A0,164.0,2871.70
ga,tai50_15_05,A0,166.0,2864.50
ga,tai50_15_05,A0,168.0,2864.50
ga,tai50_15_05,A0,170.0,2864.50
ga,tai50_15_05,A0,172.0,2869.40
ga,tai50_15_05,A0,174.0,2869.40
ga,tai50_15_05,A0,176.0,2869.40
ga,tai50_15_05,A0,178.0,2869.40
ga,tai50_15_05,A0,180.0,2869.40
ga,tai50_15_05,A0,182.0,2869.40
ga,tai50_15_05,A0,184.0,2869.40
ga,tai50_15_05,A0,186.0,2867.00
ga,tai50_15_05,A0,188.0,2867.00
ga,tai50_15_05,A0,190.0,2867.00
ga,tai50_15_05,A0,192.0,2866.60
ga,tai50_15_05,A0,194.0,2866.60
ga,tai50_15_05,A0,196.0,2865.10
ga,tai50_15_05,A0,198.0,2865.10
ga,tai50_15_05,A0,200.0,2865.10
ga,tai50_15_05,A0,202.0,2864.30
ga,tai50_15_05,A0,204.0,2864.30
ga,tai50_15_05,A0,206.0,2864.30
ga,tai50_15_05,A0,208.0,2864.30
ga,tai50_15_05,A0,210.0,2864.30
ga,tai50_15_05,A0,212.0,2859.50
ga,tai50_15_05,A0,214.0,2859.50
ga,tai50_15_05,A0,216.0,2864.30
ga,tai50_15_05,A0,218.0,2864.30
ga,tai50_15_05,A0,220.0,2864.30
ga,tai50_15_05,A0,222.0,2864.30
ga,tai50_15_05,A0,224.0,2864.30
ga,tai50_15_05,A0,226.0,2864.30
ga,tai50_15_05,A0,228.0,2864.30
ga,tai50_15_05,A0,230.0,2864.30
ga,tai50_15_05,V2H,2.0,3090.50
ga,tai50_15_05,V2H,4.0,3090.50
ga,tai50_15_05,V2H,6.0,3090.50
ga,tai50_15_05,V2H,8.0,3090.50
ga,tai50_15_05,V2H,10.0,3090.50
ga,tai50_15_05,V2H,12.0,3074.40
ga,tai50_15_05,V2H,14.0,3074.40
ga,tai50_15_05,V2H,16.0,3053.10
ga,tai50_15_05,V2H,18.0,3053.10
ga,tai50_15_05,V2H,20.0,3053.10
ga,tai50_15_05,V2H,22.0,3053.10
ga,tai50_15_05,V2H,24.0,3053.10
ga,tai50_15_05,V2H,26.0,3053.10
ga,tai50_15_05,V2H,28.0,3053.10
ga,tai50_15_05,V2H,30.0,3053.10
ga,tai50_15_05,V2H,32.0,3001.30
ga,tai50_15_05,V2H,34.0,3001.30
ga,tai50_15_05,V2H,36.0,3001.30
ga,tai50_15_05,V2H,38.0,3001.30
ga,tai50_15_05,V2H,40.0,3001.30
ga,tai50_15_05,V2H,42.0,3001.30
ga,tai50_15_05,V2H,44.0,3001.30
ga,tai50_15_05,V2H,46.0,3001.30
ga,tai50_15_05,V2H,48.0,3001.30
ga,tai50_15_05,V2H,50.0,3001.30
ga,tai50_15_05,V2H,52.0,2963.90
ga,tai50_15_05,V2H,54.0,2963.90
ga,tai50_15_05,V2H,56.0,2963.90
ga,tai50_15_05,V2H,58.0,2963.90
ga,tai50_15_05,V2H,60.0,2963.90
ga,tai50_15_05,V2H,62.0,2962.30
ga,tai50_15_05,V2H,64.0,2962.30
ga,tai50_15_05,V2H,66.0,2960.50
ga,tai50_15_05,V2H,68.0,2960.50
ga,tai50_15_05,V2H,70.0,2960.50
ga,tai50_15_05,V2H,72.0,2960.50
ga,tai50_15_05,V2H,74.0,2960.50
ga,tai50_15_05,V2H,76.0,2925.60
ga,tai50_15_05,V2H,78.0,2925.60
ga,tai50_15_05,V2H,80.0,2925.60
ga,tai50_15_05,V2H,82.0,2942.20
ga,tai50_15_05,V2H,84.0,2942.20
ga,tai50_15_05,V2H,86.0,2916.10
ga,tai50_15_05,V2H,88.0,2916.10
ga,tai50_15_05,V2H,90.0,2916.10
ga,tai50_15_05,V2H,92.0,2932.30
ga,tai50_15_05,V2H,94.0,2932.30
ga,tai50_15_05,V2H,96.0,2931.10
ga,tai50_15_05,V2H,98.0,2931.10
ga,tai50_15_05,V2H,100.0,2931.10
ga,tai50_15_05,V2H,102.0,2931.10
ga,tai50_15_05,V2H,104.0,2931.10
ga,tai50_15_05,V2H,106.0,2931.10
ga,tai50_15_05,V2H,108.0,2931.10
ga,tai50_15_05,V2H,110.0,2931.10
ga,tai50_15_05,V2H,112.0,2904.10
ga,tai50_15_05,V2H,114.0,2904.10
ga,tai50_15_05,V2H,116.0,2909.50
ga,tai50_15_05,V2H,118.0,2909.50
ga,tai50_15_05,V2H,120.0,2909.50
ga,tai50_15_05,V2H,122.0,2909.50
ga,tai50_15_05,V2H,124.0,2909.50
ga,tai50_15_05,V2H,126.0,2888.30
ga,tai50_15_05,V2H,128.0,2888.30
ga,tai50_15_05,V2H,130.0,2888.30
ga,tai50_15_05,V2H,132.0,2888.00
ga,tai50_15_05,V2H,134.0,2888.00
ga,tai50_15_05,V2H,136.0,2883.20
ga,tai50_15_05,V2H,138.0,2883.20
ga,tai50_15_05,V2H,140.0,2883.20
ga,tai50_15_05,V2H,142.0,2898.00
ga,tai50_15_05,V2H,144.0,2898.00
ga,tai50_15_05,V2H,146.0,2898.00
ga,tai50_15_05,V2H,148.0,2898.00
ga,tai50_15_05,V2H,150.0,2898.00
ga,tai50_15_05,V2H,152.0,2893.20
ga,tai50_15_05,V2H,154.0,2893.20
ga,tai50_15_05,V2H,156.0,2872.20
ga,tai50_15_05,V2H,158.0,2872.20
ga,tai50_15_05,V2H,160.0,2872.20
ga,tai50_15_05,V2H,162.0,2873.30
ga,tai50_15_05,V2H,164.0,2873.30
ga,tai50_15_05,V2H,166.0,2891.70
ga,tai50_15_05,V2H,168.0,2891.70
ga,tai50_15_05,V2H,170.0,2891.70
ga,tai50_15_05,V2H,172.0,2870.90
ga,tai50_15_05,V2H,174.0,2870.90
ga,tai50_15_05,V2H,176.0,2866.90
ga,tai50_15_05,V2H,178.0,2866.90
ga,tai50_15_05,V2H,180.0,2866.90
ga,tai50_15_05,V2H,182.0,2872.70
ga,tai50_15_05,V2H,184.0,2872.70
ga,tai50_15_05,V2H,186.0,2872.70
ga,tai50_15_05,V2H,188.0,2872.70
ga,tai50_15_05,V2H,190.0,2872.70
ga,tai50_15_05,V2H,192.0,2865.40
ga,tai50_15_05,V2H,194.0,2865.40
ga,tai50_15_05,V2H,196.0,2863.30
ga,tai50_15_05,V2H,198.0,2863.30
ga,tai50_15_05,V2H,200.0,2863.30
ga,tai50_15_05,V2H,202.0,2863.30
ga,tai50_15_05,V2H,204.0,2863.30
ga,tai50_15_05,V2H,206.0,2867.20
ga,tai50_15_05,V2H,208.0,2867.20
ga,tai50_15_05,V2H,210.0,2867.20
ga,tai50_15_05,V2H,212.0,2856.00
ga,tai50_15_05,V2H,214.0,2856.00
ga,tai50_15_05,V2H,216.0,2855.80
ga,tai50_15_05,V2H,218.0,2855.80
ga,tai50_15_05,V2H,220.0,2855.80
ga,tai50_15_05,V2H,222.0,2855.80
ga,tai50_15_05,V2H,224.0,2855.80
ga,tai50_15_05,V2H,226.0,2857.50
ga,tai50_15_05,V2H,228.0,2857.50
ga,tai50_15_05,V2H,230.0,2857.50
ga,tai50_15_05,V2,2.0,3087.20
ga,tai50_15_05,V2,4.0,3087.20
ga,tai50_15_05,V2,6.0,3081.70
ga,tai50_15_05,V2,8.0,3081.70
ga,tai50_15_05,V2,10.0,3081.70
ga,tai50_15_05,V2,12.0,3081.70
ga,tai50_15_05,V2,14.0,3081.70
ga,tai50_15_05,V2,16.0,3081.10
ga,tai50_15_05,V2,18.0,3081.10
ga,tai50_15_05,V2,20.0,3081.10
ga,tai50_15_05,V2,22.0,3053.10
ga,tai50_15_05,V2,24.0,3053.10
ga,tai50_15_05,V2,26.0,3036.70
ga,tai50_15_05,V2,28.0,3036.70
ga,tai50_15_05,V2,30.0,3036.70
ga,tai50_15_05,V2,32.0,3036.70
ga,tai50_15_05,V2,34.0,3036.70
ga,tai50_15_05,V2,36.0,3036.70
ga,tai50_15_05,V2,38.0,3036.70
ga,tai50_15_05,V2,40.0,3036.70
ga,tai50_15_05,V2,42.0,3001.70
ga,tai50_15_05,V2,44.0,3001.70
ga,tai50_15_05,V2,46.0,3001.70
ga,tai50_15_05,V2,48.0,3001.70
ga,tai50_15_05,V2,50.0,3001.70
ga,tai50_15_05,V2,52.0,2989.60
ga,tai50_15_05,V2,54.0,2989.60
ga,tai50_15_05,V2,56.0,2967.40
ga,tai50_15_05,V2,58.0,2967.40
ga,tai50_15_05,V2,60.0,2967.40
ga,tai50_15_05,V2,62.0,2964.60
ga,tai50_15_05,V2,64.0,2964.60
ga,tai50_15_05,V2,66.0,2981.70
ga,tai50_15_05,V2,68.0,2981.70
ga,tai50_15_05,V2,70.0,2981.70
ga,tai50_15_05,V2,72.0,2975.80
ga,tai50_15_05,V2,74.0,2975.80
ga,tai50_15_05,V2,76.0,2966.20
ga,tai50_15_05,V2,78.0,2966.20
ga,tai50_15_05,V2,80.0,2966.20
ga,tai50_15_05,V2,82.0,2940.50
ga,tai50_15_05,V2,84.0,2940.50
ga,tai50_15_05,V2,86.0,2925.50
ga,tai50_15_05,V2,88.0,2925.50
ga,tai50_15_05,V2,90.0,2925.50
ga,tai50_15_05,V2,92.0,2938.40
ga,tai50_15_05,V2,94.0,2938.40
ga,tai50_15_05,V2,96.0,2921.60
ga,tai50_15_05,V2,98.0,2921.60
ga,tai50_15_05,V2,100.0,2921.60
ga,tai50_15_05,V2,102.0,2931.40
ga,tai50_15_05,V2,104.0,2931.40
ga,tai50_15_05,V2,106.0,2918.60
ga,tai50_15_05,V2,108.0,2918.60
ga,tai50_15_05,V2,110.0,2918.60
ga,tai50_15_05,V2,112.0,2906.30
ga,tai50_15_05,V2,114.0,2906.30
ga,tai50_15_05,V2,116.0,2914.70
ga,tai50_15_05,V2,118.0,2914.70
ga,tai50_15_05,V2,120.0,2914.70
ga,tai50_15_05,V2,122.0,2908.20
ga,tai50_15_05,V2,124.0,2908.20
ga,tai50_15_05,V2,126.0,2906.60
ga,tai50_15_05,V2,128.0,2906.60
ga,tai50_15_05,V2,130.0,2906.60
ga,tai50_15_05,V2,132.0,2914.50
ga,tai50_15_05,V2,134.0,2914.50
ga,tai50_15_05,V2,136.0,2894.40
ga,tai50_15_05,V2,138.0,2894.40
ga,tai50_15_05,V2,140.0,2894.40
ga,tai50_15_05,V2,142.0,2900.60
ga,tai50_15_05,V2,144.0,2900.60
ga,tai50_15_05,V2,146.0,2895.10
ga,tai50_15_05,V2,148.0,2895.10
ga,tai50_15_05,V2,150.0,2895.10
ga,tai50_15_05,V2,152.0,2898.70
ga,tai50_15_05,V2,154.0,2898.70
ga,tai50_15_05,V2,156.0,2898.70
ga,tai50_15_05,V2,158.0,2898.70
ga,tai50_15_05,V2,160.0,2898.70
ga,tai50_15_05,V2,162.0,2890.50
ga,tai50_15_05,V2,164.0,2890.50
ga,tai50_15_05,V2,166.0,2886.00
ga,tai50_15_05,V2,168.0,2886.00
ga,tai50_15_05,V2,170.0,2886.00
ga,tai50_15_05,V2,172.0,2880.50
ga,tai50_15_05,V2,174.0,2880.50
ga,tai50_15_05,V2,176.0,2880.50
ga,tai50_15_05,V2,178.0,2880.50
ga,tai50_15_05,V2,180.0,2880.50
ga,tai50_15_05,V2,182.0,2877.50
ga,tai50_15_05,V2,184.0,2877.50
ga,tai50_15_05,V2,186.0,2875.50
ga,tai50_15_05,V2,188.0,2875.50
ga,tai50_15_05,V2,190.0,2875.50
ga,tai50_15_05,V2,192.0,2881.70
ga,tai50_15_05,V2,194.0,2881.70
ga,tai50_15_05,V2,196.0,2864.80
ga,tai50_15_05,V2,198.0,2864.80
ga,tai50_15_05,V2,200.0,2864.80
ga,tai50_15_05,V2,202.0,2879.10
ga,tai50_15_05,V2,204.0,2879.10
ga,tai50_15_05,V2,206.0,2882.70
ga,tai50_15_05,V2,208.0,2882.70
ga,tai50_15_05,V2,210.0,2882.70
ga,tai50_15_05,V2,212.0,2882.70
ga,tai50_15_05,V2,214.0,2882.70
ga,tai50_15_05,V2,216.0,2858.40
ga,tai50_15_05,V2,218.0,2858.40
ga,tai50_15_05,V2,220.0,2858.40
ga,tai50_15_05,V2,222.0,2858.40
ga,tai50_15_05,V2,224.0,2858.40
ga,tai50_15_05,V2,226.0,2875.70
ga,tai50_15_05,V2,228.0,2875.70
ga,tai50_15_05,V2,230.0,2875.70
ga,tai50_15_05,MOR,2.0,3295.00
ga,tai50_15_05,MOR,4.0,3295.00
ga,tai50_15_05,MOR,6.0,3113.00
ga,tai50_15_05,MOR,8.0,3113.00
ga,tai50_15_05,MOR,10.0,3113.00
ga,tai50_15_05,MOR,12.0,3113.00
ga,tai50_15_05,MOR,14.0,3113.00
ga,tai50_15_05,MOR,16.0,3044.10
ga,tai50_15_05,MOR,18.0,3044.10
ga,tai50_15_05,MOR,20.0,3044.10
ga,tai50_15_05,MOR,22.0,3029.90
ga,tai50_15_05,MOR,24.0,3029.90
ga,tai50_15_05,MOR,26.0,3025.00
ga,tai50_15_05,MOR,28.0,3025.00
ga,tai50_15_05,MOR,30.0,3025.00
ga,tai50_15_05,MOR,32.0,3025.00
ga,tai50_15_05,MOR,34.0,3025.00
ga,tai50_15_05,MOR,36.0,3025.00
ga,tai50_15_05,MOR,38.0,3025.00
ga,tai50_15_05,MOR,40.0,3025.00
ga,tai50_15_05,MOR,42.0,3008.40
ga,tai50_15_05,MOR,44.0,3008.40
ga,tai50_15_05,MOR,46.0,3006.10
ga,tai50_15_05,MOR,48.0,3006.10
ga,tai50_15_05,MOR,50.0,3006.10
ga,tai50_15_05,MOR,52.0,3001.30
ga,tai50_15_05,MOR,54.0,3001.30
ga,tai50_15_05,MOR,56.0,2991.50
ga,tai50_15_05,MOR,58.0,2991.50
ga,tai50_15_05,MOR,60.0,2991.50
ga,tai50_15_05,MOR,62.0,2988.80
ga,tai50_15_05,MOR,64.0,2988.80
ga,tai50_15_05,MOR,66.0,2988.80
ga,tai50_15_05,MOR,68.0,2988.80
ga,tai50_15_05,MOR,70.0,2988.80
ga,tai50_15_05,MOR,72.0,2991.20
ga,tai50_15_05,MOR,74.0,2991.20
ga,tai50_15_05,MOR,76.0,2991.20
ga,tai50_15_05,MOR,78.0,2991.20
ga,tai50_15_05,MOR,80.0,2991.20
ga,tai50_15_05,MOR,82.0,2976.00
ga,tai50_15_05,MOR,84.0,2976.00
ga,tai50_15_05,MOR,86.0,2975.90
ga,tai50_15_05,MOR,88.0,2975.90
ga,tai50_15_05,MOR,90.0,2975.90
ga,tai50_15_05,MOR,92.0,2975.90
ga,tai50_15_05,MOR,94.0,2975.90
ga,tai50_15_05,MOR,96.0,2975.90
ga,tai50_15_05,MOR,98.0,2975.90
ga,tai50_15_05,MOR,100.0,2975.90
ga,tai50_15_05,MOR,102.0,2975.90
ga,tai50_15_05,MOR,104.0,2975.90
ga,tai50_15_05,MOR,106.0,2968.10
ga,tai50_15_05,MOR,108.0,2968.10
ga,tai50_15_05,MOR,110.0,2968.10
ga,tai50_15_05,MOR,112.0,2967.20
ga,tai50_15_05,MOR,114.0,2967.20
ga,tai50_15_05,MOR,116.0,2966.80
ga,tai50_15_05,MOR,118.0,2966.80
ga,tai50_15_05,MOR,120.0,2966.80
ga,tai50_15_05,MOR,122.0,2966.80
ga,tai50_15_05,MOR,124.0,2966.80
ga,tai50_15_05,MOR,126.0,2960.60
ga,tai50_15_05,MOR,128.0,2960.60
ga,tai50_15_05,MOR,130.0,2960.60
ga,tai50_15_05,MOR,132.0,2957.90
ga,tai50_15_05,MOR,134.0,2957.90
ga,tai50_15_05,MOR,136.0,2958.20
ga,tai50_15_05,MOR,138.0,2958.20
ga,tai50_15_05,MOR,140.0,2958.20
ga,tai50_15_05,MOR,142.0,2958.20
ga,tai50_15_05,MOR,144.0,2958.20
ga,tai50_15_05,MOR,146.0,2954.40
ga,tai50_15_05,MOR,148.0,2954.40
ga,tai50_15_05,MOR,150.0,2954.40
ga,tai50_15_05,MOR,152.0,2954.40
ga,tai50_15_05,MOR,154.0,2954.40
ga,tai50_15_05,MOR,156.0,2952.70
ga,tai50_15_05,MOR,158.0,2952.70
ga,tai50_15_05,MOR,160.0,2952.70
ga,tai50_15_05,MOR,162.0,2950.20
ga,tai50_15_05,MOR,164.0,2950.20
ga,tai50_15_05,MOR,166.0,2959.30
ga,tai50_15_05,MOR,168.0,2959.30
ga,tai50_15_05,MOR,170.0,2959.30
ga,tai50_15_05,MOR,172.0,2949.70
ga,tai50_15_05,MOR,174.0,2949.70
ga,tai50_15_05,MOR,176.0,2944.30
ga,tai50_15_05,MOR,178.0,2944.30
ga,tai50_15_05,MOR,180.0,2944.30
ga,tai50_15_05,MOR,182.0,2949.10
ga,tai50_15_05,MOR,184.0,2949.10
ga,tai50_15_05,MOR,186.0,2949.10
ga,tai50_15_05,MOR,188.0,2949.10
ga,tai50_15_05,MOR,190.0,2949.10
ga,tai50_15_05,MOR,192.0,2940.30
ga,tai50_15_05,MOR,194.0,2940.30
ga,tai50_15_05,MOR,196.0,2944.00
ga,tai50_15_05,MOR,198.0,2944.00
ga,tai50_15_05,MOR,200.0,2944.00
ga,tai50_15_05,MOR,202.0,2938.30
ga,tai50_15_05,MOR,204.0,2938.30
ga,tai50_15_05,MOR,206.0,2938.00
ga,tai50_15_05,MOR,208.0,2938.00
ga,tai50_15_05,MOR,210.0,2938.00
ga,tai50_15_05,MOR,212.0,2945.50
ga,tai50_15_05,MOR,214.0,2945.50
ga,tai50_15_05,MOR,216.0,2945.50
ga,tai50_15_05,MOR,218.0,2945.50
ga,tai50_15_05,MOR,220.0,2945.50
ga,tai50_15_05,GT,2.0,3270.50
ga,tai50_15_05,GT,4.0,3270.50
ga,tai50_15_05,GT,6.0,3071.10
ga,tai50_15_05,GT,8.0,3071.10
ga,tai50_15_05,GT,10.0,3071.10
ga,tai50_15_05,GT,12.0,3071.10
ga,tai50_15_05,GT,14.0,3071.10
ga,tai50_15_05,GT,16.0,3010.20
ga,tai50_15_05,GT,18.0,3010.20
ga,tai50_15_05,GT,20.0,3010.20
