algo,inst,arm,t,bestcmax
ga,tai30_20_09,MOR,88.00,2203.83
ga,tai30_20_09,MOR,90.00,2203.75
ga,tai30_20_09,MOR,92.00,2203.17
ga,tai30_20_09,MOR,94.00,2203.17
ga,tai30_20_09,MOR,96.00,2190.18
ga,tai30_20_09,MOR,98.00,2190.18
ga,tai30_20_09,MOR,100.00,2185.48
ga,tai30_20_09,MOR,102.00,2178.18
ga,tai30_20_09,MOR,104.00,2178.18
ga,tai30_20_09,MOR,106.00,2172.82
ga,tai30_20_09,MOR,108.00,2172.82
ga,tai30_20_09,MOR,110.00,2169.30
ga,tai30_20_09,MOR,112.00,2166.30
ga,tai30_20_09,MOR,114.00,2166.30
ga,tai30_20_09,MOR,116.00,2165.43
ga,tai30_20_09,MOR,118.00,2165.43
ga,tai30_20_09,MOR,120.00,2164.70
ga,tai30_20_09,MOR,122.00,2161.13
ga,tai30_20_09,MOR,124.00,2161.13
ga,tai30_20_09,MOR,126.00,2161.13
ga,tai30_20_09,MOR,128.00,2161.13
ga,tai30_20_09,MOR,130.00,2160.68
ga,tai30_20_09,MOR,132.00,2159.52
ga,tai30_20_09,MOR,134.00,2159.52
ga,tai30_20_09,MOR,136.00,2159.52
ga,tai30_20_09,MOR,138.00,2159.52
ga,tai30_20_09,MOR,140.00,2157.63
ga,tai30_20_09,MOR,142.00,2156.15
ga,tai30_20_09,MOR,144.00,2156.15
ga,tai30_20_09,MOR,146.00,2153.73
ga,tai30_20_09,MOR,148.00,2153.73
ga,tai30_20_09,MOR,150.00,2152.70
ga,tai30_20_09,GT,2.00,2491.48
ga,tai30_20_09,GT,4.00,2491.48
ga,tai30_20_09,GT,6.00,2491.48
ga,tai30_20_09,GT,8.00,2491.48
ga,tai30_20_09,GT,10.00,2472.22
ga,tai30_20_09,GT,12.00,2460.62
ga,tai30_20_09,GT,14.00,2460.62
ga,tai30_20_09,GT,16.00,2426.75
ga,tai30_20_09,GT,18.00,2426.75
ga,tai30_20_09,GT,20.00,2420.05
ga,tai30_20_09,GT,22.00,2390.50
ga,tai30_20_09,GT,24.00,2390.50
ga,tai30_20_09,GT,26.00,2353.18
ga,tai30_20_09,GT,28.00,2353.18
ga,tai30_20_09,GT,30.00,2350.03
ga,tai30_20_09,GT,32.00,2345.45
ga,tai30_20_09,GT,34.00,2345.45
ga,tai30_20_09,GT,36.00,2337.68
ga,tai30_20_09,GT,38.00,2337.68
ga,tai30_20_09,GT,40.00,2337.68
ga,tai30_20_09,GT,42.00,2337.68
ga,tai30_20_09,GT,44.00,2337.68
ga,tai30_20_09,GT,46.00,2294.12
ga,tai30_20_09,GT,48.00,2294.12
ga,tai30_20_09,GT,50.00,2291.57
ga,tai30_20_09,GT,52.00,2290.65
ga,tai30_20_09,GT,54.00,2290.65
ga,tai30_20_09,GT,56.00,2240.48
ga,tai30_20_09,GT,58.00,2240.48
ga,tai30_20_09,GT,60.00,2240.48
ga,tai30_20_09,GT,62.00,2240.48
ga,tai30_20_09,GT,64.00,2240.48
ga,tai30_20_09,GT,66.00,2240.48
ga,tai30_20_09,GT,68.00,2240.48
ga,tai30_20_09,GT,70.00,2239.12
ga,tai30_20_09,GT,72.00,2236.47
ga,tai30_20_09,GT,74.00,2236.47
ga,tai30_20_09,GT,76.00,2233.17
ga,tai30_20_09,GT,78.00,2233.17
ga,tai30_20_09,GT,80.00,2233.17
ga,tai30_20_09,GT,82.00,2233.17
ga,tai30_20_09,GT,84.00,2233.17
ga,tai30_20_09,GT,86.00,2226.65
ga,tai30_20_09,GT,88.00,2226.65
ga,tai30_20_09,GT,90.00,2226.38
ga,tai30_20_09,GT,92.00,2225.75
ga,tai30_20_09,GT,94.00,2225.75
ga,tai30_20_09,GT,96.00,2214.27
ga,tai30_20_09,GT,98.00,2214.27
ga,tai30_20_09,GT,100.00,2213.65
ga,tai30_20_09,GT,102.00,2213.55
ga,tai30_20_09,GT,104.00,2213.55
ga,tai30_20_09,GT,106.00,2213.55
ga,tai30_20_09,GT,108.00,2213.55
ga,tai30_20_09,GT,110.00,2213.55
ga,tai30_20_09,GT,112.00,2210.18
ga,tai30_20_09,GT,114.00,2210.18
ga,tai30_20_09,GT,116.00,2205.02
ga,tai30_20_09,GT,118.00,2205.02
ga,tai30_20_09,GT,120.00,2204.85
ga,tai30_20_09,GT,122.00,2204.70
ga,tai30_20_09,GT,124.00,2204.70
ga,tai30_20_09,GT,126.00,2203.38
ga,tai30_20_09,GT,128.00,2203.38
ga,tai30_20_09,GT,130.00,2203.38
ga,tai30_20_09,GT,132.00,2203.38
ga,tai30_20_09,GT,134.00,2203.38
ga,tai30_20_09,GT,136.00,2182.63
ga,tai30_20_09,GT,138.00,2182.63
ga,tai30_20_09,GT,140.00,2182.52
ga,tai30_20_09,GT,142.00,2180.28
ga,tai30_20_09,GT,144.00,2180.28
ga,tai30_20_09,GT,146.00,2175.80
ga,tai30_20_09,GP,2.00,2304.85
ga,tai30_20_09,GP,4.00,2304.85
ga,tai30_20_09,GP,6.00,2304.85
ga,tai30_20_09,GP,8.00,2304.85
ga,tai30_20_09,GP,10.00,2304.85
ga,tai30_20_09,GP,12.00,2304.85
ga,tai30_20_09,GP,14.00,2304.85
ga,tai30_20_09,GP,16.00,2304.85
ga,tai30_20_09,GP,18.00,2304.85
ga,tai30_20_09,GP,20.00,2304.85
ga,tai30_20_09,GP,22.00,2304.85
ga,tai30_20_09,GP,24.00,2304.85
ga,tai30_20_09,GP,26.00,2304.82
ga,tai30_20_09,GP,28.00,2304.82
ga,tai30_20_09,GP,30.00,2304.82
ga,tai30_20_09,GP,32.00,2304.82
ga,tai30_20_09,GP,34.00,2304.82
ga,tai30_20_09,GP,36.00,2304.05
ga,tai30_20_09,GP,38.00,2304.05
ga,tai30_20_09,GP,40.00,2304.05
ga,tai30_20_09,GP,42.00,2301.62
ga,tai30_20_09,GP,44.00,2301.62
ga,tai30_20_09,GP,46.00,2298.75
ga,tai30_20_09,GP,48.00,2298.75
ga,tai30_20_09,GP,50.00,2297.63
ga,tai30_20_09,GP,52.00,2294.27
ga,tai30_20_09,GP,54.00,2294.27
ga,tai30_20_09,GP,56.00,2290.77
ga,tai30_20_09,GP,58.00,2290.77
ga,tai30_20_09,GP,60.00,2290.77
ga,tai30_20_09,GP,62.00,2285.75
ga,tai30_20_09,GP,64.00,2285.75
ga,tai30_20_09,GP,66.00,2280.05
ga,tai30_20_09,GP,68.00,2280.05
ga,tai30_20_09,GP,70.00,2278.03
ga,tai30_20_09,GP,72.00,2274.98
ga,tai30_20_09,GP,74.00,2274.98
ga,tai30_20_09,GP,76.00,2270.32
ga,tai30_20_09,GP,78.00,2270.32
ga,tai30_20_09,GP,80.00,2270.32
ga,tai30_20_09,GP,82.00,2265.18
ga,tai30_20_09,GP,84.00,2265.18
ga,tai30_20_09,GP,86.00,2265.18
ga,tai30_20_09,GP,88.00,2265.18
ga,tai30_20_09,GP,90.00,2260.73
ga,tai30_20_09,GP,92.00,2257.13
ga,tai30_20_09,GP,94.00,2257.13
ga,tai30_20_09,GP,96.00,2257.13
ga,tai30_20_09,GP,98.00,2257.13
ga,tai30_20_09,GP,100.00,2253.33
ga,tai30_20_09,GP,102.00,2237.38
ga,tai30_20_09,GP,104.00,2237.38
ga,tai30_20_09,GP,106.00,2236.28
ga,tai30_20_09,GP,108.00,2236.28
ga,tai30_20_09,GP,110.00,2234.77
ga,tai30_20_09,GP,112.00,2231.62
ga,tai30_20_09,GP,114.00,2231.62
ga,tai30_20_09,GP,116.00,2222.28
ga,tai30_20_09,GP,118.00,2222.28
ga,tai30_20_09,GP,120.00,2222.10
ga,tai30_20_09,GP,122.00,2221.43
ga,tai30_20_09,GP,124.00,2221.43
ga,tai30_20_09,GP,126.00,2216.22
ga,tai30_20_09,GP,128.00,2216.22
ga,tai30_20_09,GP,130.00,2216.22
ga,tai30_20_09,GP,132.00,2216.22
ga,tai30_20_09,GP,134.00,2216.22
ga,tai30_20_09,GP,136.00,2210.05
ga,tai30_20_09,GP,138.00,2210.05
ga,tai30_20_09,GP,140.00,2209.80
ga,tai30_20_09,GP,142.00,2209.07
ga,tai30_20_09,GP,144.00,2209.07
ga,tai30_20_09,GP,146.00,2202.18
ga,tai30_20_09,GP,148.00,2202.18
ga,tai30_20_09,GP,150.00,2202.18
ga,tai30_20_09,MIX,2.00,2311.62
ga,tai30_20_09,MIX,4.00,2311.62
ga,tai30_20_09,MIX,6.00,2311.62
ga,tai30_20_09,MIX,8.00,2311.62
ga,tai30_20_09,MIX,10.00,2311.62
ga,tai30_20_09,MIX,12.00,2311.62
ga,tai30_20_09,MIX,14.00,2311.62
ga,tai30_20_09,MIX,16.00,2311.62
ga,tai30_20_09,MIX,18.00,2311.62
ga,tai30_20_09,MIX,20.00,2311.62
ga,tai30_20_09,MIX,22.00,2311.62
ga,tai30_20_09,MIX,24.00,2311.62
ga,tai30_20_09,MIX,26.00,2311.62
ga,tai30_20_09,MIX,28.00,2311.62
ga,tai30_20_09,MIX,30.00,2311.48
ga,tai30_20_09,MIX,32.00,2311.48
ga,tai30_20_09,MIX,34.00,2311.48
ga,tai30_20_09,MIX,36.00,2310.70
ga,tai30_20_09,MIX,38.00,2310.70
ga,tai30_20_09,MIX,40.00,2310.05
ga,tai30_20_09,MIX,42.00,2308.22
ga,tai30_20_09,MIX,44.00,2308.22
ga,tai30_20_09,MIX,46.00,2303.05
ga,tai30_20_09,MIX,48.00,2303.05
ga,tai30_20_09,MIX,50.00,2301.92
ga,tai30_20_09,MIX,52.00,2293.83
ga,tai30_20_09,MIX,54.00,2293.83
ga,tai30_20_09,MIX,56.00,2293.32
ga,tai30_20_09,MIX,58.00,2293.32
ga,tai30_20_09,MIX,60.00,2293.32
ga,tai30_20_09,MIX,62.00,2293.32
ga,tai30_20_09,MIX,64.00,2293.32
ga,tai30_20_09,MIX,66.00,2293.32
ga,tai30_20_09,MIX,68.00,2293.32
ga,tai30_20_09,MIX,70.00,2287.30
ga,tai30_20_09,MIX,72.00,2279.50
ga,tai30_20_09,MIX,74.00,2279.50
ga,tai30_20_09,MIX,76.00,2264.88
ga,tai30_20_09,MIX,78.00,2264.88
ga,tai30_20_09,MIX,80.00,2264.88
ga,tai30_20_09,MIX,82.00,2254.98
ga,tai30_20_09,MIX,84.00,2254.98
ga,tai30_20_09,MIX,86.00,2251.12
ga,tai30_20_09,MIX,88.00,2251.12
ga,tai30_20_09,MIX,90.00,2250.18
ga,tai30_20_09,MIX,92.00,2247.85
ga,tai30_20_09,MIX,94.00,2247.85
ga,tai30_20_09,MIX,96.00,2240.48
ga,tai30_20_09,MIX,98.00,2240.48
ga,tai30_20_09,MIX,100.00,2236.58
ga,tai30_20_09,MIX,102.00,2229.93
ga,tai30_20_09,MIX,104.00,2229.93
ga,tai30_20_09,MIX,106.00,2227.38
ga,tai30_20_09,MIX,108.00,2227.38
ga,tai30_20_09,MIX,110.00,2226.18
ga,tai30_20_09,MIX,112.00,2224.17
ga,tai30_20_09,MIX,114.00,2224.17
ga,tai30_20_09,MIX,116.00,2220.47
ga,tai30_20_09,MIX,118.00,2220.47
ga,tai30_20_09,MIX,120.00,2220.03
ga,tai30_20_09,MIX,122.00,2216.35
ga,tai30_20_09,MIX,124.00,2216.35
ga,tai30_20_09,MIX,126.00,2214.45
ga,tai30_20_09,MIX,128.00,2214.45
ga,tai30_20_09,MIX,130.00,2214.45
ga,tai30_20_09,MIX,132.00,2214.45
ga,tai30_20_09,MIX,134.00,2214.45
ga,tai30_20_09,MIX,136.00,2209.87
ga,tai30_20_09,MIX,138.00,2209.87
ga,tai30_20_09,MIX,140.00,2209.87
ga,tai30_20_09,MIX,142.00,2209.87
ga,tai30_20_09,MIX,144.00,2209.87
ga,tai30_20_09,MIX,146.00,2208.33
ga,tai30_20_10,A0,2.00,2625.77
ga,tai30_20_10,A0,4.00,2625.77
ga,tai30_20_10,A0,6.00,2584.30
ga,tai30_20_10,A0,8.00,2584.30
ga,tai30_20_10,A0,10.00,2573.98
ga,tai30_20_10,A0,12.00,2491.77
ga,tai30_20_10,A0,14.00,2491.77
ga,tai30_20_10,A0,16.00,2483.73
ga,tai30_20_10,A0,18.00,2483.73
ga,tai30_20_10,A0,20.00,2483.73
ga,tai30_20_10,A0,22.00,2420.95
ga,tai30_20_10,A0,24.00,2420.95
ga,tai30_20_10,A0,26.00,2356.77
ga,tai30_20_10,A0,28.00,2356.77
ga,tai30_20_10,A0,30.00,2356.77
ga,tai30_20_10,A0,32.00,2356.77
ga,tai30_20_10,A0,34.00,2356.77
ga,tai30_20_10,A0,36.00,2350.62
ga,tai30_20_10,A0,38.00,2350.62
ga,tai30_20_10,A0,40.00,2350.62
ga,tai30_20_10,A0,42.00,2348.55
ga,tai30_20_10,A0,44.00,2348.55
ga,tai30_20_10,A0,46.00,2348.55
ga,tai30_20_10,A0,48.00,2348.55
ga,tai30_20_10,A0,50.00,2346.80
ga,tai30_20_10,A0,52.00,2336.20
ga,tai30_20_10,A0,54.00,2336.20
ga,tai30_20_10,A0,56.00,2335.55
ga,tai30_20_10,A0,58.00,2335.55
ga,tai30_20_10,A0,60.00,2331.67
ga,tai30_20_10,A0,62.00,2325.63
ga,tai30_20_10,A0,64.00,2325.63
ga,tai30_20_10,A0,66.00,2324.67
ga,tai30_20_10,A0,68.00,2324.67
ga,tai30_20_10,A0,70.00,2324.22
ga,tai30_20_10,A0,72.00,2321.55
ga,tai30_20_10,A0,74.00,2321.55
ga,tai30_20_10,A0,76.00,2307.85
ga,tai30_20_10,A0,78.00,2307.85
ga,tai30_20_10,A0,80.00,2307.45
ga,tai30_20_10,A0,82.00,2307.40
ga,tai30_20_10,A0,84.00,2307.40
ga,tai30_20_10,A0,86.00,2307.40
ga,tai30_20_10,A0,88.00,2307.40
ga,tai30_20_10,A0,90.00,2307.40
ga,tai30_20_10,A0,92.00,2307.40
ga,tai30_20_10,A0,94.00,2307.40
ga,tai30_20_10,A0,96.00,2307.40
ga,tai30_20_10,A0,98.00,2307.40
ga,tai30_20_10,A0,100.00,2300.68
ga,tai30_20_10,A0,102.00,2283.20
ga,tai30_20_10,A0,104.00,2283.20
ga,tai30_20_10,A0,106.00,2272.25
ga,tai30_20_10,A0,108.00,2272.25
ga,tai30_20_10,A0,110.00,2244.87
ga,tai30_20_10,A0,112.00,2201.85
ga,tai30_20_10,A0,114.00,2201.85
ga,tai30_20_10,A0,116.00,2201.38
ga,tai30_20_10,A0,118.00,2201.38
ga,tai30_20_10,A0,120.00,2200.02
ga,tai30_20_10,A0,122.00,2197.32
ga,tai30_20_10,A0,124.00,2197.32
ga,tai30_20_10,A0,126.00,2193.13
ga,tai30_20_10,A0,128.00,2193.13
ga,tai30_20_10,A0,130.00,2191.28
ga,tai30_20_10,A0,132.00,2187.30
ga,tai30_20_10,A0,134.00,2187.30
ga,tai30_20_10,A0,136.00,2180.17
ga,tai30_20_10,A0,138.00,2180.17
ga,tai30_20_10,A0,140.00,2179.98
ga,tai30_20_10,A0,142.00,2179.03
ga,tai30_20_10,A0,144.00,2179.03
ga,tai30_20_10,A0,146.00,2177.68
ga,tai30_20_10,A0,148.00,2177.68
ga,tai30_20_10,A0,150.00,2176.02
ga,tai30_20_10,V2H,2.00,2302.27
ga,tai30_20_10,V2H,4.00,2302.27
ga,tai30_20_10,V2H,6.00,2302.27
ga,tai30_20_10,V2H,8.00,2302.27
ga,tai30_20_10,V2H,10.00,2302.27
ga,tai30_20_10,V2H,12.00,2302.27
ga,tai30_20_10,V2H,14.00,2302.27
ga,tai30_20_10,V2H,16.00,2299.80
ga,tai30_20_10,V2H,18.00,2299.80
ga,tai30_20_10,V2H,20.00,2298.40
ga,tai30_20_10,V2H,22.00,2297.82
ga,tai30_20_10,V2H,24.00,2297.82
ga,tai30_20_10,V2H,26.00,2290.65
ga,tai30_20_10,V2H,28.00,2290.65
ga,tai30_20_10,V2H,30.00,2290.63
ga,tai30_20_10,V2H,32.00,2286.80
ga,tai30_20_10,V2H,34.00,2286.80
ga,tai30_20_10,V2H,36.00,2286.80
ga,tai30_20_10,V2H,38.00,2286.80
ga,tai30_20_10,V2H,40.00,2286.80
ga,tai30_20_10,V2H,42.00,2286.80
ga,tai30_20_10,V2H,44.00,2286.80
ga,tai30_20_10,V2H,46.00,2286.80
ga,tai30_20_10,V2H,48.00,2286.80
ga,tai30_20_10,V2H,50.00,2286.80
ga,tai30_20_10,V2H,52.00,2286.80
ga,tai30_20_10,V2H,54.00,2286.80
ga,tai30_20_10,V2H,56.00,2286.80
ga,tai30_20_10,V2H,58.00,2286.80
ga,tai30_20_10,V2H,60.00,2270.57
ga,tai30_20_10,V2H,62.00,2246.05
ga,tai30_20_10,V2H,64.00,2246.05
ga,tai30_20_10,V2H,66.00,2245.72
ga,tai30_20_10,V2H,68.00,2245.72
ga,tai30_20_10,V2H,70.00,2245.72
ga,tai30_20_10,V2H,72.00,2245.72
ga,tai30_20_10,V2H,74.00,2245.72
ga,tai30_20_10,V2H,76.00,2244.30
ga,tai30_20_10,V2H,78.00,2244.30
ga,tai30_20_10,V2H,80.00,2244.30
ga,tai30_20_10,V2H,82.00,2244.30
ga,tai30_20_10,V2H,84.00,2244.30
ga,tai30_20_10,V2H,86.00,2241.93
ga,tai30_20_10,V2H,88.00,2241.93
ga,tai30_20_10,V2H,90.00,2241.93
ga,tai30_20_10,V2H,92.00,2226.75
ga,tai30_20_10,V2H,94.00,2226.75
ga,tai30_20_10,V2H,96.00,2226.75
ga,tai30_20_10,V2H,98.00,2226.75
ga,tai30_20_10,V2H,100.00,2221.98
ga,tai30_20_10,V2H,102.00,2212.93
ga,tai30_20_10,V2H,104.00,2212.93
ga,tai30_20_10,V2H,106.00,2207.72
ga,tai30_20_10,V2H,108.00,2207.72
ga,tai30_20_10,V2H,110.00,2205.25
ga,tai30_20_10,V2H,112.00,2198.17
ga,tai30_20_10,V2H,114.00,2198.17
ga,tai30_20_10,V2H,116.00,2196.23
ga,tai30_20_10,V2H,118.00,2196.23
ga,tai30_20_10,V2H,120.00,2194.53
ga,tai30_20_10,V2H,122.00,2189.97
ga,tai30_20_10,V2H,124.00,2189.97
ga,tai30_20_10,V2H,126.00,2189.10
ga,tai30_20_10,V2H,128.00,2189.10
ga,tai30_20_10,V2H,130.00,2189.10
ga,tai30_20_10,V2H,132.00,2189.10
ga,tai30_20_10,V2H,134.00,2189.10
ga,tai30_20_10,V2H,136.00,2187.45
ga,tai30_20_10,V2H,138.00,2187.45
ga,tai30_20_10,V2H,140.00,2187.00
ga,tai30_20_10,V2,2.00,2291.82
ga,tai30_20_10,V2,4.00,2291.82
ga,tai30_20_10,V2,6.00,2291.82
ga,tai30_20_10,V2,8.00,2291.82
ga,tai30_20_10,V2,10.00,2291.82
ga,tai30_20_10,V2,12.00,2291.82
ga,tai30_20_10,V2,14.00,2291.82
ga,tai30_20_10,V2,16.00,2291.82
ga,tai30_20_10,V2,18.00,2291.82
ga,tai30_20_10,V2,20.00,2291.45
ga,tai30_20_10,V2,22.00,2291.13
ga,tai30_20_10,V2,24.00,2291.13
ga,tai30_20_10,V2,26.00,2291.13
ga,tai30_20_10,V2,28.00,2291.13
ga,tai30_20_10,V2,30.00,2288.78
ga,tai30_20_10,V2,32.00,2285.77
ga,tai30_20_10,V2,34.00,2285.77
ga,tai30_20_10,V2,36.00,2285.62
ga,tai30_20_10,V2,38.00,2285.62
ga,tai30_20_10,V2,40.00,2284.05
ga,tai30_20_10,V2,42.00,2278.78
ga,tai30_20_10,V2,44.00,2278.78
ga,tai30_20_10,V2,46.00,2270.25
ga,tai30_20_10,V2,48.00,2270.25
ga,tai30_20_10,V2,50.00,2270.25
ga,tai30_20_10,V2,52.00,2270.25
ga,tai30_20_10,V2,54.00,2270.25
ga,tai30_20_10,V2,56.00,2267.93
ga,tai30_20_10,V2,58.00,2267.93
ga,tai30_20_10,V2,60.00,2267.42
ga,tai30_20_10,V2,62.00,2267.20
ga,tai30_20_10,V2,64.00,2267.20
ga,tai30_20_10,V2,66.00,2260.88
ga,tai30_20_10,V2,68.00,2260.88
ga,tai30_20_10,V2,70.00,2260.88
ga,tai30_20_10,V2,72.00,2260.88
ga,tai30_20_10,V2,74.00,2260.88
ga,tai30_20_10,V2,76.00,2242.08
ga,tai30_20_10,V2,78.00,2242.08
ga,tai30_20_10,V2,80.00,2241.50
ga,tai30_20_10,V2,82.00,2239.82
ga,tai30_20_10,V2,84.00,2239.82
ga,tai30_20_10,V2,86.00,2235.05
ga,tai30_20_10,V2,88.00,2235.05
ga,tai30_20_10,V2,90.00,2233.22
ga,tai30_20_10,V2,92.00,2229.95
ga,tai30_20_10,V2,94.00,2229.95
ga,tai30_20_10,V2,96.00,2218.38
ga,tai30_20_10,V2,98.00,2218.38
ga,tai30_20_10,V2,100.00,2217.25
ga,tai30_20_10,V2,102.00,2216.05
ga,tai30_20_10,V2,104.00,2216.05
ga,tai30_20_10,V2,106.00,2208.50
ga,tai30_20_10,V2,108.00,2208.50
ga,tai30_20_10,V2,110.00,2208.50
ga,tai30_20_10,V2,112.00,2208.50
ga,tai30_20_10,V2,114.00,2208.50
ga,tai30_20_10,V2,116.00,2202.67
ga,tai30_20_10,V2,118.00,2202.67
ga,tai30_20_10,V2,120.00,2202.67
ga,tai30_20_10,V2,122.00,2202.67
ga,tai30_20_10,V2,124.00,2202.67
ga,tai30_20_10,V2,126.00,2192.72
ga,tai30_20_10,V2,128.00,2192.72
ga,tai30_20_10,V2,130.00,2192.33
ga,tai30_20_10,V2,132.00,2190.33
ga,tai30_20_10,V2,134.00,2190.33
ga,tai30_20_10,V2,136.00,2187.93
ga,tai30_20_10,V2,138.00,2187.93
ga,tai30_20_10,V2,140.00,2185.67
ga,tai30_20_10,V2,142.00,2185.07
ga,tai30_20_10,V2,144.00,2185.07
ga,tai30_20_10,V2,146.00,2185.07
ga,tai30_20_10,V2,148.00,2185.07
ga,tai30_20_10,V2,150.00,2184.55
ga,tai30_20_10,MOR,2.00,2517.12
ga,tai30_20_10,MOR,4.00,2517.12
ga,tai30_20_10,MOR,6.00,2467.03
ga,tai30_20_10,MOR,8.00,2467.03
ga,tai30_20_10,MOR,10.00,2467.03
ga,tai30_20_10,MOR,12.00,2467.03
ga,tai30_20_10,MOR,14.00,2467.03
ga,tai30_20_10,MOR,16.00,2467.03
ga,tai30_20_10,MOR,18.00,2467.03
ga,tai30_20_10,MOR,20.00,2467.03
ga,tai30_20_10,MOR,22.00,2467.03
ga,tai30_20_10,MOR,24.00,2467.03
ga,tai30_20_10,MOR,26.00,2431.57
ga,tai30_20_10,MOR,28.00,2431.57
ga,tai30_20_10,MOR,30.00,2402.13
ga,tai30_20_10,MOR,32.00,2316.13
ga,tai30_20_10,MOR,34.00,2316.13
ga,tai30_20_10,MOR,36.00,2316.13
ga,tai30_20_10,MOR,38.00,2316.13
ga,tai30_20_10,MOR,40.00,2313.02
ga,tai30_20_10,MOR,42.00,2311.77
ga,tai30_20_10,MOR,44.00,2311.77
ga,tai30_20_10,MOR,46.00,2288.83
ga,tai30_20_10,MOR,48.00,2288.83
ga,tai30_20_10,MOR,50.00,2288.83
ga,tai30_20_10,MOR,52.00,2288.63
ga,tai30_20_10,MOR,54.00,2288.63
ga,tai30_20_10,MOR,56.00,2278.85
ga,tai30_20_10,MOR,58.00,2278.85
ga,tai30_20_10,MOR,60.00,2278.85
ga,tai30_20_10,MOR,62.00,2278.85
ga,tai30_20_10,MOR,64.00,2278.85
ga,tai30_20_10,MOR,66.00,2253.45
ga,tai30_20_10,MOR,68.00,2253.45
ga,tai30_20_10,MOR,70.00,2253.45
ga,tai30_20_10,MOR,72.00,2251.57
ga,tai30_20_10,MOR,74.00,2251.57
ga,tai30_20_10,MOR,76.00,2245.32
ga,tai30_20_10,MOR,78.00,2245.32
ga,tai30_20_10,MOR,80.00,2245.32
ga,tai30_20_10,MOR,82.00,2244.47
ga,tai30_20_10,MOR,84.00,2244.47
ga,tai30_20_10,MOR,86.00,2229.95
ga,tai30_20_10,MOR,88.00,2229.95
ga,tai30_20_10,MOR,90.00,2229.95
ga,tai30_20_10,MOR,92.00,2229.88
ga,tai30_20_10,MOR,94.00,2229.88
ga,tai30_20_10,MOR,96.00,2229.88
ga,tai30_20_10,MOR,98.00,2229.88
ga,tai30_20_10,MOR,100.00,2225.77
ga,tai30_20_10,MOR,102.00,2223.23
ga,tai30_20_10,MOR,104.00,2223.23
ga,tai30_20_10,MOR,106.00,2222.10
ga,tai30_20_10,MOR,108.00,2222.10
ga,tai30_20_10,MOR,110.00,2222.10
ga,tai30_20_10,MOR,112.00,2222.10
ga,tai30_20_10,MOR,114.00,2222.10
ga,tai30_20_10,MOR,116.00,2222.10
ga,tai30_20_10,MOR,118.00,2222.10
ga,tai30_20_10,MOR,120.00,2220.85
ga,tai30_20_10,MOR,122.00,2218.90
ga,tai30_20_10,MOR,124.00,2218.90
ga,tai30_20_10,MOR,126.00,2217.87
ga,tai30_20_10,MOR,128.00,2217.87
ga,tai30_20_10,MOR,130.00,2217.87
ga,tai30_20_10,MOR,132.00,2217.87
ga,tai30_20_10,MOR,134.00,2217.87
ga,tai30_20_10,MOR,136.00,2215.52
ga,tai30_20_10,MOR,138.00,2215.52
ga,tai30_20_10,MOR,140.00,2215.10
ga,tai30_20_10,MOR,142.00,2212.72
ga,tai30_20_10,MOR,144.00,2212.72
ga,tai30_20_10,MOR,146.00,2204.03
ga,tai30_20_10,MOR,148.00,2204.03
ga,tai30_20_10,MOR,150.00,2204.03
ga,tai30_20_10,GT,2.00,2535.43
ga,tai30_20_10,GT,4.00,2535.43
ga,tai30_20_10,GT,6.00,2386.55
ga,tai30_20_10,GT,8.00,2386.55
ga,tai30_20_10,GT,10.00,2383.55
ga,tai30_20_10,GT,12.00,2381.50
ga,tai30_20_10,GT,14.00,2381.50
ga,tai30_20_10,GT,16.00,2381.50
ga,tai30_20_10,GT,18.00,2381.50
ga,tai30_20_10,GT,20.00,2381.50
ga,tai30_20_10,GT,22.00,2381.50
ga,tai30_20_10,GT,24.00,2381.50
ga,tai30_20_10,GT,26.00,2381.50
ga,tai30_20_10,GT,28.00,2381.50
ga,tai30_20_10,GT,30.00,2373.62
ga,tai30_20_10,GT,32.00,2322.50
ga,tai30_20_10,GT,34.00,2322.50
ga,tai30_20_10,GT,36.00,2322.50
ga,tai30_20_10,GT,38.00,2322.50
ga,tai30_20_10,GT,40.00,2322.50
ga,tai30_20_10,GT,42.00,2309.03
ga,tai30_20_10,GT,44.00,2309.03
ga,tai30_20_10,GT,46.00,2309.03
ga,tai30_20_10,GT,48.00,2309.03
ga,tai30_20_10,GT,50.00,2309.03
ga,tai30_20_10,GT,52.00,2309.03
ga,tai30_20_10,GT,54.00,2309.03
ga,tai30_20_10,GT,56.00,2309.03
ga,tai30_20_10,GT,58.00,2309.03
ga,tai30_20_10,GT,60.00,2290.70
ga,tai30_20_10,GT,62.00,2283.28
ga,tai30_20_10,GT,64.00,2283.28
ga,tai30_20_10,GT,66.00,2275.28
ga,tai30_20_10,GT,68.00,2275.28
ga,tai30_20_10,GT,70.00,2274.58
ga,tai30_20_10,GT,72.00,2274.32
ga,tai30_20_10,GT,74.00,2274.32
ga,tai30_20_10,GT,76.00,2274.32
ga,tai30_20_10,GT,78.00,2274.32
ga,tai30_20_10,GT,80.00,2271.32
ga,tai30_20_10,GT,82.00,2264.68
ga,tai30_20_10,GT,84.00,2264.68
ga,tai30_20_10,GT,86.00,2263.28
ga,tai30_20_10,GT,88.00,2263.28
ga,tai30_20_10,GT,90.00,2263.28
ga,tai30_20_10,GT,92.00,2263.28
ga,tai30_20_10,GT,94.00,2263.28
ga,tai30_20_10,GT,96.00,2234.43
ga,tai30_20_10,GT,98.00,2234.43
