algo,inst,run,t_fin,v90,v_fin
ga,tai30_20_04,21,150.016,2180.000,2148.500
ga,tai30_20_04,22,150.016,2188.000,2162.000
ga,tai30_20_04,23,150.016,2208.500,2193.000
ga,tai30_20_04,24,150.000,2199.500,2198.500
ga,tai30_20_04,25,150.031,2201.000,2199.000
ga,tai30_20_04,26,150.016,2170.000,2160.000
ga,tai30_20_04,27,150.000,2215.000,2196.000
ga,tai30_20_04,28,150.016,2184.000,2154.000
ga,tai30_20_04,29,150.000,2167.000,2153.000
ga,tai30_20_04,30,150.031,2194.500,2192.500
ga,tai30_20_05,1,150.016,2185.000,2177.000
ga,tai30_20_05,2,150.031,2156.000,2145.500
ga,tai30_20_05,3,150.000,2172.500,2172.500
ga,tai30_20_05,4,150.000,2160.000,2160.000
ga,tai30_20_05,5,150.000,2197.500,2179.500
ga,tai30_20_05,6,150.016,2133.500,2133.500
ga,tai30_20_05,7,150.031,2207.500,2199.000
ga,tai30_20_05,8,150.000,2177.500,2155.000
ga,tai30_20_05,9,150.031,2150.500,2150.500
ga,tai30_20_05,10,150.016,2176.500,2153.500
ga,tai30_20_05,11,150.031,2176.500,2166.000
ga,tai30_20_05,12,150.016,2216.500,2188.500
ga,tai30_20_05,13,150.000,2158.500,2158.500
ga,tai30_20_05,14,150.000,2184.000,2157.500
ga,tai30_20_05,15,150.016,2142.000,2141.000
ga,tai30_20_05,16,150.016,2198.000,2190.000
ga,tai30_20_05,17,150.000,2164.500,2154.500
ga,tai30_20_05,18,150.000,2167.500,2156.000
ga,tai30_20_05,19,150.000,2164.500,2158.500
ga,tai30_20_05,20,150.000,2244.000,2244.000
ga,tai30_20_05,21,150.031,2183.000,2150.000
ga,tai30_20_05,22,150.031,2177.500,2177.500
ga,tai30_20_05,23,150.000,2152.500,2136.500
ga,tai30_20_05,24,150.016,2160.000,2160.000
ga,tai30_20_05,25,150.016,2188.500,2159.500
ga,tai30_20_05,26,150.000,2188.000,2157.000
ga,tai30_20_05,27,150.000,2154.500,2140.500
ga,tai30_20_05,28,150.000,2211.000,2173.000
ga,tai30_20_05,29,150.016,2170.000,2166.000
ga,tai30_20_05,30,150.016,2195.500,2174.000
ga,tai30_20_06,1,150.031,2298.000,2290.000
ga,tai30_20_06,2,150.016,2326.500,2326.500
ga,tai30_20_06,3,150.000,2331.000,2304.000
ga,tai30_20_06,4,150.016,2357.500,2350.000
ga,tai30_20_06,5,150.000,2265.000,2245.500
ga,tai30_20_06,6,150.000,2336.000,2328.000
ga,tai30_20_06,7,150.016,2313.000,2300.000
ga,tai30_20_06,8,150.016,2330.000,2320.500
ga,tai30_20_06,9,150.000,2335.000,2318.000
ga,tai30_20_06,10,150.016,2339.500,2339.500
ga,tai30_20_06,11,150.000,2295.500,2287.000
ga,tai30_20_06,12,150.000,2343.000,2333.500
ga,tai30_20_06,13,150.000,2324.500,2297.500
ga,tai30_20_06,14,150.031,2327.500,2327.500
ga,tai30_20_06,15,150.016,2322.000,2305.000
ga,tai30_20_06,16,150.000,2306.000,2287.000
ga,tai30_20_06,17,150.031,2295.000,2291.000
ga,tai30_20_06,18,150.031,2280.500,2252.000
ga,tai30_20_06,19,150.000,2327.000,2318.500
ga,tai30_20_06,20,150.031,2310.500,2282.000
ga,tai30_20_06,21,150.031,2273.000,2248.000
ga,tai30_20_06,22,150.016,2300.000,2293.500
ga,tai30_20_06,23,150.000,2348.000,2335.000
ga,tai30_20_06,24,150.031,2341.500,2322.000
ga,tai30_20_06,25,150.031,2276.500,2269.000
ga,tai30_20_06,26,150.016,2276.500,2275.500
ga,tai30_20_06,27,150.000,2363.000,2346.500
ga,tai30_20_06,28,150.016,2348.000,2309.000
ga,tai30_20_06,29,150.031,2334.500,2334.500
ga,tai30_20_06,30,150.000,2328.500,2303.000
ga,tai30_20_07,1,150.031,2099.000,2097.000
ga,tai30_20_07,2,150.031,2157.500,2131.500
ga,tai30_20_07,3,150.031,2147.000,2139.000
ga,tai30_20_07,4,150.000,2124.500,2106.000
ga,tai30_20_07,5,150.016,2139.500,2122.500
ga,tai30_20_07,6,150.000,2105.500,2104.000
ga,tai30_20_07,7,150.000,2159.500,2122.000
ga,tai30_20_07,8,150.031,2128.000,2113.000
ga,tai30_20_07,9,150.031,2123.500,2119.000
ga,tai30_20_07,10,150.031,2091.000,2085.000
ga,tai30_20_07,11,150.000,2126.500,2089.000
ga,tai30_20_07,12,150.016,2094.500,2091.000
ga,tai30_20_07,13,150.031,2104.000,2097.000
ga,tai30_20_07,14,150.016,2106.500,2096.500
ga,tai30_20_07,15,150.031,2132.500,2107.000
ga,tai30_20_07,16,150.016,2068.500,2062.000
ga,tai30_20_07,17,150.016,2097.500,2097.500
ga,tai30_20_07,18,150.016,2171.500,2168.000
ga,tai30_20_07,19,150.016,2121.500,2099.000
ga,tai30_20_07,20,150.000,2094.500,2088.000
ga,tai30_20_07,21,150.000,2105.000,2087.000
ga,tai30_20_07,22,150.000,2108.500,2095.500
ga,tai30_20_07,23,150.016,2095.500,2093.500
ga,tai30_20_07,24,150.016,2106.000,2098.500
ga,tai30_20_07,25,150.031,2120.000,2086.000
ga,tai30_20_07,26,150.031,2126.000,2114.000
ga,tai30_20_07,27,150.000,2110.000,2107.000
ga,tai30_20_07,28,150.031,2159.500,2141.000
ga,tai30_20_07,29,150.031,2137.500,2122.500
ga,tai30_20_07,30,150.047,2108.500,2101.500
ga,tai30_20_08,1,150.000,2197.500,2180.000
ga,tai30_20_08,2,150.016,2221.500,2185.500
ga,tai30_20_08,3,150.000,2200.500,2184.500
ga,tai30_20_08,4,150.016,2178.000,2166.500
ga,tai30_20_08,5,150.000,2214.000,2181.500
ga,tai30_20_08,6,150.031,2181.000,2155.000
ga,tai30_20_08,7,150.000,2209.500,2206.500
ga,tai30_20_08,8,150.000,2165.500,2149.000
ga,tai30_20_08,9,150.000,2146.000,2132.500
ga,tai30_20_08,10,150.000,2171.000,2167.500
ga,tai30_20_08,11,150.000,2183.000,2162.000
ga,tai30_20_08,12,150.000,2142.500,2140.000
ga,tai30_20_08,13,150.000,2189.500,2165.500
ga,tai30_20_08,14,150.016,2161.500,2146.000
ga,tai30_20_08,15,150.016,2165.500,2152.500
ga,tai30_20_08,16,150.016,2131.500,2127.500
ga,tai30_20_08,17,150.000,2174.000,2174.000
ga,tai30_20_08,18,150.031,2215.500,2215.500
ga,tai30_20_08,19,150.016,2162.000,2147.500
ga,tai30_20_08,20,150.031,2169.000,2135.500
ga,tai30_20_08,21,150.016,2205.500,2181.500
ga,tai30_20_08,22,150.016,2233.500,2214.000
ga,tai30_20_08,23,150.031,2198.000,2183.000
ga,tai30_20_08,24,150.000,2160.000,2139.000
ga,tai30_20_08,25,150.016,2232.000,2207.000
ga,tai30_20_08,26,150.031,2206.000,2179.500
ga,tai30_20_08,27,150.000,2124.000,2123.500
ga,tai30_20_08,28,150.000,2159.500,2151.500
ga,tai30_20_08,29,150.016,2170.500,2158.500
ga,tai30_20_08,30,150.016,2199.500,2167.500
ga,tai30_20_09,1,150.000,2227.000,2214.500
ga,tai30_20_09,2,150.000,2190.500,2179.000
ga,tai30_20_09,3,150.031,2156.500,2144.500
ga,tai30_20_09,4,150.031,2167.000,2157.500
ga,tai30_20_09,5,150.031,2192.500,2180.000
ga,tai30_20_09,6,150.031,2186.500,2164.500
ga,tai30_20_09,7,150.047,2161.000,2161.000
ga,tai30_20_09,8,150.000,2181.500,2175.500
ga,tai30_20_09,9,150.016,2200.500,2170.000
ga,tai30_20_09,10,150.000,2181.500,2171.000
ga,tai30_20_09,11,150.016,2260.500,2205.000
ga,tai30_20_09,12,150.016,2194.000,2173.000
ga,tai30_20_09,13,150.000,2196.500,2158.500
ga,tai30_20_09,14,150.016,2183.500,2181.000
ga,tai30_20_09,15,150.031,2210.500,2196.500
ga,tai30_20_09,16,150.031,2212.500,2198.000
ga,tai30_20_09,17,150.031,2193.500,2183.000
ga,tai30_20_09,18,150.016,2179.000,2173.000
ga,tai30_20_09,19,150.016,2198.000,2185.000
ga,tai30_20_09,20,150.031,2203.500,2203.500
ga,tai30_20_09,21,150.016,2142.500,2142.000
ga,tai30_20_09,22,150.016,2175.500,2158.500
ga,tai30_20_09,23,150.016,2169.000,2148.000
ga,tai30_20_09,24,150.000,2258.500,2253.500
ga,tai30_20_09,25,150.000,2176.500,2155.500
ga,tai30_20_09,26,150.000,2226.000,2193.000
ga,tai30_20_09,27,150.031,2219.000,2219.000
ga,tai30_20_09,28,150.000,2200.000,2187.500
ga,tai30_20_09,29,150.016,2229.500,2189.000
ga,tai30_20_09,30,150.000,2200.000,2190.500
ga,tai30_20_10,1,150.016,2194.500,2192.500
ga,tai30_20_10,2,150.031,2198.000,2192.000
ga,tai30_20_10,3,150.016,2198.500,2195.000
ga,tai30_20_10,4,150.016,2189.000,2189.000
ga,tai30_20_10,5,150.000,2190.500,2189.000
ga,tai30_20_10,6,150.000,2191.500,2190.000
ga,tai30_20_10,7,150.000,2205.500,2205.500
ga,tai30_20_10,8,150.000,2229.000,2229.000
ga,tai30_20_10,9,150.000,2183.000,2176.000
ga,tai30_20_10,10,150.016,2182.500,2178.000
ga,tai30_20_10,11,150.000,2179.000,2177.000
ga,tai30_20_10,12,150.000,2192.000,2189.000
ga,tai30_20_10,13,150.016,2193.500,2193.500
ga,tai30_20_10,14,150.000,2230.000,2221.500
ga,tai30_20_10,15,150.000,2207.000,2207.000
ga,tai30_20_10,16,150.031,2212.500,2203.000
ga,tai30_20_10,17,150.000,2194.000,2194.000
ga,tai30_20_10,18,150.016,2201.000,2193.500
ga,tai30_20_10,19,150.000,2205.500,2194.500
ga,tai30_20_10,20,150.000,2228.000,2228.000
ga,tai30_20_10,21,150.000,2183.000,2178.500
ga,tai30_20_10,22,150.000,2205.000,2194.500
ga,tai30_20_10,23,150.016,2197.000,2193.500
ga,tai30_20_10,24,150.031,2221.500,2221.500
ga,tai30_20_10,25,150.000,2197.500,2193.500
ga,tai30_20_10,26,150.000,2218.500,2201.000
ga,tai30_20_10,27,150.016,2193.500,2193.500
ga,tai30_20_10,28,150.016,2214.000,2193.000
ga,tai30_20_10,29,150.000,2223.000,2214.000
ga,tai30_20_10,30,150.031,2196.000,2190.500
ga,tai50_15_01,1,230.000,2966.500,2960.500
ga,tai50_15_01,2,230.016,2958.500,2954.000
ga,tai50_15_01,3,230.000,2960.000,2960.000
ga,tai50_15_01,4,230.000,2951.000,2941.500
ga,tai50_15_01,5,230.000,2942.500,2942.500
ga,tai50_15_01,6,230.031,2929.500,2929.500
ga,tai50_15_01,7,230.031,2969.500,2958.500
ga,tai50_15_01,8,230.000,2923.500,2922.000
ga,tai50_15_01,9,230.047,2939.500,2930.500
ga,tai50_15_01,10,230.047,2956.500,2942.500
ga,tai50_15_01,11,230.047,2970.000,2970.000
ga,tai50_15_01,12,230.016,2979.000,2959.000
ga,tai50_15_01,13,230.047,2912.500,2911.000
ga,tai50_15_01,14,230.016,2947.000,2944.000
ga,tai50_15_01,15,230.062,2963.500,2953.500
ga,tai50_15_01,16,230.000,2958.500,2955.500
ga,tai50_15_01,17,230.016,2929.000,2922.000
ga,tai50_15_01,18,230.000,2949.000,2943.500
ga,tai50_15_01,19,230.016,2931.000,2920.500
ga,tai50_15_01,20,230.062,2946.500,2926.000
ga,tai50_15_01,21,230.031,2955.000,2945.500
ga,tai50_15_01,22,230.031,2958.500,2947.500
ga,tai50_15_01,23,230.016,2945.500,2945.500
ga,tai50_15_01,24,230.031,2943.000,2943.000
ga,tai50_15_01,25,230.047,2960.500,2958.500
ga,tai50_15_01,26,230.047,2951.000,2946.500
ga,tai50_15_01,27,230.000,2973.500,2959.000
ga,tai50_15_01,28,230.047,2949.000,2948.000
ga,tai50_15_01,29,230.047,2918.000,2908.500
ga,tai50_15_01,30,230.047,2940.500,2940.500
ga,tai50_15_02,1,230.000,2909.500,2905.000
ga,tai50_15_02,2,230.062,2914.000,2914.000
ga,tai50_15_02,3,230.016,2906.000,2903.500
ga,tai50_15_02,4,230.000,2898.500,2896.500
ga,tai50_15_02,5,230.016,2936.000,2933.000
ga,tai50_15_02,6,230.000,2880.000,2878.000
ga,tai50_15_02,7,230.031,2933.500,2926.500
ga,tai50_15_02,8,230.016,2941.000,2931.500
ga,tai50_15_02,9,230.016,2933.000,2926.000
ga,tai50_15_02,10,230.031,2935.000,2923.000
ga,tai50_15_02,11,230.047,2908.000,2903.000
ga,tai50_15_02,12,230.016,2920.500,2916.000
ga,tai50_15_02,13,230.016,2914.000,2910.500
ga,tai50_15_02,14,230.031,2950.000,2948.500
ga,tai50_15_02,15,230.000,2935.000,2914.500
ga,tai50_15_02,16,230.047,2914.000,2914.000
ga,tai50_15_02,17,230.031,2922.500,2911.000
ga,tai50_15_02,18,230.000,2920.500,2912.000
ga,tai50_15_02,19,230.047,2927.500,2912.500
ga,tai50_15_02,20,230.031,2950.500,2946.500
ga,tai50_15_02,21,230.000,2937.500,2933.000
ga,tai50_15_02,22,230.062,2917.500,2915.000
ga,tai50_15_02,23,230.000,2948.500,2948.500
ga,tai50_15_02,24,230.047,2917.500,2917.500
ga,tai50_15_02,25,230.031,2916.500,2911.500
ga,tai50_15_02,26,230.047,2914.000,2914.000
ga,tai50_15_02,27,230.031,2912.500,2907.000
ga,tai50_15_02,28,230.047,2910.500,2897.000
ga,tai50_15_02,29,230.047,2927.000,2909.500
ga,tai50_15_02,30,230.062,2945.500,2945.500
ga,tai50_15_03,1,230.000,2795.500,2795.500
ga,tai50_15_03,2,230.016,2801.500,2800.000
ga,tai50_15_03,3,230.000,2818.500,2818.500
ga,tai50_15_03,4,230.000,2776.000,2776.000
ga,tai50_15_03,5,230.016,2798.500,2798.500
ga,tai50_15_03,6,230.031,2803.000,2803.000
ga,tai50_15_03,7,230.047,2807.500,2807.500
ga,tai50_15_03,8,230.000,2822.000,2814.500
ga,tai50_15_03,9,230.062,2786.500,2786.500
ga,tai50_15_03,10,230.000,2809.500,2805.000
ga,tai50_15_03,11,230.000,2784.500,2769.500
ga,tai50_15_03,12,230.000,2802.500,2798.500
ga,tai50_15_03,13,230.031,2772.000,2770.500
ga,tai50_15_03,14,230.031,2809.000,2802.500
ga,tai50_15_03,15,230.062,2817.000,2811.000
ga,tai50_15_03,16,230.016,2809.500,2801.000
ga,tai50_15_03,17,230.000,2817.000,2809.000
ga,tai50_15_03,18,230.031,2817.000,2812.000
ga,tai50_15_03,19,230.016,2802.500,2800.500
ga,tai50_15_03,20,230.000,2815.500,2812.000
ga,tai50_15_03,21,230.000,2800.000,2796.000
ga,tai50_15_03,22,230.000,2796.000,2794.500
ga,tai50_15_03,23,230.031,2817.500,2817.500
ga,tai50_15_03,24,230.031,2819.500,2811.500
ga,tai50_15_03,25,230.016,2811.500,2811.500
ga,tai50_15_03,26,230.031,2790.000,2790.000
ga,tai50_15_03,27,230.047,2798.000,2795.500
ga,tai50_15_03,28,230.047,2796.500,2794.000
ga,tai50_15_03,29,230.016,2795.500,2789.000
ga,tai50_15_03,30,230.000,2800.500,2800.500
ga,tai50_15_04,1,230.047,2876.000,2870.000
ga,tai50_15_04,2,230.031,2933.000,2933.000
ga,tai50_15_04,3,230.000,2896.000,2877.500
ga,tai50_15_04,4,230.047,2925.000,2920.500
ga,tai50_15_04,5,230.047,2876.000,2867.000
ga,tai50_15_04,6,230.047,2925.000,2925.000
ga,tai50_15_04,7,230.062,2918.000,2918.000
ga,tai50_15_04,8,230.031,2925.500,2925.000
ga,tai50_15_04,9,230.031,2875.500,2875.500
ga,tai50_15_04,10,230.047,2887.500,2887.500
ga,tai50_15_04,11,230.016,2875.000,2875.000
ga,tai50_15_04,12,230.031,2887.500,2887.500
ga,tai50_15_04,13,230.016,2875.000,2875.000
ga,tai50_15_04,14,230.031,2912.500,2910.000
ga,tai50_15_04,15,230.047,2891.000,2891.000
ga,tai50_15_04,16,230.000,2875.000,2875.000
ga,tai50_15_04,17,230.047,2918.000,2910.000
ga,tai50_15_04,18,230.047,2910.000,2910.000
ga,tai50_15_04,19,230.031,2876.000,2876.000
ga,tai50_15_04,20,230.000,2875.500,2875.500
ga,tai50_15_04,21,230.016,2915.000,2913.500
ga,tai50_15_04,22,230.000,2913.000,2881.500
ga,tai50_15_04,23,230.000,2892.000,2890.500
ga,tai50_15_04,24,230.062,2893.000,2891.000
ga,tai50_15_04,25,230.031,2894.000,2894.000
ga,tai50_15_04,26,230.031,2910.000,2910.000
ga,tai50_15_04,27,230.016,2885.000,2875.500
ga,tai50_15_04,28,230.031,2933.000,2933.000
ga,tai50_15_04,29,230.000,2875.500,2875.500
ga,tai50_15_04,30,230.000,2883.000,2883.000
ga,tai50_15_05,1,230.031,2922.000,2915.000
ga,tai50_15_05,2,230.000,2926.500,2917.000
ga,tai50_15_05,3,230.031,2916.000,2906.500
ga,tai50_15_05,4,230.016,2919.500,2919.500
ga,tai50_15_05,5,230.016,2916.500,2892.500
ga,tai50_15_05,6,230.016,2904.500,2895.000
ga,tai50_15_05,7,230.016,2893.000,2891.000
ga,tai50_15_05,8,230.016,2914.500,2909.000
ga,tai50_15_05,9,230.000,2921.000,2917.000
ga,tai50_15_05,10,230.016,2958.500,2944.000
ga,tai50_15_05,11,230.047,2927.000,2917.000
ga,tai50_15_05,12,230.000,2932.000,2928.500
ga,tai50_15_05,13,230.016,2920.000,2897.000
ga,tai50_15_05,14,230.047,2917.500,2908.500
ga,tai50_15_05,15,230.047,2950.500,2945.500
ga,tai50_15_05,16,230.062,2906.500,2899.000
ga,tai50_15_05,17,230.000,2909.000,2907.000
ga,tai50_15_05,18,230.031,2933.500,2925.500
ga,tai50_15_05,19,230.016,2931.000,2924.000
ga,tai50_15_05,20,230.016,2934.500,2933.500
ga,tai50_15_05,21,230.031,2875.500,2873.500
ga,tai50_15_05,22,230.031,2929.000,2924.000
ga,tai50_15_05,23,230.062,2920.500,2914.500
ga,tai50_15_05,24,230.000,2901.500,2890.500
ga,tai50_15_05,25,230.047,2911.000,2911.000
ga,tai50_15_05,26,230.047,2911.000,2911.000
ga,tai50_15_05,27,230.016,2916.000,2896.500
ga,tai50_15_05,28,230.047,2900.000,2900.000
ga,tai50_15_05,29,230.000,2901.000,2901.000
ga,tai50_15_05,30,230.000,2918.500,2916.500
ga,tai50_15_06,1,230.016,2897.000,2892.500
ga,tai50_15_06,2,230.062,2900.000,2884.000
ga,tai50_15_06,3,230.000,2888.500,2888.500
ga,tai50_15_06,4,230.047,2915.000,2912.500
ga,tai50_15_06,5,230.031,2900.000,2890.000
ga,tai50_15_06,6,230.047,2919.000,2906.500
ga,tai50_15_06,7,230.031,2901.000,2887.500
ga,tai50_15_06,8,230.000,2905.000,2892.000
ga,tai50_15_06,9,230.016,2888.500,2888.500
ga,tai50_15_06,10,230.016,2942.500,2932.500
ga,tai50_15_06,11,230.031,2896.000,2896.000
ga,tai50_15_06,12,230.016,2930.500,2914.000
ga,tai50_15_06,13,230.016,2883.000,2881.500
ga,tai50_15_06,14,230.062,2935.500,2935.500
ga,tai50_15_06,15,230.016,2883.500,2873.000
ga,tai50_15_06,16,230.047,2920.500,2900.000
ga,tai50_15_06,17,230.062,2904.000,2897.000
ga,tai50_15_06,18,230.047,2896.000,2891.000
ga,tai50_15_06,19,230.016,2927.000,2911.000
ga,tai50_15_06,20,230.062,2941.500,2930.000
ga,tai50_15_06,21,230.016,2901.000,2899.500
ga,tai50_15_06,22,230.031,2907.000,2904.000
ga,tai50_15_06,23,230.062,2900.000,2889.000
ga,tai50_15_06,24,230.016,2932.500,2931.000
ga,tai50_15_06,25,230.000,2903.000,2903.000
ga,tai50_15_06,26,230.047,2923.000,2916.500
ga,tai50_15_06,27,230.062,2916.500,2896.000
ga,tai50_15_06,28,230.031,2885.500,2885.500
ga,tai50_15_06,29,230.000,2900.500,2890.500
ga,tai50_15_06,30,230.016,2915.000,2915.000
ga,tai50_15_07,1,230.016,3033.500,3025.000
ga,tai50_15_07,2,230.000,3039.000,3032.500
ga,tai50_15_07,3,230.016,3029.500,3019.500
ga,tai50_15_07,4,230.031,3022.500,3004.000
ga,tai50_15_07,5,230.047,3028.500,3026.500
ga,tai50_15_07,6,230.016,3043.500,3038.000
ga,tai50_15_07,7,230.000,3023.500,3019.000
ga,tai50_15_07,8,230.000,3004.500,3004.500
ga,tai50_15_07,9,230.000,3019.500,3016.500
ga,tai50_15_07,10,230.031,3020.000,3001.000
ga,tai50_15_07,11,230.031,3017.500,3009.500
ga,tai50_15_07,12,230.000,3008.500,3000.500
ga,tai50_15_07,13,230.062,3035.000,3035.000
ga,tai50_15_07,14,230.016,3019.500,3019.500
ga,tai50_15_07,15,230.047,3035.500,3024.000
ga,tai50_15_07,16,230.016,3036.000,3036.000
ga,tai50_15_07,17,230.000,3033.000,3012.000
ga,tai50_15_07,18,230.016,3029.000,3026.000
ga,tai50_15_07,19,230.062,3033.500,3029.000
ga,tai50_15_07,20,230.047,3032.000,3026.500
ga,tai50_15_07,21,230.047,3029.500,3012.000
ga,tai50_15_07,22,230.031,3037.500,3023.500
ga,tai50_15_07,23,230.000,3043.500,3042.000
ga,tai50_15_07,24,230.031,3024.000,3013.500
ga,tai50_15_07,25,230.047,3034.500,3019.000
ga,tai50_15_07,26,230.000,3060.000,3060.000
ga,tai50_15_07,27,230.000,3029.000,3020.000
ga,tai50_15_07,28,230.000,3024.500,3019.500
ga,tai50_15_07,29,230.016,3041.000,3036.000
ga,tai50_15_07,30,230.016,2993.000,2982.000
ga,tai50_15_08,1,230.031,2984.500,2984.500
ga,tai50_15_08,2,230.062,2993.500,2992.500
ga,tai50_15_08,3,230.016,3012.500,3012.500
ga,tai50_15_08,4,230.062,3014.500,3014.500
ga,tai50_15_08,5,230.000,3015.000,3001.500
ga,tai50_15_08,6,230.047,3019.000,3002.000
ga,tai50_15_08,7,230.047,2981.000,2979.000
ga,tai50_15_08,8,230.062,3018.000,3015.000
ga,tai50_15_08,9,230.047,3015.000,3015.000
ga,tai50_15_08,10,230.031,3009.000,2996.000
ga,tai50_15_08,11,230.016,3009.000,2993.500
ga,tai50_15_08,12,230.016,3017.500,3004.000
ga,tai50_15_08,13,230.000,2997.500,2992.000
ga,tai50_15_08,14,230.000,3020.000,3016.000
ga,tai50_15_08,15,230.000,3000.000,2993.000
ga,tai50_15_08,16,230.062,3027.500,3025.000
ga,tai50_15_08,17,230.031,2999.000,2987.000
ga,tai50_15_08,18,230.047,3023.500,3018.000
ga,tai50_15_08,19,230.031,3002.500,2999.000
ga,tai50_15_08,20,230.031,2985.500,2985.500
ga,tai50_15_08,21,230.016,3013.000,3001.000
ga,tai50_15_08,22,230.047,2982.500,2976.000
ga,tai50_15_08,23,230.016,3014.000,3001.000
ga,tai50_15_08,24,230.047,2995.000,2984.500
ga,tai50_15_08,25,230.031,3027.500,3019.500
ga,tai50_15_08,26,230.047,3003.500,2987.500
ga,tai50_15_08,27,230.031,3005.500,2992.000
ga,tai50_15_08,28,230.000,2979.500,2976.000
ga,tai50_15_08,29,230.031,3025.500,3025.500
ga,tai50_15_08,30,230.000,3002.000,2990.000
ga,tai50_15_09,1,230.031,2832.000,2818.000
ga,tai50_15_09,2,230.031,2848.500,2848.500
ga,tai50_15_09,3,230.031,2825.500,2819.500
ga,tai50_15_09,4,230.031,2825.500,2823.500
ga,tai50_15_09,5,230.000,2856.500,2848.500
ga,tai50_15_09,6,230.031,2836.000,2833.000
ga,tai50_15_09,7,230.047,2840.500,2840.500
ga,tai50_15_09,8,230.031,2833.500,2817.000
ga,tai50_15_09,9,230.016,2834.500,2834.000
ga,tai50_15_09,10,230.047,2844.000,2842.000
ga,tai50_15_09,11,230.047,2855.500,2850.500
ga,tai50_15_09,12,230.000,2841.000,2824.500
ga,tai50_15_09,13,230.031,2848.000,2834.000
ga,tai50_15_09,14,230.016,2829.000,2819.500
ga,tai50_15_09,15,230.016,2825.000,2825.000
ga,tai50_15_09,16,230.047,2823.000,2816.000
ga,tai50_15_09,17,230.031,2851.500,2851.500
ga,tai50_15_09,18,230.000,2827.000,2827.000
ga,tai50_15_09,19,230.016,2859.500,2857.500
ga,tai50_15_09,20,230.000,2830.500,2830.500
ga,tai50_15_09,21,230.016,2824.500,2808.500
ga,tai50_15_09,22,230.047,2841.000,2841.000
ga,tai50_15_09,23,230.016,2832.500,2832.500
ga,tai50_15_09,24,230.047,2845.500,2836.500
ga,tai50_15_09,25,230.016,2836.000,2826.500
ga,tai50_15_09,26,230.062,2855.500,2848.000
ga,tai50_15_09,27,230.031,2838.000,2818.000
ga,tai50_15_09,28,230.016,2836.000,2835.500
ga,tai50_15_09,29,230.000,2846.500,2837.000
ga,tai50_15_09,30,230.031,2818.000,2814.000
ga,tai50_15_10,1,230.016,2851.500,2849.500
ga,tai50_15_10,2,230.031,2847.500,2847.500
ga,tai50_15_10,3,230.047,2855.500,2854.500
ga,tai50_15_10,4,230.047,2871.500,2854.500
ga,tai50_15_10,5,230.000,2868.500,2867.500
ga,tai50_15_10,6,230.031,2844.500,2841.500
ga,tai50_15_10,7,230.000,2837.000,2834.000
ga,tai50_15_10,8,230.000,2843.000,2843.000
ga,tai50_15_10,9,230.016,2868.000,2867.500
ga,tai50_15_10,10,230.000,2850.500,2841.000
ga,tai50_15_10,11,230.031,2853.500,2849.500
ga,tai50_15_10,12,230.000,2868.000,2859.000
ga,tai50_15_10,13,230.000,2841.500,2838.500
ga,tai50_15_10,14,230.031,2869.000,2860.000
ga,tai50_15_10,15,230.047,2853.500,2849.500
ga,tai50_15_10,16,230.047,2845.000,2845.000
ga,tai50_15_10,17,230.000,2861.500,2852.000
ga,tai50_15_10,18,230.000,2843.000,2834.500
ga,tai50_15_10,19,230.016,2841.500,2837.000
ga,tai50_15_10,20,230.047,2863.500,2855.500
ga,tai50_15_10,21,230.031,2857.000,2855.500
ga,tai50_15_10,22,230.047,2848.500,2839.500
ga,tai50_15_10,23,230.000,2828.500,2826.500
ga,tai50_15_10,24,230.016,2842.500,2839.000
ga,tai50_15_10,25,230.047,2863.000,2863.000
ga,tai50_15_10,26,230.047,2842.500,2834.000
ga,tai50_15_10,27,230.047,2869.000,2856.500
ga,tai50_15_10,28,230.016,2845.000,2840.000
ga,tai50_15_10,29,230.016,2862.000,2860.000
ga,tai50_15_10,30,230.016,2850.000,2843.000
ga,tai50_20_01,1,320.047,3165.000,3153.500
ga,tai50_20_01,2,320.047,3165.500,3163.500
ga,tai50_20_01,3,320.000,3176.000,3175.500
ga,tai50_20_01,4,320.016,3154.000,3150.000
ga,tai50_20_01,5,320.078,3163.000,3149.500
ga,tai50_20_01,6,320.000,3173.000,3173.000
ga,tai50_20_01,7,320.000,3145.500,3141.500
ga,tai50_20_01,8,320.047,3143.500,3131.500
ga,tai50_20_01,9,320.062,3192.500,3183.500
ga,tai50_20_01,10,320.000,3176.000,3176.000
ga,tai50_20_01,11,320.016,3187.000,3187.000
ga,tai50_20_01,12,320.062,3180.500,3176.000
ga,tai50_20_01,13,320.031,3165.000,3165.000
ga,tai50_20_01,14,320.000,3151.500,3138.000
ga,tai50_20_01,15,320.062,3170.500,3168.000
ga,tai50_20_01,16,320.094,3155.500,3151.500
ga,tai50_20_01,17,320.078,3170.500,3170.500
ga,tai50_20_01,18,320.000,3156.500,3156.500
ga,tai50_20_01,19,320.016,3145.000,3145.000
ga,tai50_20_01,20,320.000,3149.500,3149.500
ga,tai50_20_01,21,320.062,3127.500,3127.500
ga,tai50_20_01,22,320.016,3189.000,3165.000
ga,tai50_20_01,23,320.047,3180.000,3166.000
ga,tai50_20_01,24,320.047,3169.000,3169.000
ga,tai50_20_01,25,320.031,3139.500,3116.000
ga,tai50_20_01,26,320.094,3174.500,3147.000
ga,tai50_20_01,27,320.047,3173.500,3173.500
