algo,inst,arm,t,bestcmax
tsn2,tai30_20_10,GT,470.00,2077.65
tsn2,tai30_20_10,GT,475.00,2077.28
tsn2,tai30_20_10,GT,480.00,2076.92
tsn2,tai30_20_10,GT,485.00,2076.92
tsn2,tai30_20_10,GT,490.00,2076.52
tsn2,tai30_20_10,GT,495.00,2076.33
tsn2,tai30_20_10,GT,500.00,2076.12
tsn2,tai30_20_10,GT,505.00,2075.88
tsn2,tai30_20_10,GT,510.00,2074.75
tsn2,tai30_20_10,GT,515.00,2074.38
tsn2,tai30_20_10,GT,520.00,2073.82
tsn2,tai30_20_10,GT,525.00,2073.73
tsn2,tai30_20_10,GT,530.00,2073.45
tsn2,tai30_20_10,GT,535.00,2073.12
tsn2,tai30_20_10,GT,540.00,2072.93
tsn2,tai30_20_10,GT,545.00,2072.78
tsn2,tai30_20_10,GT,550.00,2072.78
tsn2,tai30_20_10,GT,555.00,2072.17
tsn2,tai30_20_10,GT,560.00,2072.15
tsn2,tai30_20_10,GT,565.00,2071.98
tsn2,tai30_20_10,GT,570.00,2071.95
tsn2,tai30_20_10,GT,575.00,2071.88
tsn2,tai30_20_10,GT,580.00,2071.65
tsn2,tai30_20_10,GT,585.00,2071.55
tsn2,tai30_20_10,GT,590.00,2071.23
tsn2,tai30_20_10,GT,595.00,2071.17
tsn2,tai30_20_10,GT,600.00,2070.87
tsn2,tai30_20_10,GT,605.00,2070.87
tsn2,tai30_20_10,GT,610.00,2070.77
tsn2,tai30_20_10,GT,615.00,2070.72
tsn2,tai30_20_10,GT,620.00,2070.58
tsn2,tai30_20_10,GT,625.00,2070.55
tsn2,tai30_20_10,GT,630.00,2070.48
tsn2,tai30_20_10,GT,635.00,2070.28
tsn2,tai30_20_10,GT,640.00,2070.10
tsn2,tai30_20_10,GT,645.00,2070.03
tsn2,tai30_20_10,GT,650.00,2069.98
tsn2,tai30_20_10,GT,655.00,2069.88
tsn2,tai30_20_10,GT,660.00,2069.55
tsn2,tai30_20_10,GT,665.00,2069.18
tsn2,tai30_20_10,GT,670.00,2068.88
tsn2,tai30_20_10,GT,675.00,2068.82
tsn2,tai30_20_10,GT,680.00,2068.50
tsn2,tai30_20_10,GT,685.00,2068.38
tsn2,tai30_20_10,GT,690.00,2068.35
tsn2,tai30_20_10,GT,695.00,2068.12
tsn2,tai30_20_10,GT,700.00,2068.05
tsn2,tai30_20_10,GT,705.00,2068.02
tsn2,tai30_20_10,GT,710.00,2067.82
tsn2,tai30_20_10,GT,715.00,2067.78
tsn2,tai30_20_10,GT,720.00,2067.67
tsn2,tai30_20_10,GT,725.00,2067.23
tsn2,tai30_20_10,GT,730.00,2067.15
tsn2,tai30_20_10,GT,735.00,2067.02
tsn2,tai30_20_10,GT,740.00,2067.02
tsn2,tai30_20_10,GT,745.00,2066.92
tsn2,tai30_20_10,GT,750.00,2066.83
tsn2,tai30_20_10,GT,755.00,2066.75
tsn2,tai30_20_10,GT,760.00,2066.72
tsn2,tai30_20_10,GT,765.00,2066.68
tsn2,tai30_20_10,GT,770.00,2066.58
tsn2,tai30_20_10,GT,775.00,2066.53
tsn2,tai30_20_10,GT,780.00,2066.53
tsn2,tai30_20_10,GT,785.00,2066.53
tsn2,tai30_20_10,GT,790.00,2066.53
tsn2,tai30_20_10,GT,795.00,2066.53
tsn2,tai30_20_10,GT,800.00,2066.53
tsn2,tai30_20_10,GT,805.00,2066.43
tsn2,tai30_20_10,GT,810.00,2066.43
tsn2,tai30_20_10,GT,815.00,2066.43
tsn2,tai30_20_10,GT,820.00,2066.40
tsn2,tai30_20_10,GT,825.00,2066.40
tsn2,tai30_20_10,GT,830.00,2066.40
tsn2,tai30_20_10,GT,835.00,2066.40
tsn2,tai30_20_10,GT,840.00,2066.37
tsn2,tai30_20_10,GT,845.00,2066.33
tsn2,tai30_20_10,GT,850.00,2066.33
tsn2,tai30_20_10,GT,855.00,2066.33
tsn2,tai30_20_10,GT,860.00,2066.33
tsn2,tai30_20_10,GT,865.00,2066.33
tsn2,tai30_20_10,GT,870.00,2066.33
tsn2,tai30_20_10,GT,875.00,2066.33
tsn2,tai30_20_10,GT,880.00,2066.33
tsn2,tai30_20_10,GT,885.00,2066.33
tsn2,tai30_20_10,GT,890.00,2066.33
tsn2,tai30_20_10,GT,895.00,2066.33
tsn2,tai30_20_10,GT,900.00,2066.33
tsn2,tai30_20_10,GP,5.00,2308.60
tsn2,tai30_20_10,GP,10.00,2308.60
tsn2,tai30_20_10,GP,15.00,2308.60
tsn2,tai30_20_10,GP,20.00,2210.85
tsn2,tai30_20_10,GP,25.00,2210.85
tsn2,tai30_20_10,GP,30.00,2210.85
tsn2,tai30_20_10,GP,35.00,2191.65
tsn2,tai30_20_10,GP,40.00,2189.63
tsn2,tai30_20_10,GP,45.00,2189.63
tsn2,tai30_20_10,GP,50.00,2181.75
tsn2,tai30_20_10,GP,55.00,2174.77
tsn2,tai30_20_10,GP,60.00,2174.77
tsn2,tai30_20_10,GP,65.00,2170.28
tsn2,tai30_20_10,GP,70.00,2159.47
tsn2,tai30_20_10,GP,75.00,2159.47
tsn2,tai30_20_10,GP,80.00,2159.25
tsn2,tai30_20_10,GP,85.00,2150.23
tsn2,tai30_20_10,GP,90.00,2149.45
tsn2,tai30_20_10,GP,95.00,2148.85
tsn2,tai30_20_10,GP,100.00,2142.12
tsn2,tai30_20_10,GP,105.00,2140.47
tsn2,tai30_20_10,GP,110.00,2139.40
tsn2,tai30_20_10,GP,115.00,2136.53
tsn2,tai30_20_10,GP,120.00,2134.38
tsn2,tai30_20_10,GP,125.00,2134.28
tsn2,tai30_20_10,GP,130.00,2130.58
tsn2,tai30_20_10,GP,135.00,2126.92
tsn2,tai30_20_10,GP,140.00,2125.12
tsn2,tai30_20_10,GP,145.00,2123.67
tsn2,tai30_20_10,GP,150.00,2121.17
tsn2,tai30_20_10,GP,155.00,2119.73
tsn2,tai30_20_10,GP,160.00,2119.00
tsn2,tai30_20_10,GP,165.00,2117.70
tsn2,tai30_20_10,GP,170.00,2116.55
tsn2,tai30_20_10,GP,175.00,2113.80
tsn2,tai30_20_10,GP,180.00,2112.35
tsn2,tai30_20_10,GP,185.00,2112.03
tsn2,tai30_20_10,GP,190.00,2110.22
tsn2,tai30_20_10,GP,195.00,2108.15
tsn2,tai30_20_10,GP,200.00,2106.90
tsn2,tai30_20_10,GP,205.00,2105.83
tsn2,tai30_20_10,GP,210.00,2103.63
tsn2,tai30_20_10,GP,215.00,2101.55
tsn2,tai30_20_10,GP,220.00,2100.17
tsn2,tai30_20_10,GP,225.00,2099.63
tsn2,tai30_20_10,GP,230.00,2098.53
tsn2,tai30_20_10,GP,235.00,2096.05
tsn2,tai30_20_10,GP,240.00,2094.13
tsn2,tai30_20_10,GP,245.00,2093.78
tsn2,tai30_20_10,GP,250.00,2092.87
tsn2,tai30_20_10,GP,255.00,2091.45
tsn2,tai30_20_10,GP,260.00,2090.92
tsn2,tai30_20_10,GP,265.00,2089.75
tsn2,tai30_20_10,GP,270.00,2088.90
tsn2,tai30_20_10,GP,275.00,2088.08
tsn2,tai30_20_10,GP,280.00,2088.02
tsn2,tai30_20_10,GP,285.00,2087.45
tsn2,tai30_20_10,GP,290.00,2086.18
tsn2,tai30_20_10,GP,295.00,2085.52
tsn2,tai30_20_10,GP,300.00,2084.87
tsn2,tai30_20_10,GP,305.00,2083.65
tsn2,tai30_20_10,GP,310.00,2083.22
tsn2,tai30_20_10,GP,315.00,2082.55
tsn2,tai30_20_10,GP,320.00,2082.30
tsn2,tai30_20_10,GP,325.00,2081.67
tsn2,tai30_20_10,GP,330.00,2080.73
tsn2,tai30_20_10,GP,335.00,2080.00
tsn2,tai30_20_10,GP,340.00,2079.43
tsn2,tai30_20_10,GP,345.00,2078.12
tsn2,tai30_20_10,GP,350.00,2077.45
tsn2,tai30_20_10,GP,355.00,2076.82
tsn2,tai30_20_10,GP,360.00,2075.92
tsn2,tai30_20_10,GP,365.00,2075.67
tsn2,tai30_20_10,GP,370.00,2075.48
tsn2,tai30_20_10,GP,375.00,2074.82
tsn2,tai30_20_10,GP,380.00,2074.42
tsn2,tai30_20_10,GP,385.00,2074.05
tsn2,tai30_20_10,GP,390.00,2073.65
tsn2,tai30_20_10,GP,395.00,2073.47
tsn2,tai30_20_10,GP,400.00,2072.97
tsn2,tai30_20_10,GP,405.00,2072.52
tsn2,tai30_20_10,GP,410.00,2072.00
tsn2,tai30_20_10,GP,415.00,2071.07
tsn2,tai30_20_10,GP,420.00,2070.67
tsn2,tai30_20_10,GP,425.00,2070.20
tsn2,tai30_20_10,GP,430.00,2069.62
tsn2,tai30_20_10,GP,435.00,2069.40
tsn2,tai30_20_10,GP,440.00,2069.00
tsn2,tai30_20_10,GP,445.00,2068.62
tsn2,tai30_20_10,GP,450.00,2068.03
tsn2,tai30_20_10,GP,455.00,2067.63
tsn2,tai30_20_10,GP,460.00,2067.32
tsn2,tai30_20_10,GP,465.00,2066.98
tsn2,tai30_20_10,GP,470.00,2066.32
tsn2,tai30_20_10,GP,475.00,2066.12
tsn2,tai30_20_10,GP,480.00,2065.97
tsn2,tai30_20_10,GP,485.00,2065.25
tsn2,tai30_20_10,GP,490.00,2064.50
tsn2,tai30_20_10,GP,495.00,2064.10
tsn2,tai30_20_10,GP,500.00,2063.88
tsn2,tai30_20_10,GP,505.00,2063.65
tsn2,tai30_20_10,GP,510.00,2063.60
tsn2,tai30_20_10,GP,515.00,2062.90
tsn2,tai30_20_10,GP,520.00,2062.45
tsn2,tai30_20_10,GP,525.00,2061.93
tsn2,tai30_20_10,GP,530.00,2061.85
tsn2,tai30_20_10,GP,535.00,2061.12
tsn2,tai30_20_10,GP,540.00,2060.87
tsn2,tai30_20_10,GP,545.00,2060.37
tsn2,tai30_20_10,GP,550.00,2060.33
tsn2,tai30_20_10,GP,555.00,2059.88
tsn2,tai30_20_10,GP,560.00,2059.80
tsn2,tai30_20_10,GP,565.00,2059.37
tsn2,tai30_20_10,GP,570.00,2059.18
tsn2,tai30_20_10,GP,575.00,2059.18
tsn2,tai30_20_10,GP,580.00,2058.70
tsn2,tai30_20_10,GP,585.00,2058.67
tsn2,tai30_20_10,GP,590.00,2058.45
tsn2,tai30_20_10,GP,595.00,2058.37
tsn2,tai30_20_10,GP,600.00,2058.03
tsn2,tai30_20_10,GP,605.00,2058.03
tsn2,tai30_20_10,GP,610.00,2057.95
tsn2,tai30_20_10,GP,615.00,2057.80
tsn2,tai30_20_10,GP,620.00,2057.63
tsn2,tai30_20_10,GP,625.00,2057.48
tsn2,tai30_20_10,GP,630.00,2057.28
tsn2,tai30_20_10,GP,635.00,2056.90
tsn2,tai30_20_10,GP,640.00,2056.82
tsn2,tai30_20_10,GP,645.00,2056.82
tsn2,tai30_20_10,GP,650.00,2056.75
tsn2,tai30_20_10,GP,655.00,2056.63
tsn2,tai30_20_10,GP,660.00,2056.62
tsn2,tai30_20_10,GP,665.00,2056.37
tsn2,tai30_20_10,GP,670.00,2056.33
tsn2,tai30_20_10,GP,675.00,2056.20
tsn2,tai30_20_10,GP,680.00,2056.10
tsn2,tai30_20_10,GP,685.00,2055.80
tsn2,tai30_20_10,GP,690.00,2055.75
tsn2,tai30_20_10,GP,695.00,2055.73
tsn2,tai30_20_10,GP,700.00,2055.68
tsn2,tai30_20_10,GP,705.00,2055.57
tsn2,tai30_20_10,GP,710.00,2055.57
tsn2,tai30_20_10,GP,715.00,2055.57
tsn2,tai30_20_10,GP,720.00,2055.55
tsn2,tai30_20_10,GP,725.00,2055.55
tsn2,tai30_20_10,GP,730.00,2055.55
tsn2,tai30_20_10,GP,735.00,2055.55
tsn2,tai30_20_10,GP,740.00,2055.53
tsn2,tai30_20_10,GP,745.00,2055.45
tsn2,tai30_20_10,GP,750.00,2055.35
tsn2,tai30_20_10,GP,755.00,2055.28
tsn2,tai30_20_10,GP,760.00,2055.27
tsn2,tai30_20_10,GP,765.00,2055.18
tsn2,tai30_20_10,GP,770.00,2055.18
tsn2,tai30_20_10,GP,775.00,2055.18
tsn2,tai30_20_10,GP,780.00,2055.18
tsn2,tai30_20_10,GP,785.00,2055.18
tsn2,tai30_20_10,GP,790.00,2055.12
tsn2,tai30_20_10,GP,795.00,2054.98
tsn2,tai30_20_10,GP,800.00,2054.93
tsn2,tai30_20_10,GP,805.00,2054.68
tsn2,tai30_20_10,GP,810.00,2054.68
tsn2,tai30_20_10,GP,815.00,2054.67
tsn2,tai30_20_10,GP,820.00,2054.67
tsn2,tai30_20_10,GP,825.00,2054.52
tsn2,tai30_20_10,GP,830.00,2054.52
tsn2,tai30_20_10,GP,835.00,2054.52
tsn2,tai30_20_10,GP,840.00,2054.50
tsn2,tai30_20_10,GP,845.00,2054.47
tsn2,tai30_20_10,GP,850.00,2054.47
tsn2,tai30_20_10,GP,855.00,2054.37
tsn2,tai30_20_10,GP,860.00,2054.37
tsn2,tai30_20_10,GP,865.00,2054.37
tsn2,tai30_20_10,GP,870.00,2054.28
tsn2,tai30_20_10,GP,875.00,2054.28
tsn2,tai30_20_10,GP,880.00,2054.28
tsn2,tai30_20_10,GP,885.00,2054.23
tsn2,tai30_20_10,GP,890.00,2054.23
tsn2,tai30_20_10,GP,895.00,2054.23
tsn2,tai30_20_10,GP,900.00,2054.23
tsn2,tai30_20_10,GP,905.00,2054.23
tsn2,tai30_20_10,MIX,5.00,2293.12
tsn2,tai30_20_10,MIX,10.00,2293.12
tsn2,tai30_20_10,MIX,15.00,2293.12
tsn2,tai30_20_10,MIX,20.00,2207.08
tsn2,tai30_20_10,MIX,25.00,2196.03
tsn2,tai30_20_10,MIX,30.00,2196.03
tsn2,tai30_20_10,MIX,35.00,2195.30
tsn2,tai30_20_10,MIX,40.00,2171.77
tsn2,tai30_20_10,MIX,45.00,2171.77
tsn2,tai30_20_10,MIX,50.00,2171.77
tsn2,tai30_20_10,MIX,55.00,2160.92
tsn2,tai30_20_10,MIX,60.00,2153.60
tsn2,tai30_20_10,MIX,65.00,2153.60
tsn2,tai30_20_10,MIX,70.00,2152.90
tsn2,tai30_20_10,MIX,75.00,2143.75
tsn2,tai30_20_10,MIX,80.00,2141.27
tsn2,tai30_20_10,MIX,85.00,2141.27
tsn2,tai30_20_10,MIX,90.00,2138.92
tsn2,tai30_20_10,MIX,95.00,2133.15
tsn2,tai30_20_10,MIX,100.00,2133.15
tsn2,tai30_20_10,MIX,105.00,2132.45
tsn2,tai30_20_10,MIX,110.00,2126.40
tsn2,tai30_20_10,MIX,115.00,2123.25
tsn2,tai30_20_10,MIX,120.00,2123.25
tsn2,tai30_20_10,MIX,125.00,2121.93
tsn2,tai30_20_10,MIX,130.00,2115.37
tsn2,tai30_20_10,MIX,135.00,2115.18
tsn2,tai30_20_10,MIX,140.00,2114.15
tsn2,tai30_20_10,MIX,145.00,2111.80
tsn2,tai30_20_10,MIX,150.00,2110.85
tsn2,tai30_20_10,MIX,155.00,2110.85
tsn2,tai30_20_10,MIX,160.00,2109.07
tsn2,tai30_20_10,MIX,165.00,2105.30
tsn2,tai30_20_10,MIX,170.00,2104.53
tsn2,tai30_20_10,MIX,175.00,2104.28
tsn2,tai30_20_10,MIX,180.00,2099.80
tsn2,tai30_20_10,MIX,185.00,2099.17
tsn2,tai30_20_10,MIX,190.00,2099.17
tsn2,tai30_20_10,MIX,195.00,2096.58
tsn2,tai30_20_10,MIX,200.00,2093.90
tsn2,tai30_20_10,MIX,205.00,2092.53
tsn2,tai30_20_10,MIX,210.00,2090.87
tsn2,tai30_20_10,MIX,215.00,2088.32
tsn2,tai30_20_10,MIX,220.00,2088.07
tsn2,tai30_20_10,MIX,225.00,2085.55
tsn2,tai30_20_10,MIX,230.00,2083.27
tsn2,tai30_20_10,MIX,235.00,2081.38
tsn2,tai30_20_10,MIX,240.00,2080.90
tsn2,tai30_20_10,MIX,245.00,2080.27
tsn2,tai30_20_10,MIX,250.00,2080.12
tsn2,tai30_20_10,MIX,255.00,2079.30
tsn2,tai30_20_10,MIX,260.00,2078.00
tsn2,tai30_20_10,MIX,265.00,2077.00
tsn2,tai30_20_10,MIX,270.00,2075.18
tsn2,tai30_20_10,MIX,275.00,2073.98
tsn2,tai30_20_10,MIX,280.00,2073.15
tsn2,tai30_20_10,MIX,285.00,2072.62
tsn2,tai30_20_10,MIX,290.00,2072.18
tsn2,tai30_20_10,MIX,295.00,2070.68
tsn2,tai30_20_10,MIX,300.00,2070.22
tsn2,tai30_20_10,MIX,305.00,2069.67
tsn2,tai30_20_10,MIX,310.00,2069.00
tsn2,tai30_20_10,MIX,315.00,2067.87
tsn2,tai30_20_10,MIX,320.00,2066.93
tsn2,tai30_20_10,MIX,325.00,2066.58
tsn2,tai30_20_10,MIX,330.00,2065.02
tsn2,tai30_20_10,MIX,335.00,2064.27
tsn2,tai30_20_10,MIX,340.00,2063.58
tsn2,tai30_20_10,MIX,345.00,2063.17
tsn2,tai30_20_10,MIX,350.00,2062.65
tsn2,tai30_20_10,MIX,355.00,2061.70
tsn2,tai30_20_10,MIX,360.00,2060.67
tsn2,tai30_20_10,MIX,365.00,2058.85
tsn2,tai30_20_10,MIX,370.00,2058.45
tsn2,tai30_20_10,MIX,375.00,2058.05
tsn2,tai30_20_10,MIX,380.00,2057.43
tsn2,tai30_20_10,MIX,385.00,2057.23
tsn2,tai30_20_10,MIX,390.00,2057.12
tsn2,tai30_20_10,MIX,395.00,2056.57
tsn2,tai30_20_10,MIX,400.00,2056.25
tsn2,tai30_20_10,MIX,405.00,2055.65
tsn2,tai30_20_10,MIX,410.00,2054.15
tsn2,tai30_20_10,MIX,415.00,2054.07
tsn2,tai30_20_10,MIX,420.00,2052.93
tsn2,tai30_20_10,MIX,425.00,2052.15
tsn2,tai30_20_10,MIX,430.00,2051.68
tsn2,tai30_20_10,MIX,435.00,2051.50
tsn2,tai30_20_10,MIX,440.00,2051.43
tsn2,tai30_20_10,MIX,445.00,2051.18
tsn2,tai30_20_10,MIX,450.00,2051.03
tsn2,tai30_20_10,MIX,455.00,2050.55
tsn2,tai30_20_10,MIX,460.00,2050.52
tsn2,tai30_20_10,MIX,465.00,2050.25
tsn2,tai30_20_10,MIX,470.00,2049.85
tsn2,tai30_20_10,MIX,475.00,2049.43
tsn2,tai30_20_10,MIX,480.00,2049.15
tsn2,tai30_20_10,MIX,485.00,2049.05
tsn2,tai30_20_10,MIX,490.00,2048.78
tsn2,tai30_20_10,MIX,495.00,2048.48
tsn2,tai30_20_10,MIX,500.00,2048.33
tsn2,tai30_20_10,MIX,505.00,2048.17
tsn2,tai30_20_10,MIX,510.00,2048.02
tsn2,tai30_20_10,MIX,515.00,2047.55
tsn2,tai30_20_10,MIX,520.00,2047.47
tsn2,tai30_20_10,MIX,525.00,2046.83
tsn2,tai30_20_10,MIX,530.00,2046.28
tsn2,tai30_20_10,MIX,535.00,2046.13
tsn2,tai30_20_10,MIX,540.00,2045.87
tsn2,tai30_20_10,MIX,545.00,2045.57
tsn2,tai30_20_10,MIX,550.00,2045.02
tsn2,tai30_20_10,MIX,555.00,2044.78
tsn2,tai30_20_10,MIX,560.00,2044.57
tsn2,tai30_20_10,MIX,565.00,2044.50
tsn2,tai30_20_10,MIX,570.00,2044.08
tsn2,tai30_20_10,MIX,575.00,2043.73
tsn2,tai30_20_10,MIX,580.00,2043.57
tsn2,tai30_20_10,MIX,585.00,2043.42
tsn2,tai30_20_10,MIX,590.00,2043.42
tsn2,tai30_20_10,MIX,595.00,2043.18
tsn2,tai30_20_10,MIX,600.00,2043.03
tsn2,tai30_20_10,MIX,605.00,2042.42
tsn2,tai30_20_10,MIX,610.00,2042.17
tsn2,tai30_20_10,MIX,615.00,2041.85
tsn2,tai30_20_10,MIX,620.00,2041.72
tsn2,tai30_20_10,MIX,625.00,2041.72
tsn2,tai30_20_10,MIX,630.00,2041.68
tsn2,tai30_20_10,MIX,635.00,2041.45
tsn2,tai30_20_10,MIX,640.00,2041.23
tsn2,tai30_20_10,MIX,645.00,2040.92
tsn2,tai30_20_10,MIX,650.00,2040.90
tsn2,tai30_20_10,MIX,655.00,2040.62
tsn2,tai30_20_10,MIX,660.00,2040.52
tsn2,tai30_20_10,MIX,665.00,2040.28
tsn2,tai30_20_10,MIX,670.00,2040.28
tsn2,tai30_20_10,MIX,675.00,2040.18
tsn2,tai30_20_10,MIX,680.00,2040.10
tsn2,tai30_20_10,MIX,685.00,2039.98
tsn2,tai30_20_10,MIX,690.00,2039.80
tsn2,tai30_20_10,MIX,695.00,2039.77
tsn2,tai30_20_10,MIX,700.00,2039.50
tsn2,tai30_20_10,MIX,705.00,2039.35
tsn2,tai30_20_10,MIX,710.00,2039.32
tsn2,tai30_20_10,MIX,715.00,2039.15
tsn2,tai30_20_10,MIX,720.00,2038.82
tsn2,tai30_20_10,MIX,725.00,2038.80
tsn2,tai30_20_10,MIX,730.00,2038.77
tsn2,tai30_20_10,MIX,735.00,2038.73
tsn2,tai30_20_10,MIX,740.00,2038.43
tsn2,tai30_20_10,MIX,745.00,2038.28
tsn2,tai30_20_10,MIX,750.00,2038.22
tsn2,tai30_20_10,MIX,755.00,2038.22
tsn2,tai30_20_10,MIX,760.00,2038.20
tsn2,tai30_20_10,MIX,765.00,2038.10
tsn2,tai30_20_10,MIX,770.00,2038.08
tsn2,tai30_20_10,MIX,775.00,2037.82
tsn2,tai30_20_10,MIX,780.00,2037.82
tsn2,tai30_20_10,MIX,785.00,2037.72
tsn2,tai30_20_10,MIX,790.00,2037.68
tsn2,tai30_20_10,MIX,795.00,2037.68
tsn2,tai30_20_10,MIX,800.00,2037.52
tsn2,tai30_20_10,MIX,805.00,2037.50
tsn2,tai30_20_10,MIX,810.00,2037.35
tsn2,tai30_20_10,MIX,815.00,2037.28
tsn2,tai30_20_10,MIX,820.00,2037.28
tsn2,tai30_20_10,MIX,825.00,2037.20
tsn2,tai30_20_10,MIX,830.00,2037.12
tsn2,tai30_20_10,MIX,835.00,2037.08
tsn2,tai30_20_10,MIX,840.00,2036.98
tsn2,tai30_20_10,MIX,845.00,2036.98
tsn2,tai30_20_10,MIX,850.00,2036.92
tsn2,tai30_20_10,MIX,855.00,2036.92
tsn2,tai30_20_10,MIX,860.00,2036.90
tsn2,tai30_20_10,MIX,865.00,2036.72
tsn2,tai30_20_10,MIX,870.00,2036.68
tsn2,tai30_20_10,MIX,875.00,2036.58
tsn2,tai30_20_10,MIX,880.00,2036.58
tsn2,tai30_20_10,MIX,885.00,2036.58
tsn2,tai30_20_10,MIX,890.00,2036.58
tsn2,tai30_20_10,MIX,895.00,2036.55
tsn2,tai30_20_10,MIX,900.00,2036.55
tsn2,tai50_15_01,A0,5.00,3434.98
tsn2,tai50_15_01,A0,10.00,3434.98
tsn2,tai50_15_01,A0,15.00,3434.98
tsn2,tai50_15_01,A0,20.00,3434.98
tsn2,tai50_15_01,A0,25.00,3063.42
tsn2,tai50_15_01,A0,30.00,3051.00
tsn2,tai50_15_01,A0,35.00,3051.00
tsn2,tai50_15_01,A0,40.00,3051.00
tsn2,tai50_15_01,A0,45.00,3002.75
tsn2,tai50_15_01,A0,50.00,2994.35
tsn2,tai50_15_01,A0,55.00,2994.35
tsn2,tai50_15_01,A0,60.00,2994.35
tsn2,tai50_15_01,A0,65.00,2967.50
tsn2,tai50_15_01,A0,70.00,2957.22
tsn2,tai50_15_01,A0,75.00,2957.22
tsn2,tai50_15_01,A0,80.00,2957.22
tsn2,tai50_15_01,A0,85.00,2943.68
tsn2,tai50_15_01,A0,90.00,2935.37
tsn2,tai50_15_01,A0,95.00,2934.02
tsn2,tai50_15_01,A0,100.00,2934.02
tsn2,tai50_15_01,A0,105.00,2926.38
tsn2,tai50_15_01,A0,110.00,2908.72
tsn2,tai50_15_01,A0,115.00,2907.93
tsn2,tai50_15_01,A0,120.00,2907.93
tsn2,tai50_15_01,A0,125.00,2906.90
tsn2,tai50_15_01,A0,130.00,2894.35
tsn2,tai50_15_01,A0,135.00,2893.95
tsn2,tai50_15_01,A0,140.00,2892.33
tsn2,tai50_15_01,A0,145.00,2887.68
tsn2,tai50_15_01,A0,150.00,2877.58
tsn2,tai50_15_01,A0,155.00,2875.13
tsn2,tai50_15_01,A0,160.00,2875.08
tsn2,tai50_15_01,A0,165.00,2872.38
tsn2,tai50_15_01,A0,170.00,2867.20
tsn2,tai50_15_01,A0,175.00,2865.32
tsn2,tai50_15_01,A0,180.00,2865.32
tsn2,tai50_15_01,A0,185.00,2863.53
tsn2,tai50_15_01,A0,190.00,2860.60
tsn2,tai50_15_01,A0,195.00,2858.25
tsn2,tai50_15_01,A0,200.00,2856.82
tsn2,tai50_15_01,A0,205.00,2855.08
tsn2,tai50_15_01,A0,210.00,2851.37
tsn2,tai50_15_01,A0,215.00,2847.92
tsn2,tai50_15_01,A0,220.00,2844.35
tsn2,tai50_15_01,A0,225.00,2843.67
tsn2,tai50_15_01,A0,230.00,2841.37
tsn2,tai50_15_01,A0,235.00,2837.92
tsn2,tai50_15_01,A0,240.00,2835.32
tsn2,tai50_15_01,A0,245.00,2833.25
tsn2,tai50_15_01,A0,250.00,2830.62
tsn2,tai50_15_01,A0,255.00,2829.35
tsn2,tai50_15_01,A0,260.00,2827.73
tsn2,tai50_15_01,A0,265.00,2826.40
tsn2,tai50_15_01,A0,270.00,2825.48
tsn2,tai50_15_01,A0,275.00,2824.12
tsn2,tai50_15_01,A0,280.00,2823.50
tsn2,tai50_15_01,A0,285.00,2822.18
tsn2,tai50_15_01,A0,290.00,2820.30
tsn2,tai50_15_01,A0,295.00,2818.42
tsn2,tai50_15_01,A0,300.00,2816.02
tsn2,tai50_15_01,A0,305.00,2814.05
tsn2,tai50_15_01,A0,310.00,2812.47
tsn2,tai50_15_01,A0,315.00,2811.17
tsn2,tai50_15_01,A0,320.00,2806.83
tsn2,tai50_15_01,A0,325.00,2806.40
tsn2,tai50_15_01,A0,330.00,2806.23
tsn2,tai50_15_01,A0,335.00,2802.90
tsn2,tai50_15_01,A0,340.00,2801.97
tsn2,tai50_15_01,A0,345.00,2801.03
tsn2,tai50_15_01,A0,350.00,2800.52
tsn2,tai50_15_01,A0,355.00,2798.43
tsn2,tai50_15_01,A0,360.00,2797.90
tsn2,tai50_15_01,A0,365.00,2796.62
tsn2,tai50_15_01,A0,370.00,2795.00
tsn2,tai50_15_01,A0,375.00,2794.57
tsn2,tai50_15_01,A0,380.00,2793.95
tsn2,tai50_15_01,A0,385.00,2793.83
tsn2,tai50_15_01,A0,390.00,2793.22
tsn2,tai50_15_01,A0,395.00,2792.85
tsn2,tai50_15_01,A0,400.00,2790.70
tsn2,tai50_15_01,A0,405.00,2790.12
tsn2,tai50_15_01,A0,410.00,2789.30
tsn2,tai50_15_01,A0,415.00,2787.75
tsn2,tai50_15_01,A0,420.00,2785.17
tsn2,tai50_15_01,A0,425.00,2783.13
tsn2,tai50_15_01,A0,430.00,2781.95
tsn2,tai50_15_01,A0,435.00,2780.95
tsn2,tai50_15_01,A0,440.00,2779.93
tsn2,tai50_15_01,A0,445.00,2779.38
tsn2,tai50_15_01,A0,450.00,2778.43
tsn2,tai50_15_01,A0,455.00,2777.13
tsn2,tai50_15_01,A0,460.00,2775.90
tsn2,tai50_15_01,A0,465.00,2775.73
tsn2,tai50_15_01,A0,470.00,2775.72
tsn2,tai50_15_01,A0,475.00,2775.17
tsn2,tai50_15_01,A0,480.00,2774.75
tsn2,tai50_15_01,A0,485.00,2773.48
tsn2,tai50_15_01,A0,490.00,2772.68
tsn2,tai50_15_01,A0,495.00,2772.68
tsn2,tai50_15_01,A0,500.00,2771.73
tsn2,tai50_15_01,A0,505.00,2771.42
tsn2,tai50_15_01,A0,510.00,2770.15
tsn2,tai50_15_01,A0,515.00,2769.90
tsn2,tai50_15_01,A0,520.00,2769.75
