algo,inst,arm,t,bestcmax
tsn2,tai30_20_09,GT,790.0,2069.00
tsn2,tai30_20_09,GT,795.0,2060.00
tsn2,tai30_20_09,GT,800.0,2068.80
tsn2,tai30_20_09,GT,805.0,2058.00
tsn2,tai30_20_09,GT,810.0,2059.60
tsn2,tai30_20_09,GT,815.0,2068.30
tsn2,tai30_20_09,GT,820.0,2070.90
tsn2,tai30_20_09,GT,825.0,2058.00
tsn2,tai30_20_09,GT,830.0,2068.00
tsn2,tai30_20_09,GT,835.0,2056.40
tsn2,tai30_20_09,GT,840.0,2059.60
tsn2,tai30_20_09,GP,5.0,2307.40
tsn2,tai30_20_09,GP,10.0,2307.40
tsn2,tai30_20_09,GP,15.0,2307.40
tsn2,tai30_20_09,GP,20.0,2211.50
tsn2,tai30_20_09,GP,25.0,2217.50
tsn2,tai30_20_09,GP,30.0,2217.50
tsn2,tai30_20_09,GP,35.0,2217.50
tsn2,tai30_20_09,GP,40.0,2207.30
tsn2,tai30_20_09,GP,45.0,2207.30
tsn2,tai30_20_09,GP,50.0,2207.30
tsn2,tai30_20_09,GP,55.0,2207.30
tsn2,tai30_20_09,GP,60.0,2196.60
tsn2,tai30_20_09,GP,65.0,2196.60
tsn2,tai30_20_09,GP,70.0,2196.60
tsn2,tai30_20_09,GP,75.0,2172.60
tsn2,tai30_20_09,GP,80.0,2172.60
tsn2,tai30_20_09,GP,85.0,2172.60
tsn2,tai30_20_09,GP,90.0,2172.60
tsn2,tai30_20_09,GP,95.0,2164.80
tsn2,tai30_20_09,GP,100.0,2164.80
tsn2,tai30_20_09,GP,105.0,2164.80
tsn2,tai30_20_09,GP,110.0,2154.70
tsn2,tai30_20_09,GP,115.0,2154.70
tsn2,tai30_20_09,GP,120.0,2154.70
tsn2,tai30_20_09,GP,125.0,2152.20
tsn2,tai30_20_09,GP,130.0,2149.90
tsn2,tai30_20_09,GP,135.0,2149.90
tsn2,tai30_20_09,GP,140.0,2145.50
tsn2,tai30_20_09,GP,145.0,2138.10
tsn2,tai30_20_09,GP,150.0,2138.10
tsn2,tai30_20_09,GP,155.0,2138.10
tsn2,tai30_20_09,GP,160.0,2146.60
tsn2,tai30_20_09,GP,165.0,2130.40
tsn2,tai30_20_09,GP,170.0,2130.40
tsn2,tai30_20_09,GP,175.0,2142.40
tsn2,tai30_20_09,GP,180.0,2126.00
tsn2,tai30_20_09,GP,185.0,2126.00
tsn2,tai30_20_09,GP,190.0,2137.20
tsn2,tai30_20_09,GP,195.0,2125.30
tsn2,tai30_20_09,GP,200.0,2125.30
tsn2,tai30_20_09,GP,205.0,2130.40
tsn2,tai30_20_09,GP,210.0,2128.10
tsn2,tai30_20_09,GP,215.0,2128.10
tsn2,tai30_20_09,GP,220.0,2125.30
tsn2,tai30_20_09,GP,225.0,2122.80
tsn2,tai30_20_09,GP,230.0,2125.50
tsn2,tai30_20_09,GP,235.0,2132.30
tsn2,tai30_20_09,GP,240.0,2112.60
tsn2,tai30_20_09,GP,245.0,2123.00
tsn2,tai30_20_09,GP,250.0,2125.60
tsn2,tai30_20_09,GP,255.0,2109.90
tsn2,tai30_20_09,GP,260.0,2122.40
tsn2,tai30_20_09,GP,265.0,2117.20
tsn2,tai30_20_09,GP,270.0,2110.10
tsn2,tai30_20_09,GP,275.0,2121.80
tsn2,tai30_20_09,GP,280.0,2117.90
tsn2,tai30_20_09,GP,285.0,2103.10
tsn2,tai30_20_09,GP,290.0,2120.00
tsn2,tai30_20_09,GP,295.0,2117.10
tsn2,tai30_20_09,GP,300.0,2097.60
tsn2,tai30_20_09,GP,305.0,2105.70
tsn2,tai30_20_09,GP,310.0,2107.10
tsn2,tai30_20_09,GP,315.0,2096.00
tsn2,tai30_20_09,GP,320.0,2113.10
tsn2,tai30_20_09,GP,325.0,2100.00
tsn2,tai30_20_09,GP,330.0,2095.00
tsn2,tai30_20_09,GP,335.0,2106.30
tsn2,tai30_20_09,GP,340.0,2101.80
tsn2,tai30_20_09,GP,345.0,2094.40
tsn2,tai30_20_09,GP,350.0,2101.60
tsn2,tai30_20_09,GP,355.0,2092.50
tsn2,tai30_20_09,GP,360.0,2105.90
tsn2,tai30_20_09,GP,365.0,2101.80
tsn2,tai30_20_09,GP,370.0,2092.40
tsn2,tai30_20_09,GP,375.0,2101.10
tsn2,tai30_20_09,GP,380.0,2096.70
tsn2,tai30_20_09,GP,385.0,2088.50
tsn2,tai30_20_09,GP,390.0,2092.80
tsn2,tai30_20_09,GP,395.0,2087.60
tsn2,tai30_20_09,GP,400.0,2103.30
tsn2,tai30_20_09,GP,405.0,2088.80
tsn2,tai30_20_09,GP,410.0,2090.00
tsn2,tai30_20_09,GP,415.0,2092.00
tsn2,tai30_20_09,GP,420.0,2082.40
tsn2,tai30_20_09,GP,425.0,2098.30
tsn2,tai30_20_09,GP,430.0,2083.40
tsn2,tai30_20_09,GP,435.0,2097.30
tsn2,tai30_20_09,GP,440.0,2099.90
tsn2,tai30_20_09,GP,445.0,2090.20
tsn2,tai30_20_09,GP,450.0,2096.80
tsn2,tai30_20_09,GP,455.0,2086.40
tsn2,tai30_20_09,GP,460.0,2088.30
tsn2,tai30_20_09,GP,465.0,2092.30
tsn2,tai30_20_09,GP,470.0,2085.90
tsn2,tai30_20_09,GP,475.0,2090.20
tsn2,tai30_20_09,GP,480.0,2086.70
tsn2,tai30_20_09,GP,485.0,2091.00
tsn2,tai30_20_09,GP,490.0,2078.30
tsn2,tai30_20_09,GP,495.0,2091.00
tsn2,tai30_20_09,GP,500.0,2078.50
tsn2,tai30_20_09,GP,505.0,2091.00
tsn2,tai30_20_09,GP,510.0,2083.70
tsn2,tai30_20_09,GP,515.0,2077.40
tsn2,tai30_20_09,GP,520.0,2086.90
tsn2,tai30_20_09,GP,525.0,2075.50
tsn2,tai30_20_09,GP,530.0,2079.30
tsn2,tai30_20_09,GP,535.0,2075.10
tsn2,tai30_20_09,GP,540.0,2078.30
tsn2,tai30_20_09,GP,545.0,2085.90
tsn2,tai30_20_09,GP,550.0,2078.10
tsn2,tai30_20_09,GP,555.0,2078.90
tsn2,tai30_20_09,GP,560.0,2076.40
tsn2,tai30_20_09,GP,565.0,2078.90
tsn2,tai30_20_09,GP,570.0,2077.30
tsn2,tai30_20_09,GP,575.0,2083.90
tsn2,tai30_20_09,GP,580.0,2072.20
tsn2,tai30_20_09,GP,585.0,2078.40
tsn2,tai30_20_09,GP,590.0,2070.70
tsn2,tai30_20_09,GP,595.0,2085.90
tsn2,tai30_20_09,GP,600.0,2076.40
tsn2,tai30_20_09,GP,605.0,2084.50
tsn2,tai30_20_09,GP,610.0,2074.60
tsn2,tai30_20_09,GP,615.0,2086.30
tsn2,tai30_20_09,GP,620.0,2085.10
tsn2,tai30_20_09,GP,625.0,2074.10
tsn2,tai30_20_09,GP,630.0,2069.30
tsn2,tai30_20_09,GP,635.0,2081.00
tsn2,tai30_20_09,GP,640.0,2069.50
tsn2,tai30_20_09,GP,645.0,2080.30
tsn2,tai30_20_09,GP,650.0,2073.50
tsn2,tai30_20_09,GP,655.0,2068.30
tsn2,tai30_20_09,GP,660.0,2083.70
tsn2,tai30_20_09,GP,665.0,2078.40
tsn2,tai30_20_09,GP,670.0,2068.00
tsn2,tai30_20_09,GP,675.0,2073.60
tsn2,tai30_20_09,GP,680.0,2064.40
tsn2,tai30_20_09,GP,685.0,2066.90
tsn2,tai30_20_09,GP,690.0,2072.90
tsn2,tai30_20_09,GP,695.0,2065.40
tsn2,tai30_20_09,GP,700.0,2067.30
tsn2,tai30_20_09,GP,705.0,2066.10
tsn2,tai30_20_09,GP,710.0,2080.90
tsn2,tai30_20_09,GP,715.0,2066.30
tsn2,tai30_20_09,GP,720.0,2067.70
tsn2,tai30_20_09,GP,725.0,2065.60
tsn2,tai30_20_09,GP,730.0,2085.30
tsn2,tai30_20_09,GP,735.0,2065.30
tsn2,tai30_20_09,GP,740.0,2064.10
tsn2,tai30_20_09,GP,745.0,2079.50
tsn2,tai30_20_09,GP,750.0,2064.50
tsn2,tai30_20_09,GP,755.0,2063.90
tsn2,tai30_20_09,GP,760.0,2074.70
tsn2,tai30_20_09,GP,765.0,2064.50
tsn2,tai30_20_09,GP,770.0,2075.20
tsn2,tai30_20_09,GP,775.0,2070.20
tsn2,tai30_20_09,GP,780.0,2064.10
tsn2,tai30_20_09,GP,785.0,2073.10
tsn2,tai30_20_09,GP,790.0,2063.80
tsn2,tai30_20_09,GP,795.0,2063.80
tsn2,tai30_20_09,GP,800.0,2080.70
tsn2,tai30_20_09,GP,805.0,2074.20
tsn2,tai30_20_09,GP,810.0,2063.30
tsn2,tai30_20_09,GP,815.0,2064.30
tsn2,tai30_20_09,GP,820.0,2064.30
tsn2,tai30_20_09,GP,825.0,2064.10
tsn2,tai30_20_09,GP,830.0,2070.50
tsn2,tai30_20_09,GP,835.0,2070.50
tsn2,tai30_20_09,GP,840.0,2070.40
tsn2,tai30_20_09,GP,845.0,2063.40
tsn2,tai30_20_09,GP,850.0,2069.80
tsn2,tai30_20_09,GP,855.0,2063.40
tsn2,tai30_20_09,MIX,5.0,2319.70
tsn2,tai30_20_09,MIX,10.0,2319.70
tsn2,tai30_20_09,MIX,15.0,2319.70
tsn2,tai30_20_09,MIX,20.0,2228.70
tsn2,tai30_20_09,MIX,25.0,2228.70
tsn2,tai30_20_09,MIX,30.0,2228.70
tsn2,tai30_20_09,MIX,35.0,2228.70
tsn2,tai30_20_09,MIX,40.0,2210.70
tsn2,tai30_20_09,MIX,45.0,2210.70
tsn2,tai30_20_09,MIX,50.0,2210.70
tsn2,tai30_20_09,MIX,55.0,2210.70
tsn2,tai30_20_09,MIX,60.0,2192.80
tsn2,tai30_20_09,MIX,65.0,2192.80
tsn2,tai30_20_09,MIX,70.0,2192.80
tsn2,tai30_20_09,MIX,75.0,2173.70
tsn2,tai30_20_09,MIX,80.0,2191.70
tsn2,tai30_20_09,MIX,85.0,2191.70
tsn2,tai30_20_09,MIX,90.0,2191.70
tsn2,tai30_20_09,MIX,95.0,2160.50
tsn2,tai30_20_09,MIX,100.0,2160.50
tsn2,tai30_20_09,MIX,105.0,2160.50
tsn2,tai30_20_09,MIX,110.0,2155.20
tsn2,tai30_20_09,MIX,115.0,2154.40
tsn2,tai30_20_09,MIX,120.0,2154.40
tsn2,tai30_20_09,MIX,125.0,2154.40
tsn2,tai30_20_09,MIX,130.0,2153.80
tsn2,tai30_20_09,MIX,135.0,2153.80
tsn2,tai30_20_09,MIX,140.0,2153.80
tsn2,tai30_20_09,MIX,145.0,2148.70
tsn2,tai30_20_09,MIX,150.0,2153.80
tsn2,tai30_20_09,MIX,155.0,2153.80
tsn2,tai30_20_09,MIX,160.0,2148.70
tsn2,tai30_20_09,MIX,165.0,2150.50
tsn2,tai30_20_09,MIX,170.0,2149.60
tsn2,tai30_20_09,MIX,175.0,2149.60
tsn2,tai30_20_09,MIX,180.0,2139.90
tsn2,tai30_20_09,MIX,185.0,2135.20
tsn2,tai30_20_09,MIX,190.0,2135.20
tsn2,tai30_20_09,MIX,195.0,2131.50
tsn2,tai30_20_09,MIX,200.0,2131.20
tsn2,tai30_20_09,MIX,205.0,2131.20
tsn2,tai30_20_09,MIX,210.0,2130.90
tsn2,tai30_20_09,MIX,215.0,2117.50
tsn2,tai30_20_09,MIX,220.0,2129.80
tsn2,tai30_20_09,MIX,225.0,2125.50
tsn2,tai30_20_09,MIX,230.0,2116.10
tsn2,tai30_20_09,MIX,235.0,2124.90
tsn2,tai30_20_09,MIX,240.0,2127.70
tsn2,tai30_20_09,MIX,245.0,2108.10
tsn2,tai30_20_09,MIX,250.0,2121.00
tsn2,tai30_20_09,MIX,255.0,2119.90
tsn2,tai30_20_09,MIX,260.0,2106.40
tsn2,tai30_20_09,MIX,265.0,2111.90
tsn2,tai30_20_09,MIX,270.0,2120.10
tsn2,tai30_20_09,MIX,275.0,2123.50
tsn2,tai30_20_09,MIX,280.0,2114.40
tsn2,tai30_20_09,MIX,285.0,2112.20
tsn2,tai30_20_09,MIX,290.0,2113.20
tsn2,tai30_20_09,MIX,295.0,2110.40
tsn2,tai30_20_09,MIX,300.0,2110.40
tsn2,tai30_20_09,MIX,305.0,2112.20
tsn2,tai30_20_09,MIX,310.0,2115.60
tsn2,tai30_20_09,MIX,315.0,2115.60
tsn2,tai30_20_09,MIX,320.0,2105.20
tsn2,tai30_20_09,MIX,325.0,2103.40
tsn2,tai30_20_09,MIX,330.0,2088.40
tsn2,tai30_20_09,MIX,335.0,2111.20
tsn2,tai30_20_09,MIX,340.0,2101.20
tsn2,tai30_20_09,MIX,345.0,2104.20
tsn2,tai30_20_09,MIX,350.0,2104.60
tsn2,tai30_20_09,MIX,355.0,2083.50
tsn2,tai30_20_09,MIX,360.0,2110.20
tsn2,tai30_20_09,MIX,365.0,2099.70
tsn2,tai30_20_09,MIX,370.0,2103.00
tsn2,tai30_20_09,MIX,375.0,2108.60
tsn2,tai30_20_09,MIX,380.0,2079.10
tsn2,tai30_20_09,MIX,385.0,2091.80
tsn2,tai30_20_09,MIX,390.0,2080.00
tsn2,tai30_20_09,MIX,395.0,2075.70
tsn2,tai30_20_09,MIX,400.0,2100.30
tsn2,tai30_20_09,MIX,405.0,2100.00
tsn2,tai30_20_09,MIX,410.0,2084.50
tsn2,tai30_20_09,MIX,415.0,2104.90
tsn2,tai30_20_09,MIX,420.0,2073.20
tsn2,tai30_20_09,MIX,425.0,2077.20
tsn2,tai30_20_09,MIX,430.0,2089.50
tsn2,tai30_20_09,MIX,435.0,2095.50
tsn2,tai30_20_09,MIX,440.0,2088.50
tsn2,tai30_20_09,MIX,445.0,2099.50
tsn2,tai30_20_09,MIX,450.0,2089.40
tsn2,tai30_20_09,MIX,455.0,2072.40
tsn2,tai30_20_09,MIX,460.0,2096.20
tsn2,tai30_20_09,MIX,465.0,2071.20
tsn2,tai30_20_09,MIX,470.0,2075.80
tsn2,tai30_20_09,MIX,475.0,2072.50
tsn2,tai30_20_09,MIX,480.0,2075.80
tsn2,tai30_20_09,MIX,485.0,2084.00
tsn2,tai30_20_09,MIX,490.0,2091.20
tsn2,tai30_20_09,MIX,495.0,2084.50
tsn2,tai30_20_09,MIX,500.0,2066.50
tsn2,tai30_20_09,MIX,505.0,2080.50
tsn2,tai30_20_09,MIX,510.0,2066.00
tsn2,tai30_20_09,MIX,515.0,2066.80
tsn2,tai30_20_09,MIX,520.0,2088.90
tsn2,tai30_20_09,MIX,525.0,2068.40
tsn2,tai30_20_09,MIX,530.0,2088.20
tsn2,tai30_20_09,MIX,535.0,2064.90
tsn2,tai30_20_09,MIX,540.0,2089.40
tsn2,tai30_20_09,MIX,545.0,2068.20
tsn2,tai30_20_09,MIX,550.0,2086.90
tsn2,tai30_20_09,MIX,555.0,2067.10
tsn2,tai30_20_09,MIX,560.0,2063.30
tsn2,tai30_20_09,MIX,565.0,2063.10
tsn2,tai30_20_09,MIX,570.0,2063.30
tsn2,tai30_20_09,MIX,575.0,2063.10
tsn2,tai30_20_09,MIX,580.0,2085.00
tsn2,tai30_20_09,MIX,585.0,2061.80
tsn2,tai30_20_09,MIX,590.0,2062.60
tsn2,tai30_20_09,MIX,595.0,2073.30
tsn2,tai30_20_09,MIX,600.0,2087.00
tsn2,tai30_20_09,MIX,605.0,2071.70
tsn2,tai30_20_09,MIX,610.0,2057.90
tsn2,tai30_20_09,MIX,615.0,2061.10
tsn2,tai30_20_09,MIX,620.0,2082.50
tsn2,tai30_20_09,MIX,625.0,2068.20
tsn2,tai30_20_09,MIX,630.0,2079.20
tsn2,tai30_20_09,MIX,635.0,2066.10
tsn2,tai30_20_09,MIX,640.0,2066.10
tsn2,tai30_20_09,MIX,645.0,2083.80
tsn2,tai30_20_09,MIX,650.0,2060.10
tsn2,tai30_20_09,MIX,655.0,2083.80
tsn2,tai30_20_09,MIX,660.0,2064.00
tsn2,tai30_20_09,MIX,665.0,2069.40
tsn2,tai30_20_09,MIX,670.0,2063.50
tsn2,tai30_20_09,MIX,675.0,2058.90
tsn2,tai30_20_09,MIX,680.0,2082.70
tsn2,tai30_20_09,MIX,685.0,2077.90
tsn2,tai30_20_09,MIX,690.0,2070.30
tsn2,tai30_20_09,MIX,695.0,2082.90
tsn2,tai30_20_09,MIX,700.0,2076.20
tsn2,tai30_20_09,MIX,705.0,2067.80
tsn2,tai30_20_09,MIX,710.0,2058.40
tsn2,tai30_20_09,MIX,715.0,2058.40
tsn2,tai30_20_09,MIX,720.0,2081.30
tsn2,tai30_20_09,MIX,725.0,2075.80
tsn2,tai30_20_09,MIX,730.0,2075.60
tsn2,tai30_20_09,MIX,735.0,2079.40
tsn2,tai30_20_09,MIX,740.0,2073.80
tsn2,tai30_20_09,MIX,745.0,2057.80
tsn2,tai30_20_09,MIX,750.0,2060.50
tsn2,tai30_20_09,MIX,755.0,2060.20
tsn2,tai30_20_09,MIX,760.0,2057.50
tsn2,tai30_20_09,MIX,765.0,2059.20
tsn2,tai30_20_09,MIX,770.0,2061.10
tsn2,tai30_20_09,MIX,775.0,2057.50
tsn2,tai30_20_09,MIX,780.0,2058.70
tsn2,tai30_20_09,MIX,785.0,2060.50
tsn2,tai30_20_09,MIX,790.0,2081.80
tsn2,tai30_20_09,MIX,795.0,2057.50
tsn2,tai30_20_09,MIX,800.0,2070.40
tsn2,tai30_20_09,MIX,805.0,2080.10
tsn2,tai30_20_09,MIX,810.0,2069.20
tsn2,tai30_20_09,MIX,815.0,2080.10
tsn2,tai30_20_09,MIX,820.0,2068.50
tsn2,tai30_20_09,MIX,825.0,2079.60
tsn2,tai30_20_09,MIX,830.0,2079.50
tsn2,tai30_20_09,MIX,835.0,2070.10
tsn2,tai30_20_09,MIX,840.0,2079.50
tsn2,tai30_20_09,MIX,845.0,2079.90
tsn2,tai30_20_09,MIX,850.0,2069.10
tsn2,tai30_20_09,MIX,855.0,2079.50
tsn2,tai30_20_09,MIX,860.0,2079.50
tsn2,tai30_20_10,A0,5.0,2636.80
tsn2,tai30_20_10,A0,10.0,2636.80
tsn2,tai30_20_10,A0,15.0,2636.80
tsn2,tai30_20_10,A0,20.0,2636.80
tsn2,tai30_20_10,A0,25.0,2263.60
tsn2,tai30_20_10,A0,30.0,2263.60
tsn2,tai30_20_10,A0,35.0,2263.60
tsn2,tai30_20_10,A0,40.0,2221.10
tsn2,tai30_20_10,A0,45.0,2215.20
tsn2,tai30_20_10,A0,50.0,2215.20
tsn2,tai30_20_10,A0,55.0,2215.20
tsn2,tai30_20_10,A0,60.0,2181.10
tsn2,tai30_20_10,A0,65.0,2182.90
tsn2,tai30_20_10,A0,70.0,2182.90
tsn2,tai30_20_10,A0,75.0,2182.90
tsn2,tai30_20_10,A0,80.0,2165.10
tsn2,tai30_20_10,A0,85.0,2165.10
tsn2,tai30_20_10,A0,90.0,2165.10
tsn2,tai30_20_10,A0,95.0,2165.10
tsn2,tai30_20_10,A0,100.0,2161.40
tsn2,tai30_20_10,A0,105.0,2161.40
tsn2,tai30_20_10,A0,110.0,2161.40
tsn2,tai30_20_10,A0,115.0,2155.40
tsn2,tai30_20_10,A0,120.0,2150.60
tsn2,tai30_20_10,A0,125.0,2150.60
tsn2,tai30_20_10,A0,130.0,2150.60
tsn2,tai30_20_10,A0,135.0,2134.40
tsn2,tai30_20_10,A0,140.0,2134.40
tsn2,tai30_20_10,A0,145.0,2134.40
tsn2,tai30_20_10,A0,150.0,2137.20
tsn2,tai30_20_10,A0,155.0,2128.20
tsn2,tai30_20_10,A0,160.0,2128.20
tsn2,tai30_20_10,A0,165.0,2128.20
tsn2,tai30_20_10,A0,170.0,2110.50
tsn2,tai30_20_10,A0,175.0,2127.40
tsn2,tai30_20_10,A0,180.0,2127.40
tsn2,tai30_20_10,A0,185.0,2127.40
tsn2,tai30_20_10,A0,190.0,2115.80
tsn2,tai30_20_10,A0,195.0,2115.80
tsn2,tai30_20_10,A0,200.0,2115.80
tsn2,tai30_20_10,A0,205.0,2104.00
tsn2,tai30_20_10,A0,210.0,2107.80
tsn2,tai30_20_10,A0,215.0,2107.80
tsn2,tai30_20_10,A0,220.0,2107.80
tsn2,tai30_20_10,A0,225.0,2106.50
tsn2,tai30_20_10,A0,230.0,2106.50
tsn2,tai30_20_10,A0,235.0,2106.50
tsn2,tai30_20_10,A0,240.0,2103.10
tsn2,tai30_20_10,A0,245.0,2101.40
tsn2,tai30_20_10,A0,250.0,2101.40
tsn2,tai30_20_10,A0,255.0,2090.80
tsn2,tai30_20_10,A0,260.0,2094.80
tsn2,tai30_20_10,A0,265.0,2094.80
tsn2,tai30_20_10,A0,270.0,2094.80
tsn2,tai30_20_10,A0,275.0,2093.40
tsn2,tai30_20_10,A0,280.0,2091.80
tsn2,tai30_20_10,A0,285.0,2091.80
tsn2,tai30_20_10,A0,290.0,2087.20
tsn2,tai30_20_10,A0,295.0,2091.60
tsn2,tai30_20_10,A0,300.0,2091.60
tsn2,tai30_20_10,A0,305.0,2078.20
tsn2,tai30_20_10,A0,310.0,2085.00
tsn2,tai30_20_10,A0,315.0,2085.00
tsn2,tai30_20_10,A0,320.0,2075.50
tsn2,tai30_20_10,A0,325.0,2083.30
tsn2,tai30_20_10,A0,330.0,2083.30
tsn2,tai30_20_10,A0,335.0,2071.70
tsn2,tai30_20_10,A0,340.0,2082.50
tsn2,tai30_20_10,A0,345.0,2082.50
tsn2,tai30_20_10,A0,350.0,2075.70
tsn2,tai30_20_10,A0,355.0,2077.70
tsn2,tai30_20_10,A0,360.0,2077.70
tsn2,tai30_20_10,A0,365.0,2070.80
tsn2,tai30_20_10,A0,370.0,2074.70
tsn2,tai30_20_10,A0,375.0,2068.60
tsn2,tai30_20_10,A0,380.0,2071.20
tsn2,tai30_20_10,A0,385.0,2071.10
tsn2,tai30_20_10,A0,390.0,2072.30
tsn2,tai30_20_10,A0,395.0,2068.30
tsn2,tai30_20_10,A0,400.0,2071.90
tsn2,tai30_20_10,A0,405.0,2065.20
tsn2,tai30_20_10,A0,410.0,2063.00
tsn2,tai30_20_10,A0,415.0,2064.50
tsn2,tai30_20_10,A0,420.0,2063.40
tsn2,tai30_20_10,A0,425.0,2062.90
tsn2,tai30_20_10,A0,430.0,2060.90
tsn2,tai30_20_10,A0,435.0,2060.90
tsn2,tai30_20_10,A0,440.0,2066.40
tsn2,tai30_20_10,A0,445.0,2058.50
tsn2,tai30_20_10,A0,450.0,2051.50
tsn2,tai30_20_10,A0,455.0,2058.40
tsn2,tai30_20_10,A0,460.0,2058.40
tsn2,tai30_20_10,A0,465.0,2059.70
tsn2,tai30_20_10,A0,470.0,2053.80
tsn2,tai30_20_10,A0,475.0,2047.70
tsn2,tai30_20_10,A0,480.0,2050.30
tsn2,tai30_20_10,A0,485.0,2058.50
tsn2,tai30_20_10,A0,490.0,2055.90
tsn2,tai30_20_10,A0,495.0,2058.20
tsn2,tai30_20_10,A0,500.0,2055.10
tsn2,tai30_20_10,A0,505.0,2050.00
tsn2,tai30_20_10,A0,510.0,2049.70
tsn2,tai30_20_10,A0,515.0,2050.00
tsn2,tai30_20_10,A0,520.0,2049.80
tsn2,tai30_20_10,A0,525.0,2052.00
tsn2,tai30_20_10,A0,530.0,2046.90
tsn2,tai30_20_10,A0,535.0,2051.30
tsn2,tai30_20_10,A0,540.0,2050.80
tsn2,tai30_20_10,A0,545.0,2051.60
tsn2,tai30_20_10,A0,550.0,2050.00
tsn2,tai30_20_10,A0,555.0,2040.60
tsn2,tai30_20_10,A0,560.0,2049.50
tsn2,tai30_20_10,A0,565.0,2044.10
tsn2,tai30_20_10,A0,570.0,2049.50
tsn2,tai30_20_10,A0,575.0,2046.00
tsn2,tai30_20_10,A0,580.0,2041.90
tsn2,tai30_20_10,A0,585.0,2042.90
tsn2,tai30_20_10,A0,590.0,2046.60
tsn2,tai30_20_10,A0,595.0,2044.10
tsn2,tai30_20_10,A0,600.0,2045.40
tsn2,tai30_20_10,A0,605.0,2050.00
tsn2,tai30_20_10,A0,610.0,2039.80
tsn2,tai30_20_10,A0,615.0,2042.40
tsn2,tai30_20_10,A0,620.0,2040.20
tsn2,tai30_20_10,A0,625.0,2042.80
tsn2,tai30_20_10,A0,630.0,2031.00
tsn2,tai30_20_10,A0,635.0,2041.60
tsn2,tai30_20_10,A0,640.0,2030.60
tsn2,tai30_20_10,A0,645.0,2043.60
tsn2,tai30_20_10,A0,650.0,2033.40
tsn2,tai30_20_10,A0,655.0,2048.70
tsn2,tai30_20_10,A0,660.0,2036.00
tsn2,tai30_20_10,A0,665.0,2040.90
tsn2,tai30_20_10,A0,670.0,2035.50
tsn2,tai30_20_10,A0,675.0,2040.70
tsn2,tai30_20_10,A0,680.0,2033.30
tsn2,tai30_20_10,A0,685.0,2047.10
tsn2,tai30_20_10,A0,690.0,2031.00
tsn2,tai30_20_10,A0,695.0,2041.60
tsn2,tai30_20_10,A0,700.0,2047.90
tsn2,tai30_20_10,A0,705.0,2041.70
tsn2,tai30_20_10,A0,710.0,2034.90
tsn2,tai30_20_10,A0,715.0,2037.40
tsn2,tai30_20_10,A0,720.0,2034.80
tsn2,tai30_20_10,A0,725.0,2039.90
tsn2,tai30_20_10,A0,730.0,2034.80
tsn2,tai30_20_10,A0,735.0,2040.10
tsn2,tai30_20_10,A0,740.0,2039.70
tsn2,tai30_20_10,A0,745.0,2033.20
tsn2,tai30_20_10,A0,750.0,2036.70
tsn2,tai30_20_10,A0,755.0,2038.00
tsn2,tai30_20_10,A0,760.0,2036.60
tsn2,tai30_20_10,A0,765.0,2036.20
tsn2,tai30_20_10,A0,770.0,2037.40
tsn2,tai30_20_10,A0,775.0,2033.90
tsn2,tai30_20_10,A0,780.0,2035.80
tsn2,tai30_20_10,A0,785.0,2037.10
tsn2,tai30_20_10,A0,790.0,2025.90
tsn2,tai30_20_10,A0,795.0,2034.60
tsn2,tai30_20_10,A0,800.0,2037.00
tsn2,tai30_20_10,A0,805.0,2033.80
tsn2,tai30_20_10,A0,810.0,2025.00
tsn2,tai30_20_10,A0,815.0,2044.70
tsn2,tai30_20_10,A0,820.0,2033.30
tsn2,tai30_20_10,A0,825.0,2024.10
tsn2,tai30_20_10,A0,830.0,2044.70
tsn2,tai30_20_10,A0,835.0,2034.30
tsn2,tai30_20_10,A0,840.0,2032.70
tsn2,tai30_20_10,A0,845.0,2036.60
tsn2,tai30_20_10,A0,850.0,2034.00
tsn2,tai30_20_10,A0,855.0,2032.50
tsn2,tai30_20_10,A0,860.0,2035.90
tsn2,tai30_20_10,A0,865.0,2032.50
tsn2,tai30_20_10,V2H,5.0,2307.90
tsn2,tai30_20_10,V2H,10.0,2307.90
tsn2,tai30_20_10,V2H,15.0,2307.90
tsn2,tai30_20_10,V2H,20.0,2307.90
tsn2,tai30_20_10,V2H,25.0,2205.40
tsn2,tai30_20_10,V2H,30.0,2205.40
tsn2,tai30_20_10,V2H,35.0,2205.40
tsn2,tai30_20_10,V2H,40.0,2164.80
tsn2,tai30_20_10,V2H,45.0,2187.70
tsn2,tai30_20_10,V2H,50.0,2187.70
tsn2,tai30_20_10,V2H,55.0,2187.70
tsn2,tai30_20_10,V2H,60.0,2168.40
tsn2,tai30_20_10,V2H,65.0,2164.00
tsn2,tai30_20_10,V2H,70.0,2164.00
tsn2,tai30_20_10,V2H,75.0,2164.00
tsn2,tai30_20_10,V2H,80.0,2140.40
tsn2,tai30_20_10,V2H,85.0,2150.10
tsn2,tai30_20_10,V2H,90.0,2150.10
tsn2,tai30_20_10,V2H,95.0,2122.30
tsn2,tai30_20_10,V2H,100.0,2148.20
tsn2,tai30_20_10,V2H,105.0,2148.20
tsn2,tai30_20_10,V2H,110.0,2148.20
tsn2,tai30_20_10,V2H,115.0,2124.10
tsn2,tai30_20_10,V2H,120.0,2133.20
